1 2 3
71 76 4
71 79 2
71 82 10
71 340 3
71 98 6
71 100 13
71 102 9
71 103 3
71 104 27
71 106 36
71 108 6
71 237 2
71 238 5
71 239 4
71 232 12
71 234 3
71 123 5
71 125 9
71 126 9
71 127 14
72 256 5
72 128 572
72 126 444
72 260 12
72 133 4
72 379 124
72 143 275
72 482 805
72 468 28
72 150 96
72 535 44
72 283 93
72 159 1093
72 545 23
72 165 245
72 552 1193
72 170 289
72 173 11
72 558 103
72 175 152
72 437 18
72 450 98
72 481 90
72 73 3463
72 76 627
72 461 33
72 80 62
72 84 1
72 214 169
72 90 44
72 220 113
72 223 11
72 224 21
72 97 107
72 98 2381
72 123 2
72 100 3387
72 230 327
72 102 1468
72 492 266
72 104 2180
72 361 250
72 106 1420
72 108 65
72 493 1
72 470 40
72 445 191
72 241 45
72 372 4
72 501 81
72 375 21
72 505 13
72 506 43
72 191 1052
72 252 2
72 362 164
72 254 11
73 535 155
73 545 113
73 552 1411
73 558 300
73 74 15
73 75 19
73 76 1700
73 79 53
73 80 100
73 82 7
73 84 2
73 90 45
73 97 46
73 98 3613
73 100 4753
73 102 2876
73 104 2058
73 106 1756
73 108 722
73 119 5
73 123 9
73 126 1504
73 127 7
73 128 1363
73 133 8
73 143 256
73 150 238
73 151 4
73 159 1670
73 165 256
73 170 627
73 173 12
73 175 415
73 190 5
73 191 1878
73 202 5
73 203 5
73 204 2
73 214 742
73 217 5
73 220 917
73 223 28
73 224 41
73 230 360
73 232 10
73 234 1
73 237 2
73 238 6
73 239 4
73 241 37
73 251 5
73 252 35
73 253 5
73 254 140
73 256 82
73 257 2
73 259 5
73 260 240
73 261 1
73 283 208
73 299 5
73 301 5
73 340 1
73 346 5
73 347 5
73 361 228
73 362 158
73 371 4
73 372 25
73 375 48
73 379 322
73 425 1
73 437 74
73 444 1
73 445 463
73 450 219
73 461 40
73 468 75
73 470 64
73 481 118
73 482 966
73 492 216
73 493 1
73 501 295
73 505 48
73 506 125
74 257 1
74 259 2
74 260 2
74 214 2
74 535 12
74 190 2
74 375 15
74 416 1
74 318 1
74 299 3
74 301 2
74 437 22
74 151 13
74 445 14
74 574 1
74 191 11
74 450 22
74 452 1
74 481 13
74 200 1
74 202 2
74 203 2
74 79 15
74 80 30
74 355 1
74 468 24
74 470 24
74 377 2
74 88 4
74 217 2
74 346 3
74 347 1
74 352 1
74 97 20
74 379 38
74 100 24
74 104 28
74 508 1
74 106 44
74 492 1
74 371 1
74 501 30
74 374 1
74 119 2
74 505 11
74 506 6
74 251 5
74 252 4
74 253 3
74 254 2
74 127 1
75 128 52
75 257 3
75 258 4
75 131 10
75 517 1
75 490 1
75 514 1
75 400 1
75 532 2
75 239 16
75 156 1
75 125 8
75 159 5
75 549 3
75 425 2
75 381 1
75 436 7
75 479 3
75 444 11
75 480 1
75 452 7
75 325 3
75 456 3
75 397 3
75 81 35
75 82 65
75 227 2
75 340 7
75 234 8
75 95 7
75 96 6
75 99 3
75 356 14
75 103 27
75 104 7
75 106 10
75 491 11
75 108 1
75 237 15
75 238 22
75 367 3
75 232 55
75 123 63
75 500 4
75 377 5
75 507 5
75 253 18
75 127 72
76 256 50
76 128 1678
76 126 1081
76 260 578
76 261 6
76 230 2
76 492 21
76 143 53
76 468 3
76 150 8
76 535 5
76 283 106
76 159 1246
76 133 33
76 545 146
76 165 2
76 552 541
76 170 435
76 173 11
76 558 196
76 175 298
76 437 4
76 450 8
76 482 416
76 461 32
76 80 3
76 84 1
76 214 406
76 90 11
76 271 15
76 220 1264
76 223 172
76 224 122
76 97 28
76 98 600
76 123 3
76 100 1115
76 229 1
76 102 272
76 104 418
76 361 45
76 106 589
76 108 68
76 191 1194
76 470 1
76 445 262
76 241 4
76 481 6
76 372 1
76 501 4
76 375 1
76 505 1
76 506 2
76 379 8
76 252 33
76 362 35
76 254 419
77 518 1
77 549 27
77 569 24
77 575 1
77 81 89
77 87 16
77 94 1
77 95 7
77 96 1
77 97 2
77 98 1
77 99 45
77 103 41
77 105 230
77 107 8
77 123 6
77 127 21
77 128 2
77 130 28
77 534 54
77 161 2
77 517 5
77 190 26
77 191 2
77 194 9
77 205 6
77 206 2
77 208 2
77 212 1
77 216 6
77 217 20
77 225 2
77 232 6
77 235 1
77 236 53
77 239 54
77 251 44
77 253 17
77 257 22
77 258 24
77 259 1
77 262 12
77 264 4
77 295 1
77 324 3
77 325 3
77 329 1
77 332 1
77 359 2
77 371 38
77 374 7
77 377 173
77 381 1
77 386 2
77 414 1
77 415 2
77 425 19
77 426 26
77 436 21
77 444 13
77 452 38
77 456 1
77 478 1
77 479 30
77 480 3
77 490 2
77 496 16
77 500 28
77 504 5
77 507 53
78 256 35
78 131 7
78 132 2
78 379 4
78 235 29
78 416 42
78 291 8
78 294 1
78 295 1
78 190 3
78 79 1
78 81 122
78 82 2
78 212 5
78 89 9
78 95 50
78 225 5
78 99 80
78 103 65
78 104 10
78 105 97
78 107 99
78 210 1
78 232 10
78 123 8
78 253 1
78 127 28
79 128 5
79 492 27
79 552 766
79 434 7
79 445 9
79 450 18
79 482 834
79 80 169
79 82 998
79 97 127
79 98 336
79 379 18
79 100 346
79 102 2
79 104 20
79 106 1013
79 108 237
79 237 101
79 232 1
79 481 759
79 501 13
79 234 3
79 123 4
79 125 1
79 127 1
80 514 428
80 515 369
80 517 3
80 518 890
80 520 40
80 521 1485
80 526 30
80 532 532
80 533 1133
80 535 697
80 549 226
80 574 139
80 575 874
80 82 115
80 88 1472
80 90 16
80 527 1714
80 97 249
80 98 86
80 100 1871
80 102 76
80 103 140
80 104 4610
80 106 6909
80 108 12
80 109 1491
80 124 15
80 126 68
80 127 183
80 128 443
80 150 356
80 159 356
80 165 7
80 191 596
80 212 2
80 214 293
80 220 222
80 223 11
80 224 31
80 228 4
80 230 43
80 237 19
80 238 1
80 552 4601
80 252 240
80 254 382
80 260 114
80 263 16
80 285 1
80 295 2
80 352 2
80 355 611
80 372 167
80 375 7213
80 379 13327
80 383 2
80 416 94
80 434 217
80 437 2117
80 444 44
80 445 5976
80 450 10477
80 468 1463
80 470 3256
80 478 38
80 479 43
80 480 1
80 481 1000
80 482 5524
80 492 3311
80 493 56
80 501 5741
80 505 1210
80 506 311
80 508 168
80 509 24
81 518 1
81 520 159
81 526 3
81 527 1
81 549 267
81 554 1
81 557 7
81 566 1
81 567 2
81 569 53
81 571 7
81 575 24
81 82 82
81 87 29
81 89 16
81 91 2
81 93 1
81 94 5
81 95 155
81 96 35
81 99 529
81 100 1
81 101 27
81 103 977
81 104 28
81 105 1026
81 106 6
81 107 210
81 121 15
81 123 173
81 124 3
81 125 20
81 127 802
81 128 35
81 130 29
81 131 9
81 132 1
81 534 249
81 535 1
81 533 3
81 536 13
81 151 1
81 154 1
81 158 10
81 161 24
81 517 68
81 190 181
81 191 1
81 194 23
81 205 7
81 206 6
81 208 3
81 209 25
81 210 9
81 211 1
81 212 17
81 216 14
81 217 37
81 222 3
81 225 35
81 226 12
81 227 1
81 232 291
81 234 1
81 235 31
81 236 203
81 238 8
81 239 335
81 552 13
81 251 206
81 252 1
81 253 8
81 256 40
81 257 88
81 258 49
81 259 20
81 262 1
81 269 63
81 272 1
81 291 6
81 293 32
81 295 24
81 314 3
81 325 1
81 329 39
81 331 2
81 334 2
81 336 9
81 339 28
81 340 9
81 353 2
81 356 60
81 359 17
81 371 43
81 574 64
81 374 23
81 377 574
81 379 24
81 380 1
81 381 1
81 382 23
81 386 31
81 398 1
81 405 3
81 514 12
81 414 29
81 415 38
81 416 41
81 417 1
81 418 1
81 425 110
81 426 231
81 434 3
81 436 191
81 444 201
81 452 360
81 453 3
81 456 106
81 477 47
81 478 11
81 479 400
81 480 27
81 481 4
81 482 6
81 490 10
81 491 48
81 496 1
81 500 227
81 507 347
81 508 2
82 513 1
82 514 7
82 515 1
82 517 33
82 518 73
82 520 21
82 521 41
82 532 2
82 549 76
82 553 1
82 556 2
82 573 1
82 574 33
82 575 208
82 88 8
82 89 532
82 90 503
82 527 5
82 95 2
82 96 1
82 97 147
82 98 615
82 100 662
82 101 1
82 103 162
82 104 4348
82 105 1
82 106 7333
82 108 267
82 109 1362
82 123 42
82 124 2
82 125 8
82 127 66
82 128 943
82 131 2
82 260 1187
82 535 263
82 533 9
82 150 3
82 151 5
82 156 1
82 538 1
82 158 1
82 159 1
82 190 296
82 191 3859
82 207 1
82 209 2
82 210 8
82 211 23
82 212 487
82 220 2560
82 226 13
82 227 9
82 231 1
82 232 61
82 234 212
82 237 187
82 238 589
82 239 16
82 552 2669
82 251 1
82 252 3414
82 254 133
82 256 40
82 257 1
82 537 4
82 269 2
82 272 11
82 273 4
82 275 1
82 282 1
82 559 11
82 291 20
82 293 1
82 295 31
82 301 1018
82 314 4
82 338 1
82 340 12
82 341 26
82 350 144
82 352 746
82 356 15
82 359 70
82 372 1173
82 375 4683
82 376 111
82 377 1
82 379 5784
82 382 461
82 383 240
82 398 16
82 405 30
82 434 16
82 436 1
82 437 6
82 444 74
82 445 677
82 450 876
82 456 25
82 457 46
82 458 8
82 468 9
82 469 4
82 472 1
82 477 10
82 478 1
82 479 40
82 480 31
82 481 1204
82 482 2732
82 491 1
82 492 153
82 501 140
82 505 2
82 506 212
82 507 40
82 508 166
83 464 1
83 357 1
83 392 2
83 363 3
83 172 1
83 476 3
83 174 3
83 144 1
83 274 13
83 275 13
83 142 7
83 310 4
83 169 2
83 472 14
83 282 25
83 477 1
84 143 247
84 274 13
84 275 16
84 277 1
84 282 33
84 283 178
84 540 1
84 541 2
84 545 181
84 550 2
84 552 42
84 175 82
84 445 43
84 461 112
84 464 1
84 472 8
84 90 4
84 479 2
84 482 232
84 100 2
84 102 1
84 358 3
84 361 2
84 106 2
84 241 47
84 460 2
84 362 163
85 123 1
85 118 1
85 127 1
87 258 12
87 257 18
87 269 1
87 534 36
87 425 20
87 426 38
87 436 26
87 569 6
87 444 1
87 194 26
87 452 27
87 130 6
87 206 10
87 205 10
87 208 7
87 99 26
87 216 13
87 89 1
87 507 10
87 103 28
87 105 44
87 490 2
87 236 7
87 239 11
87 496 19
87 371 6
87 500 35
87 190 1
87 374 1
87 504 3
87 377 60
87 251 6
87 253 3
88 514 7
88 515 19
88 470 1381
88 518 9
88 520 23
88 521 3
88 535 415
88 527 11
88 532 12
88 533 17
88 260 24
88 416 122
88 434 31
88 437 1474
88 445 559
88 574 64
88 191 98
88 450 1514
88 468 292
88 214 31
88 97 152
88 482 377
88 355 759
88 100 1381
88 104 821
88 252 81
88 106 1812
88 492 10
88 237 15
88 238 2
88 552 5
88 372 136
88 501 1308
88 375 1112
88 505 1218
88 506 77
88 379 1949
88 508 116
88 254 55
88 127 31
89 513 140
89 514 4
89 515 1297
89 516 39
89 518 1038
89 520 1534
89 521 829
89 526 2
89 539 1806
89 517 937
89 549 676
89 550 214
89 552 11048
89 557 2
89 558 357
89 559 845
89 569 2
89 90 6882
89 95 23
89 97 1248
89 99 161
89 100 2485
89 103 109
89 104 11231
89 105 32
89 106 5047
89 107 40
89 109 697
89 113 357
89 114 11
89 115 2
89 118 77
89 119 40
89 532 7
89 123 7
89 124 27
89 127 17
89 128 1290
89 534 4
89 139 2
89 533 2
89 142 6
89 143 114
89 536 1
89 148 336
89 540 668
89 170 21
89 174 1827
89 175 98
89 184 534
89 185 207
89 187 76
89 190 18635
89 191 17535
89 192 155
89 194 2
89 198 438
89 209 15
89 210 3
89 575 528
89 217 3
89 218 5
89 220 6311
89 232 11
89 239 5
89 244 64
89 246 23
89 248 9
89 249 969
89 251 26
89 252 13902
89 253 2
89 254 1246
89 257 21
89 258 1
89 259 5
89 260 742
89 263 2
89 265 729
89 267 8
89 269 202
89 270 392
89 272 1
89 274 94
89 275 3
89 277 237
89 279 14
89 282 13
89 283 114
89 284 326
89 290 242
89 291 9109
89 293 161
89 294 42
89 300 494
89 301 12952
89 313 1
89 325 1
89 336 3
89 341 3660
89 342 34
89 347 3433
89 349 62
89 350 5529
89 352 7076
89 354 2
89 356 2
89 358 3
89 359 7401
89 360 27
89 361 377
89 362 90
89 363 5
89 364 1
89 365 1
89 371 4
89 372 2050
89 574 1
89 375 4625
89 376 7265
89 377 27
89 378 326
89 379 10458
89 541 2630
89 382 5374
89 383 390
89 390 121
89 400 1
89 403 1
89 404 2901
89 415 17
89 418 2593
89 419 137
89 421 1
89 430 23
89 434 63
89 436 12
89 437 160
89 438 157
89 439 2827
89 440 202
89 441 893
89 444 1696
89 445 576
89 448 3
89 450 632
89 452 7
89 456 3
89 457 1
89 460 2980
89 461 78
89 462 1729
89 463 823
89 464 3
89 465 1114
89 466 2
89 467 1
89 468 2218
89 469 1
89 477 49
89 478 1127
89 479 2807
89 480 1194
89 481 4790
89 482 9618
89 490 26
89 491 25
89 492 1139
89 493 1260
89 495 203
89 496 6
89 497 63
89 500 6
89 501 94
89 502 2
89 503 14
89 505 939
89 506 167
89 507 7
90 514 1
90 515 72
90 516 7
90 518 47
90 521 415
90 523 19
90 524 3
90 529 6747
90 532 10
90 535 3
90 544 1
90 549 1
90 552 282
90 557 1
90 566 26
90 575 316
90 525 59
90 92 350
90 97 1710
90 98 70
90 100 4332
90 102 41
90 103 9
90 104 17090
90 106 7843
90 108 4
90 109 660
90 113 1923
90 118 483
90 119 132
90 124 187
90 533 179
90 128 1325
90 143 1843
90 148 3150
90 150 1059
90 153 331
90 158 1
90 159 1283
90 160 5
90 540 5
90 170 269
90 175 4431
90 185 2347
90 187 43
90 190 7531
90 191 41480
90 192 1563
90 198 14
90 200 98
90 201 3
90 202 27
90 204 238
90 205 2
90 207 97
90 209 2
90 211 128
90 212 281
90 214 774
90 217 10
90 218 4
90 220 14090
90 221 55
90 222 4
90 223 369
90 228 6
90 229 9
90 237 3
90 241 233
90 243 3071
90 244 968
90 245 753
90 246 274
90 247 7
90 249 4320
90 251 41
90 252 14993
90 253 1
90 254 9587
90 257 38
90 259 12
90 260 5506
90 261 401
90 262 3
90 263 3248
90 265 953
90 269 84
90 270 1099
90 273 42
90 282 6
90 283 1
90 284 979
90 285 2
90 289 42
90 291 1150
90 292 1842
90 293 6779
90 299 1
90 300 2724
90 301 10338
90 318 3
90 319 28
90 321 7
90 322 484
90 330 14
90 341 735
90 342 8
90 343 1207
90 344 156
90 346 8524
90 347 2315
90 349 13
90 350 2035
90 352 4184
90 354 41
90 355 2
90 359 958
90 361 1114
90 362 193
90 364 383
90 366 306
90 367 2
90 369 1
90 370 10
90 371 1
90 372 2700
90 374 173
90 375 5597
90 376 4476
90 377 284
90 378 770
90 379 16001
90 380 17
90 382 2093
90 383 2983
90 390 3
90 394 4
90 398 662
90 399 915
90 403 9
90 404 1123
90 416 197
90 419 133
90 421 740
90 425 61
90 426 1
90 430 119
90 431 3
90 434 511
90 436 2
90 437 7448
90 438 2
90 439 2156
90 441 1515
90 442 122
90 444 48
90 445 7150
90 449 37
90 450 4250
90 452 45
90 454 3
90 460 2
90 461 9
90 463 151
90 465 180
90 468 6703
90 469 1
90 472 4
90 478 22
90 479 1
90 481 38
90 482 833
90 489 371
90 492 3801
90 493 4287
90 495 16
90 497 1476
90 500 1
90 501 2717
90 503 17
90 504 4
90 505 1741
90 506 305
91 456 1
91 534 1
91 127 1
92 260 253
92 263 120
92 265 53
92 398 1
92 399 235
92 150 350
92 159 192
92 160 48
92 300 5
92 301 1
92 185 233
92 187 47
92 191 1281
92 200 1
92 202 2
92 214 226
92 347 10
92 220 514
92 100 90
92 104 221
92 445 35
92 375 324
92 379 418
92 252 530
92 254 232
93 96 1
93 507 1
93 232 1
93 127 1
93 99 1
93 121 2
93 154 1
93 123 1
93 190 1
93 95 1
94 293 1
94 456 1
94 514 1
94 570 1
94 507 1
94 127 6
95 520 2
95 549 3
95 552 2
95 557 3
95 96 18
95 99 269
95 101 14
95 103 85
95 104 8
95 105 198
95 107 232
95 121 3
95 123 21
95 125 5
95 127 56
95 128 2
95 130 19
95 534 2
95 154 1
95 157 1
95 158 5
95 190 218
95 194 1
95 209 35
95 217 32
95 222 3
95 225 23
95 227 1
95 232 58
95 234 1
95 235 12
95 236 7
95 239 1
95 251 35
95 253 12
95 254 1
95 256 15
95 257 15
95 258 11
95 259 41
95 261 1
95 269 36
95 291 16
95 293 11
95 294 1
95 295 9
95 307 1
95 325 4
95 327 4
95 329 4
95 332 3
95 356 12
95 367 1
95 371 1
95 375 2
95 377 5
95 379 24
95 381 1
95 382 20
95 386 3
95 397 1
95 400 1
95 416 12
95 425 1
95 434 2
95 436 2
95 437 5
95 444 2
95 445 7
95 450 1
95 452 2
95 456 28
95 470 3
95 479 3
95 481 3
95 482 3
95 491 2
95 496 2
95 500 1
95 504 3
95 507 43
96 257 43
96 258 10
96 517 2
96 520 5
96 492 177
96 194 1
96 526 2
96 505 6
96 259 10
96 154 1
96 239 13
96 157 1
96 415 577
96 161 2
96 549 5
96 425 1
96 426 5
96 430 127
96 371 609
96 436 2
96 437 937
96 479 3
96 381 14
96 302 2
96 372 9
96 442 632
96 443 7
96 444 6
96 190 15
96 123 4
96 449 3
96 451 11
96 452 398
96 453 3
96 327 1
96 456 3
96 329 17
96 386 1
96 450 101
96 99 382
96 468 262
96 377 529
96 130 31
96 225 8
96 251 47
96 356 3
96 101 3
96 103 37
96 379 463
96 105 32
96 107 9
96 236 7
96 125 1
96 232 9
96 531 5
96 500 5
96 501 110
96 374 429
96 375 48
96 504 552
96 121 2
96 507 14
96 253 6
96 127 28
97 520 1
97 521 2
97 524 39
97 535 219
97 549 28
97 566 5
97 569 1
97 522 1
97 574 3
97 98 732
97 99 2
97 100 3409
97 102 235
97 103 2
97 104 4457
97 105 2
97 106 1576
97 108 162
97 109 6
97 113 432
97 119 1
97 123 1
97 126 30
97 127 10
97 130 6
97 534 8
97 148 564
97 150 2
97 151 9
97 159 18
97 160 8
97 162 67
97 169 5
97 170 25
97 173 5
97 174 1
97 175 6
97 185 45
97 190 2274
97 191 4682
97 192 3
97 198 714
97 200 1
97 202 1
97 203 1
97 205 1
97 207 420
97 212 35
97 214 28
97 217 1
97 220 3859
97 225 16
97 237 5
97 238 1
97 251 2
97 252 3812
97 554 4
97 254 1152
97 256 412
97 259 1
97 260 950
97 261 416
97 265 69
97 268 214
97 283 1
97 284 444
97 299 2
97 301 1044
97 318 1
97 322 8
97 328 14
97 330 165
97 346 1
97 347 1
97 350 2
97 352 680
97 355 43
97 372 3542
97 374 2
97 375 3293
97 377 6
97 379 2385
97 380 11
97 381 17
97 382 392
97 390 18
97 394 32
97 398 1
97 405 262
97 408 3
97 415 2
97 416 194
97 434 2
97 437 904
97 443 144
97 444 2
97 445 589
97 447 126
97 450 1042
97 452 2
97 461 3
97 468 424
97 470 314
97 479 31
97 480 4
97 482 7
97 485 4
97 486 4
97 487 2
97 490 4
97 491 36
97 492 6
97 494 1
97 253 11
97 501 407
97 505 1949
97 506 37
97 508 6
98 524 10
98 549 17
98 100 16118
98 102 1450
98 103 18
98 104 7476
98 105 1
98 106 6395
98 108 6047
98 113 4
98 119 24
98 120 5
98 123 10
98 126 2531
98 127 4
98 128 442
98 131 4
98 133 195
98 535 151
98 148 16
98 150 402
98 153 2
98 159 2249
98 160 18
98 162 3
98 165 200
98 166 948
98 167 1
98 169 1
98 185 2
98 190 139
98 191 3252
98 200 12
98 202 27
98 203 22
98 204 22
98 205 250
98 207 1
98 212 32
98 214 1012
98 217 33
98 220 1196
98 223 83
98 224 54
98 228 8
98 229 27
98 230 799
98 232 3
98 237 35
98 249 18
98 251 490
98 252 321
98 253 55
98 254 427
98 256 2324
98 257 132
98 258 13
98 259 80
98 260 218
98 261 22
98 262 1
98 263 17
98 265 6
98 266 306
98 268 1
98 270 3
98 271 77
98 281 9
98 289 2
98 299 119
98 300 26
98 301 36
98 302 38
98 307 4
98 314 1
98 318 68
98 322 6
98 328 144
98 330 380
98 333 2
98 346 114
98 347 33
98 350 6
98 352 3
98 355 6
98 367 262
98 371 11
98 372 36
98 374 202
98 375 56
98 377 612
98 379 752
98 380 54
98 397 342
98 400 324
98 416 105
98 425 1
98 436 104
98 437 100
98 444 37
98 445 43
98 450 298
98 452 187
98 467 196
98 468 63
98 470 40
98 479 20
98 482 1
98 490 29
98 491 89
98 496 19
98 500 25
98 501 626
98 505 61
98 506 126
99 514 7
99 520 86
99 526 9
99 527 1
99 531 141
99 549 117
99 552 2
99 554 1
99 569 67
99 575 21
99 100 41
99 101 17
99 103 3374
99 104 9
99 105 968
99 107 252
99 532 1
99 121 4
99 123 14
99 124 5
99 125 5
99 127 162
99 128 2
99 130 42
99 534 230
99 533 1
99 154 1
99 157 1
99 158 2
99 161 42
99 517 45
99 190 831
99 194 29
99 205 6
99 206 3
99 208 3
99 209 6
99 212 1
99 216 8
99 217 23
99 222 1
99 225 54
99 232 44
99 235 38
99 236 140
99 239 174
99 251 1845
99 253 29
99 256 111
99 257 1280
99 258 46
99 259 327
99 261 2
99 269 9
99 291 340
99 293 12
99 294 67
99 295 8
99 299 3
99 302 1
99 314 2
99 318 1
99 325 2
99 327 2
99 329 81
99 332 21
99 339 22
99 346 1
99 353 4
99 356 3
99 367 3
99 371 1364
99 372 327
99 374 1763
99 375 1573
99 377 4957
99 379 6434
99 380 271
99 381 421
99 382 22
99 386 17
99 397 1
99 398 35
99 400 1
99 405 209
99 408 1
99 412 134
99 414 119
99 415 1371
99 416 198
99 425 75
99 426 163
99 430 467
99 436 169
99 437 4554
99 442 836
99 443 639
99 444 147
99 449 14
99 450 2840
99 451 247
99 452 1135
99 453 118
99 454 63
99 456 22
99 468 640
99 470 11
99 477 4
99 478 2
99 479 144
99 480 1
99 490 2
99 491 51
99 492 85
99 496 7
99 500 193
99 501 1578
99 503 254
99 504 792
99 505 21
99 507 128
100 518 2
100 520 4
100 521 4
100 524 195
100 545 108
100 549 62
100 558 272
100 566 12
100 574 43
100 522 13
100 102 2526
100 103 28
100 104 48066
100 106 34165
100 108 8591
100 109 40
100 113 989
100 119 58
100 120 8
100 123 21
100 126 2139
100 127 53
100 128 808
100 130 2
100 131 4
100 133 665
100 535 7872
100 143 255
100 148 127
100 150 844
100 151 106
100 152 61
100 153 252
100 155 1
100 159 2416
100 160 131
100 162 4106
100 165 111
100 166 1101
100 167 1
100 169 47
100 170 589
100 173 6
100 174 17
100 175 376
100 185 131
100 190 2339
100 191 31327
100 192 2
100 198 103
100 200 96
100 202 109
100 203 57
100 204 50
100 205 336
100 207 367
100 210 12
100 211 17
100 212 2104
100 214 1004
100 217 73
100 218 57
100 220 29558
100 221 51
100 223 1051
100 224 345
100 227 2
100 228 143
100 229 239
100 230 542
100 232 1
100 233 2
100 237 592
100 238 9
100 552 1466
100 249 554
100 251 648
100 252 28936
100 253 134
100 254 9901
100 255 688
100 256 3047
100 257 326
100 258 23
100 259 144
100 260 13773
100 261 633
100 262 1
100 263 1707
100 265 3376
100 266 409
100 267 128
100 268 731
100 269 68
100 270 126
100 271 347
100 273 71
100 281 327
100 283 186
100 284 780
100 289 6
100 290 239
100 291 1
100 293 573
100 295 3
100 299 201
100 300 48
100 301 913
100 302 61
100 307 4
100 314 22
100 318 100
100 322 1405
100 326 93
100 328 1566
100 329 1
100 330 7445
100 333 144
100 534 5
100 343 1
100 346 191
100 347 88
100 350 16
100 352 550
100 355 4874
100 359 13
100 361 234
100 362 161
100 364 1
100 367 350
100 371 25
100 372 3715
100 374 250
100 375 5167
100 377 791
100 379 21887
100 380 2511
100 382 557
100 383 90
100 385 347
100 390 36
100 394 115
100 397 436
100 398 850
100 400 416
100 404 1
100 405 1401
100 411 5
100 413 371
100 416 8867
100 241 31
100 425 4
100 434 156
100 436 166
100 437 2973
100 443 1075
100 444 50
100 445 1910
100 447 216
100 450 5049
100 452 237
100 454 997
100 461 34
100 467 235
100 468 951
100 470 1795
100 477 2
100 479 59
100 480 13
100 481 121
100 482 1512
100 485 55
100 486 3
100 490 211
100 491 422
100 492 245
100 494 3
100 496 92
100 500 36
100 501 3128
100 505 12441
100 506 2741
100 508 212
101 130 1
101 259 3
101 269 2
101 127 26
101 158 2
101 295 2
101 190 20
101 456 6
101 217 12
101 356 2
101 103 13
101 104 2
101 105 6
101 107 17
101 239 1
101 232 17
101 251 1
101 123 11
101 125 7
101 382 3
101 507 14
102 256 7
102 128 1
102 126 7
102 260 10
102 214 46
102 379 231
102 151 9
102 143 148
102 482 692
102 468 69
102 150 199
102 535 128
102 283 215
102 159 264
102 545 97
102 165 79
102 552 1020
102 170 556
102 173 11
102 558 295
102 175 399
102 437 55
102 450 151
102 461 43
102 470 60
102 220 11
102 224 13
102 123 7
102 230 266
102 492 135
102 104 1023
102 361 102
102 106 1254
102 108 532
102 445 378
102 241 33
102 481 52
102 372 14
102 501 203
102 375 30
102 505 32
102 506 88
102 191 430
102 252 21
102 362 67
102 254 8
103 518 246
103 513 1
103 520 908
103 521 10
103 524 8
103 526 12
103 527 1
103 515 53
103 546 195
103 548 15
103 549 2741
103 553 48
103 557 9
103 563 218
103 567 3
103 569 76
103 571 2
103 575 125
103 566 1
103 529 41
103 104 306
103 105 1424
103 106 373
103 107 138
103 108 17
103 109 30
103 531 94
103 119 1
103 532 15
103 123 183
103 124 23
103 125 2
103 127 672
103 128 181
103 130 35
103 131 65
103 132 2
103 133 1
103 535 4
103 533 4
103 143 1
103 536 9
103 148 9
103 157 1
103 158 4
103 161 36
103 534 265
103 517 2223
103 175 2
103 185 3
103 543 4
103 190 1130
103 191 20
103 192 8
103 194 24
103 200 3
103 202 3
103 205 131
103 206 5
103 207 9
103 208 4
103 209 67
103 210 5
103 212 27
103 121 1
103 216 11
103 217 58
103 218 1
103 222 1
103 225 39
103 226 4
103 227 3
103 231 2
103 232 173
103 233 1
103 234 5
103 235 6
103 236 169
103 237 7
103 238 1
103 239 304
103 552 4156
103 243 5
103 248 6
103 530 2
103 252 27
103 253 28
103 254 210
103 256 97
103 257 1161
103 258 61
103 259 332
103 262 2
103 266 10
103 268 1
103 269 146
103 275 2
103 282 1
103 283 1
103 291 273
103 293 22
103 294 65
103 295 8
103 299 8
103 300 19
103 301 3
103 564 2
103 314 4
103 318 18
103 319 13
103 522 2
103 325 4
103 329 39
103 331 3
103 332 19
103 334 1
103 336 8
103 339 28
103 342 26
103 346 15
103 347 5
103 352 3
103 353 2
103 355 1
103 356 14
103 358 2
103 359 16
103 362 1
103 364 2
103 367 62
103 368 1
103 369 6
103 371 857
103 372 98
103 574 12
103 374 729
103 375 721
103 377 3319
103 379 3119
103 380 3
103 381 27
103 382 83
103 386 37
103 390 10
103 394 12
103 395 29
103 397 47
103 400 26
103 403 2
103 405 1
103 408 1
103 514 25
103 412 134
103 414 86
103 415 930
103 418 1
103 422 1
103 425 111
103 426 195
103 427 4
103 428 1
103 430 144
103 434 129
103 436 258
103 437 2434
103 441 1
103 442 463
103 443 501
103 444 1031
103 445 873
103 448 16
103 449 15
103 450 1167
103 452 1111
103 453 123
103 454 1
103 455 1
103 456 28
103 457 1
103 461 1
103 463 1
103 467 18
103 468 411
103 469 21
103 470 1
103 472 2
103 477 298
103 478 150
103 479 2602
103 480 476
103 481 3653
103 482 4121
103 251 1743
103 485 9
103 490 13
103 491 112
103 492 554
103 493 21
103 494 2
103 496 18
103 497 146
103 500 271
103 501 236
103 502 10
103 503 251
103 504 43
103 505 9
103 507 102
104 514 781
104 515 917
104 517 365
104 518 4289
104 520 728
104 521 5437
104 343 1
104 524 317
104 526 36
104 529 2285
104 539 1
104 540 1
104 543 1
104 544 1
104 549 253
104 553 1
104 556 2
104 557 1
104 307 1
104 574 188
104 575 5072
104 527 5618
104 105 10
104 106 50951
104 107 5
104 108 3257
104 109 2858
104 113 1285
104 118 37
104 119 10
104 532 1370
104 123 110
104 124 556
104 125 9
104 126 2106
104 127 230
