1 2 3
52 110 1184
52 114 2245
52 115 2
52 116 3130
52 118 197
52 119 138
52 125 47
52 126 2
52 127 713
52 130 472
52 138 5
52 144 875
52 147 157
52 148 26
52 150 6
52 161 20
52 167 15
52 169 15
52 171 1063
52 173 2298
52 175 576
52 177 154
52 179 1995
52 181 893
52 190 158
52 198 109
52 224 22
52 237 352
52 252 257
52 255 331
52 257 577
52 261 43
52 262 20
52 280 1
52 282 11
52 285 1030
52 286 16
52 312 1
52 327 1
52 365 7
52 370 800
52 373 1027
52 377 1533
52 378 1
52 577 1028
52 394 44
52 395 45
52 400 5
52 404 6
52 408 2
52 424 1
52 428 13
52 429 6
52 432 243
52 438 6
52 439 19
52 445 758
52 461 22
52 497 1
52 501 283
52 503 296
53 257 139
53 162 78
53 198 81
53 199 3
53 156 20
53 77 2
53 255 1
53 114 2
53 252 21
53 286 73
54 129 2
54 258 5
54 171 5
54 132 10
54 518 1
54 137 7
54 151 2
54 259 3
54 533 1
54 576 5
54 170 1
54 172 15
54 173 10
54 178 4
54 243 42
54 180 11
54 181 2
54 440 1
54 185 1
54 192 5
54 577 1
54 579 1
54 197 1
54 72 7
54 201 1
54 375 2
54 76 19
54 372 2
54 338 7
54 90 29
54 92 11
54 232 10
54 236 12
54 109 4
54 239 17
54 113 28
54 114 1
54 115 41
54 116 1
54 247 9
54 122 48
54 251 6
54 253 3
56 512 5
56 260 4
56 133 4
56 518 6
56 137 47
56 138 70
56 140 227
56 141 8
56 216 4
56 534 13
56 158 1
56 544 185
56 548 23
56 295 3
56 173 111
56 563 3
56 568 1
56 57 18
56 59 3
56 492 191
56 62 21
56 160 1
56 197 4
56 586 46
56 588 285
56 590 187
56 80 14
56 84 51
56 86 2
56 87 227
56 88 7
56 90 138
56 91 285
56 228 9
56 231 4
56 232 18
56 234 301
56 236 2
56 493 236
56 238 295
56 111 4
56 113 147
56 115 15
56 117 1
56 380 2
57 493 3
57 231 1
57 492 2
57 137 8
57 586 3
57 588 3
57 141 3
57 238 5
57 111 1
57 80 1
57 113 10
57 140 7
57 84 6
57 138 6
57 173 2
57 87 2
57 91 17
57 234 8
57 62 9
58 259 19
58 105 7
58 267 7
58 109 25
58 366 1
58 115 1
58 597 1
58 86 8
58 364 4
58 396 4
58 253 23
58 117 6
59 513 53
59 518 8
59 519 1782
59 525 5
59 531 179
59 534 1
59 546 5
59 550 4
59 555 6
59 577 15
59 585 1
59 587 8
59 84 2
59 597 16
59 598 31
59 90 41
59 91 19
59 100 100
59 101 1289
59 105 1
59 109 4
59 110 1322
59 111 1
59 113 16
59 114 2154
59 115 2
59 116 8
59 133 2
59 134 1
59 137 55
59 138 13
59 145 176
59 147 3
59 150 73
59 171 5
59 173 123
59 179 57
59 197 759
59 198 2185
59 216 1
59 221 4
59 224 776
59 232 32
59 234 21
59 238 12
59 239 36
59 251 3
59 252 609
59 253 1
59 259 1
59 260 3
59 261 358
59 278 1980
59 279 2184
59 280 89
59 281 34
59 282 101
59 283 88
59 284 3540
59 285 424
59 296 518
59 333 5
59 354 278
59 356 114
59 357 43
59 360 381
59 370 17
59 373 1209
59 377 1017
59 380 3
59 381 2385
59 389 103
59 413 609
59 415 501
59 421 5
59 431 22
59 440 106
59 445 30
59 452 1736
59 454 1766
59 456 158
59 467 3914
59 468 285
59 475 826
59 477 133
59 478 5
59 479 2
59 481 5
59 490 6
59 491 1
59 510 2
60 292 1
60 197 1
60 198 4
60 138 1
60 273 1
60 114 6
60 83 5
60 85 10
60 88 5
60 217 1
60 91 10
60 234 1
60 63 3
61 108 1
61 114 1
61 116 1
61 118 1
61 198 1
62 260 2
62 137 21
62 138 8
62 215 1
62 140 5
62 141 5
62 216 1
62 534 7
62 295 2
62 563 3
62 197 2
62 80 9
62 84 8
62 87 10
62 88 4
62 90 12
62 91 16
62 228 1
62 232 3
62 106 1
62 109 1
62 111 2
62 113 37
62 115 3
62 234 6
63 88 2
63 114 2
63 91 3
63 85 3
64 257 67
64 261 22
64 394 24
64 395 18
64 412 10
64 161 23
64 370 4
64 181 1
64 198 45
64 327 9
64 93 284
64 227 10
64 107 8
64 365 9
64 110 11
64 114 18
64 373 1
64 377 42
64 378 15
64 252 5
64 255 6
65 261 1
65 198 3
65 167 1
65 138 1
65 94 55
65 101 4
65 110 1
65 181 4
65 255 1
65 252 2
65 93 181
65 286 1
66 243 5
66 109 1
66 76 1
66 180 2
66 122 2
66 187 4
66 92 7
66 95 5
68 74 1
68 125 2
68 93 13
69 98 11
69 72 2
69 201 2
69 109 1
69 76 1
69 210 1
69 211 1
69 154 1
70 99 198
71 192 10
71 129 39
71 258 1
71 131 1
71 260 2
71 197 5
71 100 1
71 201 1
71 76 68
71 96 79
71 78 12
71 247 1
71 132 14
71 221 1
72 171 6
72 137 2
72 151 13
72 145 9
72 431 14
72 154 4
72 421 2
72 369 2
72 173 5
72 115 23
72 180 1
72 181 1
72 185 1
72 187 19
72 232 1
72 446 14
72 576 7
72 326 1
72 76 13
72 372 4
72 338 5
72 197 1
72 90 7
72 92 59
72 95 1
72 98 6
72 443 2
72 259 1
72 236 11
72 109 3
72 239 3
72 496 2
72 113 13
72 243 15
72 500 12
72 375 19
72 122 46
72 253 3
73 76 1
75 116 242
75 99 257
75 577 360
75 93 1004
75 370 20
75 373 529
75 377 853
75 156 1
75 125 394
75 445 357
76 576 8
76 597 1
76 90 42
76 92 57
76 95 6
76 96 27
76 98 2
76 100 25
76 102 3
76 109 36
76 113 59
76 115 46
76 122 30
76 126 1
76 129 37
76 130 1
76 131 10
76 132 25
76 137 17
76 142 1
76 145 1
76 146 2
76 151 2
76 154 15
76 159 1
76 160 9
76 170 1
76 172 15
76 173 9
76 178 4
76 179 1
76 180 54
76 185 2
76 187 18
76 197 42
76 201 18
76 210 7
76 211 5
76 221 6
76 232 13
76 236 16
76 239 37
76 240 4
76 243 67
76 247 30
76 249 1
76 251 25
76 253 19
76 258 28
76 259 20
76 260 12
76 263 2
76 269 2
76 326 2
76 338 3
76 369 4
76 372 3
76 375 5
76 393 1
76 395 1
76 396 1
76 431 3
76 446 2
76 460 4
76 500 2
77 257 1354
77 130 37
77 261 569
77 262 146
77 136 8
77 300 12
77 138 60
77 274 1
77 148 79
77 152 9
77 341 3
77 286 220
77 161 420
77 162 16
77 155 1349
77 165 7
77 167 134
77 156 67
77 199 168
77 370 125
77 312 219
77 116 611
77 188 456
77 445 1649
77 181 36
77 577 86
77 194 210
77 198 1883
77 327 61
77 270 41
77 89 156
77 91 1049
77 93 6622
77 224 539
77 99 1
77 101 1642
77 103 7
77 572 19
77 107 102
77 108 37
77 110 240
77 114 1219
77 244 3977
77 373 1882
77 119 156
77 248 267
77 377 4417
77 378 47
77 123 1315
77 252 570
77 255 591
78 96 9
80 512 1
80 260 2
80 518 2
80 135 1
80 137 13
80 534 3
80 160 5
80 295 1
80 563 1
80 197 1
80 81 2
80 84 12
80 87 8
80 216 1
80 90 16
80 228 2
80 231 1
80 232 2
80 106 2
80 109 6
80 111 4
80 113 21
80 115 4
80 117 1
80 380 1
81 137 14
81 84 3
83 198 7
83 292 1
83 197 1
83 294 1
83 138 7
83 108 1
83 112 5
83 273 1
83 114 101
83 116 2
83 85 10
83 118 2
83 88 1
83 91 6
84 512 1
84 518 4
84 137 19
84 138 34
84 140 47
84 534 2
84 158 1
84 160 1
84 568 1
84 173 26
84 563 3
84 544 11
84 586 20
84 588 39
84 590 5
84 87 41
84 88 5
84 90 16
84 91 47
84 228 1
84 232 3
84 234 45
84 492 13
84 493 39
84 238 42
84 111 5
84 113 43
84 115 2
85 198 4
85 292 1
85 197 1
85 294 1
85 273 1
85 114 10
85 88 5
85 91 11
86 518 1
86 137 16
86 139 3
86 493 3
86 544 9
86 546 1
86 548 46
86 134 2
86 558 13
86 431 17
86 492 43
86 440 20
86 441 34
86 445 1
86 574 3
86 576 1
86 481 48
86 587 2
86 588 48
86 589 1
86 590 23
86 333 1
86 336 5
86 597 13
86 598 13
86 87 42
86 90 29
86 91 56
86 477 1
86 592 30
86 228 1
86 231 1
86 232 21
86 234 121
86 236 1
86 109 2
86 238 92
86 239 30
86 113 10
86 114 5
86 115 8
86 372 1
86 117 3
87 512 2
87 258 13
87 259 15
87 260 7
87 518 8
87 137 98
87 522 1
87 493 358
87 544 374
87 133 1
87 546 6
87 548 275
87 550 1
87 295 6
87 534 5
87 173 112
87 558 15
87 432 2
87 492 545
87 563 1
87 565 7
87 138 79
87 578 1
87 197 21
87 481 1
87 574 3
87 524 1
87 586 56
87 588 601
87 333 1
87 590 445
87 592 83
87 597 6
87 441 5
87 88 4
87 90 335
87 91 571
87 92 21
87 477 5
87 228 2
87 485 1
87 231 1
87 232 20
87 105 62
87 234 704
87 235 11
87 236 4
87 109 92
87 238 691
87 239 29
87 113 193
87 140 240
87 115 108
87 117 101
87 380 3
87 253 98
88 257 52
88 213 5
88 261 2
88 518 7
88 513 12
88 264 1
88 137 3
88 138 11
88 395 84
88 140 5
88 141 1
88 400 1
88 273 4
88 530 1
88 403 11
88 276 3
88 110 77
88 534 6
88 535 12
88 408 1
88 412 9
88 218 6
88 544 2
88 237 6
88 292 1
88 294 9
88 296 15
88 156 1
88 519 13
88 428 4
88 173 2
88 394 30
88 224 3
88 312 15
88 197 2
88 198 14
88 493 2
88 586 1
88 588 2
88 465 1
88 217 1
88 90 3
88 91 72
88 352 1
88 225 9
88 234 7
88 108 20
88 365 3
88 238 2
88 367 10
88 113 2
88 114 61
88 116 86
88 373 4
88 118 29
88 377 8
88 252 1
88 255 3
89 257 606
89 261 130
89 262 18
89 136 2
89 137 1
89 138 318
89 395 122
89 274 14
89 404 3
89 148 182
89 238 10
89 152 267
89 161 101
89 370 40
89 134 1
89 550 1
89 167 310
89 412 29
89 429 2
89 432 4
89 312 2
89 116 993
89 572 15
89 445 1192
89 394 155
89 373 1166
89 577 32
89 579 1
89 198 556
89 327 55
89 584 1
89 586 1
89 588 1
89 91 163
89 93 1181
89 224 272
89 227 38
89 234 1
89 107 82
89 108 796
89 365 138
89 110 732
89 114 332
89 244 1
89 501 3
89 118 477
89 119 31
89 504 2
89 377 1086
89 378 237
89 123 260
89 252 131
89 255 438
90 512 3
90 515 3
90 598 74
90 518 17
90 519 2
90 522 1
90 523 2
90 532 53
90 544 306
90 548 201
90 550 24
90 561 5
90 530 3
90 563 5
90 565 15
90 570 40
90 572 10
90 576 84
90 578 40
90 581 11
90 582 2
90 583 25
90 524 1
90 586 7
90 587 9
90 589 8
90 590 419
90 597 29
90 91 375
90 92 72
90 93 1
90 94 1
90 95 2
90 100 17
90 105 91
90 106 1
90 109 302
90 111 3
90 113 1122
90 114 27
90 115 1087
90 116 2
90 117 126
90 122 65
90 126 1
90 130 1
90 133 47
90 134 22
90 137 1523
90 138 143
90 139 15
90 140 219
90 141 6
90 142 2
90 143 1
90 149 11
90 543 1
90 159 8
90 160 18
90 170 135
90 171 24
90 172 189
90 173 65
90 178 24
90 179 2
90 180 221
90 181 4
90 185 2
90 187 12
90 592 39
90 197 182
90 201 3
90 546 28
90 215 46
90 216 1
90 217 25
90 218 17
90 221 37
90 222 5
90 226 7
90 228 11
90 229 21
90 231 1
90 232 383
90 233 25
90 234 614
90 235 11
90 236 103
90 238 538
90 239 256
90 240 13
90 243 169
90 251 160
90 253 362
90 254 10
90 258 203
90 259 157
90 260 49
90 263 3
90 272 21
90 276 3
90 277 1
90 280 3
90 284 8
90 534 11
90 292 9
90 293 2
90 295 10
90 299 16
90 300 1
90 301 2
90 314 10
90 323 9
90 324 5
90 566 10
90 326 35
90 329 1
90 332 3
90 333 29
90 336 22
90 337 6
90 338 2
90 339 11
90 345 12
90 346 1
90 348 3
90 364 4
90 369 27
90 372 45
90 375 50
90 376 6
90 380 16
90 393 3
90 395 3
90 396 6
90 397 2
90 421 12
90 423 1
90 431 66
90 432 3
90 584 3
90 585 5
90 440 59
90 441 12
90 446 5
90 449 14
90 450 30
90 588 348
90 460 6
90 462 1
90 477 31
90 479 12
90 481 54
90 484 1
90 485 1
90 490 1
90 491 8
90 492 430
90 493 199
90 496 2
90 500 3
90 501 2
90 502 17
90 505 20
90 506 52
91 513 10
91 598 9
91 518 4
91 519 53
91 531 1
91 533 3061
91 534 3
91 535 23
91 544 558
91 548 410
91 550 10
91 554 15
91 558 6
91 570 2
91 577 7792
91 579 447
91 580 11
91 581 6
91 582 23
91 583 12
91 584 326
91 586 54
91 588 881
91 590 520
91 592 111
91 92 83
91 93 4587
91 94 125
91 95 4
91 101 2873
91 107 99
91 108 1814
91 110 8809
91 113 76
91 114 17645
91 116 19704
91 118 1939
91 119 1238
91 123 9
91 127 48
91 130 48
91 133 3
91 134 330
91 137 274
91 138 4226
91 140 319
91 141 23
91 142 8
91 144 741
91 146 25
91 148 677
91 152 31
91 155 82
91 161 724
91 163 86
91 165 4
91 167 108
91 169 941
91 171 1117
91 173 8261
91 175 311
91 177 156
91 179 5275
91 181 7086
91 182 12
91 185 26
91 188 278
91 373 12383
91 197 5
91 198 6897
91 199 2
91 209 9
91 212 1002
91 215 5
91 216 3
91 217 76
91 218 215
91 223 51
91 224 3833
91 227 627
91 228 2
91 229 2
91 232 47
91 233 2
91 234 1295
91 237 816
91 238 1130
91 239 49
91 242 14
91 244 765
91 252 6117
91 255 6954
91 257 4800
91 261 4260
91 262 511
91 264 1460
91 266 755
91 273 68
91 274 80
91 276 6
91 277 4
91 285 316
91 286 13
91 291 44
91 292 3
91 294 35
91 296 13
91 312 913
91 321 4
91 327 36
91 334 10
91 335 368
91 337 13
91 569 1
91 344 74
91 352 3
91 572 3343
91 365 2898
91 367 19
91 370 4571
91 574 7
91 377 14149
91 378 296
91 382 3
91 394 1860
91 395 3168
91 400 9
91 403 48
91 404 513
91 406 568
91 408 201
91 412 441
91 425 20
91 428 235
91 429 95
91 432 23
91 441 16
91 445 4127
91 449 1
91 450 36
91 461 1226
91 466 2
91 481 11
91 492 1670
91 493 421
91 501 45
91 503 1307
91 504 940
91 505 3
91 506 809
92 518 1
92 529 2
92 532 1
92 533 3
92 570 26
92 576 15
92 577 2
92 597 8
92 93 6
92 95 30
92 100 5
92 105 17
92 108 189
92 109 84
92 110 186
92 113 58
92 114 6
92 115 124
92 116 144
92 117 59
92 118 18
92 119 1
92 120 229
92 122 62
92 126 14
92 129 3
92 130 13
92 137 35
92 138 1
92 139 1
92 142 82
92 143 2
92 145 33
92 146 184
92 149 5
92 151 84
92 154 15
92 160 1
92 169 2
92 171 30
92 172 3
92 173 9
92 180 199
92 181 3
92 187 29
92 197 4
92 201 5
92 210 1
92 221 1
92 232 5
92 236 3
92 237 2
92 239 6
92 240 2
92 243 69
92 245 1
92 251 2
92 253 55
92 257 33
92 258 12
92 259 20
92 260 3
92 301 2
92 279 2
92 280 3
92 284 2
92 285 6
92 562 2
92 304 1
92 326 8
92 364 1
92 366 5
92 369 2
92 372 10
92 375 40
92 393 2
92 395 3
92 396 4
92 421 5
92 422 9
92 431 38
92 432 5
92 440 1
92 441 3
92 443 4
92 446 25
92 490 9
92 491 7
92 492 1
92 493 1
92 494 2
92 496 14
92 500 29
92 501 1
92 502 1
93 533 380
93 546 4
93 550 4
93 572 129
93 579 3
93 586 1
93 588 10
93 597 2
93 598 4
93 94 163
93 95 1
93 99 1
93 101 5216
93 107 646
93 108 2724
93 110 5128
93 113 1
93 114 9270
93 115 8
93 116 13369
93 118 1074
93 119 2230
93 121 2231
93 123 2902
93 125 550
93 127 84
93 130 13
93 136 10
93 137 1
93 138 697
93 144 1538
93 147 1329
93 148 2196
93 149 3
93 152 3421
93 155 1494
93 157 1
93 161 1673
93 162 7
93 163 1
93 165 12
93 167 767
93 169 170
93 171 795
93 173 2380
93 175 459
93 177 545
93 179 1141
93 181 5535
93 188 1165
93 190 284
93 198 5777
93 199 6
93 212 10
93 218 2
93 224 1475
93 227 239
93 237 678
93 238 15
93 244 6280
93 252 3429
93 255 2912
93 257 11638
93 261 2568
93 262 687
93 268 4
93 274 143
93 280 1
93 285 433
93 286 1124
93 562 408
93 312 896
93 327 841
93 365 943
93 367 76
93 370 2913
93 373 13063
93 375 1
93 377 31990
93 378 2456
93 576 4
93 577 4789
93 394 623
93 395 581
93 400 64
93 403 68
93 404 48
93 408 22
93 409 11
93 412 923
93 421 1
93 424 2
93 425 473
93 426 11
93 428 22
93 429 815
93 431 1
93 432 10637
93 438 23
93 439 40
93 440 11
93 441 1369
93 445 16023
93 448 22
93 587 4
93 461 637
93 463 527
93 477 4
93 478 1
93 479 2
93 481 4
93 492 677
93 493 406
93 497 1992
93 501 5176
93 503 488
94 257 125
94 261 3
94 137 1
94 144 62
94 274 1
94 148 46
94 286 1
94 169 31
94 173 1
94 177 27
94 181 5
94 576 1
94 198 3
94 224 1
94 101 5
94 108 62
94 110 135
94 114 1
94 115 1
94 116 94
94 118 62
94 378 1
94 255 2
95 257 1
95 258 3
95 259 4
95 129 3
95 130 5
95 115 2
95 146 6
95 285 1
95 173 1
95 180 9
95 187 2
95 210 1
95 105 2
95 108 7
95 109 9
95 110 7
95 240 1
95 113 2
95 243 17
95 116 4
95 122 3
95 253 7
95 126 5
96 192 28
96 129 58
96 258 2
96 100 2
96 197 5
96 102 1
96 201 4
96 251 1
98 109 3
98 210 3
98 211 1
98 201 3
99 257 331
99 198 3
99 101 20
99 286 1
100 522 2
100 523 4
100 524 5
100 527 7
100 532 2
100 554 1
100 519 55
100 576 6
100 101 49
100 102 15
100 105 9
100 106 2
100 109 37
100 110 68
100 111 4
100 113 88
100 114 78
100 115 26
100 129 4
100 131 5
100 146 2
100 149 3
100 160 8
100 164 1
100 170 18
100 172 60
100 178 14
100 180 48
100 193 26
100 197 614
100 198 82
100 200 1
100 201 10
100 210 80
100 215 3
100 221 65
100 222 2
100 224 25
100 226 2
100 236 2
100 240 5
100 243 6
100 251 122
100 252 34
100 253 3
100 258 94
100 259 11
100 260 68
100 261 23
100 263 9
100 265 5
100 272 20
100 278 11
100 284 19
100 292 108
100 293 427
100 294 5
100 295 10
100 296 44
100 299 38
100 300 4
100 327 1
100 339 58
100 345 20
100 346 22
100 351 426
100 356 12
100 364 11
100 365 1
100 369 44
100 370 155
100 372 255
100 373 151
100 375 334
100 376 13
100 377 524
100 380 343
100 381 86
100 393 7
100 394 5
100 395 5
100 396 6
100 397 5
100 404 2
100 410 2
100 423 1
100 425 2
100 429 2
100 430 21
100 431 132
100 432 127
100 439 1
100 440 44
100 445 320
100 446 11
100 447 16
100 452 17
100 460 122
100 461 47
100 467 1
100 471 1
100 490 10
100 491 170
100 492 82
100 493 57
100 494 1
100 495 35
100 496 13
100 497 27
100 499 1
100 500 6
100 501 3
100 502 10
100 503 7
101 513 1
101 519 2856
101 528 148
101 531 17
101 533 501
101 554 10
101 103 5
101 107 51
101 108 1524
101 110 3945
101 114 9767
101 116 5188
101 118 789
101 119 40
101 123 323
101 130 193
101 136 1
101 138 92
101 144 232
101 148 149
101 150 48
101 152 15
101 156 11
101 161 1431
101 162 18
101 165 5
101 167 229
101 169 311
101 171 2307
101 173 7879
101 175 8
101 179 2796
101 181 8462
101 197 25
101 198 13891
101 199 48
101 212 1078
101 217 4
101 218 2
101 221 1
101 223 2
101 224 5360
101 227 422
101 237 878
101 241 30
101 244 1188
101 248 152
101 252 4277
101 255 3299
101 257 6241
101 260 1
101 261 5050
101 262 311
101 264 1917
101 266 1428
101 270 90
101 273 21
101 274 115
101 277 37
101 286 1265
101 291 6
101 294 1143
101 296 878
101 300 221
101 312 226
101 321 38
101 327 28
101 335 2
101 341 253
101 344 139
101 346 3
101 351 1
101 365 509
101 370 857
101 373 3578
101 374 88
101 377 4410
101 378 220
101 381 3076
101 577 468
101 394 251
101 395 740
101 400 21
101 403 2
101 404 539
101 406 442
101 408 250
101 412 77
101 424 1
101 425 67
101 428 16
101 429 35
101 432 306
101 434 258
101 436 289
101 438 11
101 439 10
101 441 112
101 445 108
101 461 893
101 492 113
101 495 2
101 497 48
101 499 64
101 501 30
101 503 921
102 258 7
102 259 2
102 260 4
102 263 1
102 397 1
102 423 1
102 324 4
102 197 13
102 113 4
102 201 4
102 221 1
102 364 2
102 239 1
102 369 2
102 115 1
102 375 1
102 251 10
102 460 2
102 253 3
103 156 2
105 258 39
105 259 19
105 260 28
105 135 4
105 137 16
105 267 7
105 130 1
105 272 4
105 146 3
105 546 7
105 532 1
105 239 6
105 160 6
105 166 2
105 170 11
105 172 17
105 477 3
105 178 6
105 180 34
105 565 6
105 446 1
105 576 1
105 197 61
105 326 3
105 126 1
105 115 82
105 210 1
105 597 7
105 214 1
105 221 20
105 232 16
105 106 4
105 295 3
105 109 302
105 111 14
105 113 71
105 243 47
105 235 11
105 117 115
105 375 2
105 251 11
105 380 23
105 253 154
105 254 2
106 257 1
106 258 1
106 260 4
106 135 1
106 137 1
106 139 2
106 239 1
106 400 9
106 402 7
106 367 1
106 532 5
106 408 4
106 409 3
106 412 3
106 160 1
106 411 27
106 421 3
106 166 1
106 369 1
106 301 1
106 431 7
106 437 9
106 373 3
106 448 2
106 197 11
106 326 33
106 327 2
106 403 4
106 446 9
106 353 6
106 404 1
106 236 2
106 109 95
106 110 21
106 111 3
106 113 6
106 114 12
106 115 9
106 372 27
106 117 1
106 502 13
106 375 47
106 377 7
106 251 2
106 252 2
106 253 3
106 380 5
107 523 7
107 533 21
107 572 3
107 577 23
107 108 519
107 109 24
107 110 1823
107 113 22
107 114 1001
107 115 2
107 116 663
107 118 48
107 119 60
107 121 43
107 123 2
107 138 33
107 139 8
107 147 138
107 148 59
107 152 40
107 161 1
107 163 125
107 167 11
107 169 37
107 171 83
107 173 266
107 179 172
107 181 287
107 182 3
107 185 53
107 197 1
107 198 576
107 224 120
107 230 41
107 237 117
107 242 25
107 251 1
107 252 267
107 255 835
107 257 496
107 261 324
107 262 487
107 274 54
107 327 507
107 335 10
107 365 50
107 367 2
107 369 5
107 370 115
107 372 9
107 373 623
107 375 25
107 377 1205
107 378 915
107 383 24
107 394 37
107 395 76
107 400 1
107 403 5
107 411 8
107 412 430
107 424 34
107 425 155
107 428 98
107 429 1
107 431 14
107 432 204
107 445 417
107 446 5
107 461 43
107 483 8
107 490 8
107 491 9
107 492 20
107 493 12
107 495 2
107 496 19
107 498 5
107 500 3
107 501 44
107 503 387
108 550 16
108 572 11
108 577 31
108 586 4
108 588 2
108 590 2
108 598 1
108 110 11047
108 114 2165
108 116 7641
108 118 3223
108 119 91
108 121 2
108 123 3
108 127 64
108 130 11
108 134 1
108 138 45
108 142 42
108 144 949
108 146 50
108 147 32
108 148 436
108 152 36
108 156 7
108 158 2
108 161 476
108 162 38
108 163 184
108 165 1
108 167 602
108 169 8
108 171 2415
108 173 3691
108 177 413
108 179 68
108 181 3586
108 197 5
108 198 6280
108 199 1
108 212 308
108 213 16
108 216 10
108 217 109
108 218 191
108 220 34
108 223 125
108 224 2838
108 225 22
108 227 301
108 230 194
108 237 2141
108 252 2019
108 255 2397
108 257 4524
108 261 4113
108 262 1330
108 264 449
108 266 146
108 273 12
108 274 466
108 286 119
108 291 31
108 312 6
108 321 13
108 327 908
108 344 3
108 365 427
108 367 1
108 370 473
108 371 4
108 373 1083
108 377 1721
108 378 1044
108 394 554
108 395 957
108 400 2
108 403 28
108 404 9
108 406 190
108 408 3
108 412 327
108 428 123
108 429 4
108 432 15
108 438 1
108 441 15
108 445 304
108 463 3
108 481 31
108 501 7
108 503 44
109 523 8
109 532 43
109 533 89
109 598 1
109 561 3
109 565 11
109 576 29
109 577 1
109 579 3
109 585 1
109 587 1
109 589 2
109 597 32
109 110 452
109 111 25
109 113 791
109 114 417
109 115 702
109 116 255
109 117 223
109 119 30
109 122 22
109 126 3
109 129 2
109 130 3
109 131 1
109 133 4
109 135 7
109 137 65
109 139 65
109 146 7
109 543 1
109 154 2
109 159 19
109 160 10
109 163 4
109 166 3
109 170 27
109 171 73
109 172 29
109 173 50
109 178 9
109 179 2
109 180 64
109 181 20
109 185 4
109 187 9
109 197 196
109 201 6
109 518 1
109 546 12
109 210 20
109 211 19
109 215 8
109 221 51
109 232 39
109 235 11
109 236 85
109 237 37
109 239 79
109 242 1
109 243 129
109 251 338
109 252 38
109 253 541
109 254 6
109 255 13
109 257 13
109 258 276
109 259 160
109 260 82
109 267 13
109 272 8
109 534 3
109 292 17
109 294 3
109 295 6
109 301 40
109 566 29
109 326 248
109 327 7
109 330 210
109 331 24
109 339 1
109 353 46
109 364 75
109 365 7
109 366 102
109 367 15
109 369 204
109 370 22
109 372 406
109 373 133
109 375 984
109 376 3
109 377 206
109 379 33
109 380 46
109 383 277
109 393 63
109 394 13
109 395 119
109 396 155
109 578 1
109 400 63
109 401 5
109 402 19
109 403 34
109 404 5
109 405 38
109 407 26
109 408 8
109 409 12
109 411 335
109 412 40
109 420 9
109 421 6
109 422 46
109 423 4
109 424 2
109 425 9
109 428 6
109 429 2
109 431 242
109 432 11
109 437 111
109 438 15
109 439 1
109 440 6
109 444 26
109 445 29
109 446 112
109 448 4
109 460 12
109 461 2
109 462 5
109 477 4
109 490 14
109 491 34
109 494 2
109 496 74
109 498 47
109 500 4
109 502 100
109 503 256
109 504 1
110 513 121
110 519 3513
110 523 68
110 531 1177
110 533 9627
110 550 45
110 569 21
110 572 3787
110 579 6351
110 586 12
110 588 25
110 590 4
110 598 1
110 112 4
110 113 233
110 114 52406
110 115 73
110 116 45057
110 117 3
110 118 7261
110 119 6711
110 121 65
110 123 57
110 127 64
110 130 63
110 134 771
110 136 1
110 138 1210
110 139 44
110 142 41
110 144 993
110 146 48
110 147 236
110 148 731
110 152 490
110 156 7
110 158 3
110 161 849
110 163 1902
110 165 1
110 167 308
110 169 2587
110 171 1957
110 173 9489
110 175 189
110 177 310
110 179 4240
110 181 10248
110 182 53
110 185 236
110 197 46
110 198 22735
110 535 1
110 209 8
110 210 17
110 212 661
110 213 16
110 216 8
110 217 158
110 218 1144
110 220 92
110 223 186
110 224 8302
110 225 28
110 227 972
110 230 251
110 234 11
110 235 5
110 237 3435
110 238 35
110 242 68
110 251 68
110 252 12557
110 253 22
110 255 11397
110 257 9666
110 258 2
110 259 2
110 261 13550
110 262 2644
110 264 1156
110 266 222
110 301 4
110 273 225
110 274 641
110 277 430
110 285 132
110 286 140
110 291 69
110 292 23
110 294 30
110 296 965
110 562 57
110 312 1110
110 320 20
110 321 2
110 326 93
110 327 4591
110 330 61
110 331 109
110 334 20
110 335 131
110 344 20
110 353 415
110 364 10
110 365 4673
110 366 34
110 367 187
110 369 125
110 370 9742
110 371 65
110 372 171
110 373 25248
110 375 462
110 377 29842
110 378 3091
110 380 7
110 381 2623
110 383 207
110 577 10183
110 393 11
110 394 4587
110 395 6665
110 396 28
110 400 438
110 401 5
110 402 18
110 403 227
110 404 862
110 405 4
110 406 455
110 407 11
110 408 542
110 409 28
110 411 164
110 412 4895
110 420 1
110 421 7
110 422 22
110 424 252
110 425 2701
110 426 129
110 428 1197
110 429 1001
110 431 183
110 432 5089
110 437 70
110 438 131
110 439 933
110 441 174
110 444 17
110 445 1938
110 446 98
110 447 13
110 448 647
110 460 6
110 461 1044
110 463 5
110 479 1
110 481 65
110 483 74
110 484 4
110 489 1
110 490 61
110 491 94
110 492 4907
110 493 3878
110 494 1
110 495 86
110 496 108
110 497 91
110 498 28
110 499 33
110 500 5
110 501 288
110 502 2
110 503 7591
110 504 2931
110 506 415
111 258 2
111 260 8
111 135 7
111 137 10
111 272 2
111 158 1
111 160 10
111 170 1
111 172 2
111 178 1
111 115 5
111 180 3
111 197 9
111 221 7
111 232 1
111 239 1
111 113 8
111 243 3
111 117 3
111 251 1
111 380 5
111 253 3
112 114 38
112 138 15
113 512 62
113 513 104
113 515 236
113 598 5042
113 518 1680
113 519 1562
113 522 52
