1 2 3
91 108 138
91 109 22
91 111 63
91 114 26
91 116 534
91 118 14
91 120 20
91 123 301
91 124 1
91 126 19
91 127 724
91 128 59
91 131 613
91 132 7
91 133 675
91 134 63
91 135 250
91 139 3
91 141 2
91 147 11
91 149 24
91 151 6
91 152 1
91 155 64
91 156 13
91 160 109
91 161 52
91 162 57
91 163 6
91 164 5
91 165 246
91 166 15
91 167 2
91 170 725
91 171 74
91 174 12
91 176 2
91 179 2
91 185 10
91 186 18
91 194 5
91 196 127
91 197 73
91 198 273
91 199 79
91 202 20
91 203 30
91 204 247
91 205 104
91 209 1
91 210 11
91 211 2
91 216 61
91 217 74
91 220 566
91 221 6
91 224 3
91 225 1
91 237 3
91 239 45
91 240 15
91 244 147
91 245 3
91 249 1
91 252 2
91 255 82
91 259 33
91 260 35
91 263 26
91 265 1
91 266 153
91 267 5
91 272 76
91 273 9
91 274 381
91 277 285
91 279 24
91 282 62
91 284 7
91 286 1
91 287 4
91 288 53
91 289 3
91 290 154
91 292 1
91 297 3
91 299 5
91 303 12
91 304 2
91 305 19
91 307 52
91 308 164
91 309 208
91 311 2
91 314 310
91 316 450
91 317 7
91 318 42
91 325 316
91 327 6
91 328 5
91 330 12
91 331 2
91 332 45
91 337 178
91 338 23
91 339 19
91 341 2
91 344 4
91 347 367
91 375 120
91 380 21
91 382 1
91 392 1
91 394 74
91 395 1
91 396 57
91 397 130
91 398 1
91 399 2
91 402 9
91 405 1
91 409 25
91 410 5
91 411 35
91 413 1
91 415 28
91 418 1
91 419 3
91 589 6
91 466 8
91 469 2
91 483 12
91 492 4
91 506 41
92 589 4
92 94 5
92 105 11
92 108 927
92 110 56
92 114 6
92 115 18
92 116 8
92 117 22
92 118 1
92 121 1
92 122 2
92 123 1
92 125 91
92 126 536
92 127 28
92 128 18
92 131 34
92 132 8
92 133 14
92 134 459
92 140 1
92 142 21
92 143 51
92 149 2
92 160 2
92 162 2
92 163 1
92 165 15
92 167 151
92 171 884
92 179 1
92 185 1
92 196 2
92 197 137
92 199 319
92 200 5
92 201 79
92 203 372
92 205 114
92 220 14
92 221 5
92 229 1
92 244 1
92 255 18
92 260 1
92 263 3
92 267 4
92 273 23
92 276 1
92 283 1
92 286 98
92 287 63
92 290 1
92 302 6
92 307 7
92 308 37
92 310 49
92 311 77
92 312 235
92 315 2
92 316 25
92 317 789
92 319 6
92 327 2
92 333 1
92 337 2
92 338 12
92 339 13
92 356 11
92 376 1
92 395 2
92 398 6
92 399 6
92 401 1
92 415 8
92 483 24
93 131 1
93 133 1
93 134 1
93 274 8
93 409 11
93 155 8
93 415 6
93 290 1
93 411 12
93 205 6
93 220 2
93 605 23
93 611 24
93 105 2
93 107 1
93 111 6
93 116 1
93 127 1
94 108 1
94 117 3
94 309 1
95 99 1
95 132 1
95 186 1
95 155 1
95 156 1
95 154 1
97 98 1
98 128 6
98 130 4
98 100 6
98 134 5
98 136 5
98 132 21
98 154 2
98 187 5
98 156 12
98 126 10
98 191 2
99 256 1
99 131 8
99 132 2
99 134 1
99 153 3
99 154 2
99 155 32
99 156 3
99 303 13
99 186 9
99 187 2
99 117 1
99 192 3
99 220 6
99 606 1
99 239 27
99 240 1
99 116 1
99 245 1
99 252 2
100 128 4
100 132 7
100 134 3
100 136 1
100 154 1
100 187 3
100 156 4
100 126 5
100 191 2
101 257 1
101 258 1
101 131 11
101 132 380
101 133 8
101 134 239
101 263 5
101 526 8
101 527 9
101 528 1
101 408 1
101 533 32
101 536 5
101 410 384
101 155 13
101 156 3
101 542 2
101 415 401
101 261 1
101 549 2
101 553 2
101 554 282
101 559 4
101 567 2
101 568 46
101 503 127
101 466 57
101 611 69
101 220 1
101 476 4
101 605 3
101 610 1
101 483 321
101 612 6
101 105 16
101 106 2
101 489 4
101 413 1
102 149 10
102 258 2
102 131 85
102 132 8
102 262 2
102 135 11
102 526 1
102 239 1
102 282 10
102 171 28
102 404 4
102 277 1
102 535 8
102 408 1
102 410 4
102 155 34
102 284 3
102 527 1
102 133 75
102 288 15
102 417 2
102 290 16
102 170 5
102 167 3
102 156 13
102 199 1
102 413 6
102 220 112
102 434 1
102 308 1
102 437 2
102 567 2
102 244 11
102 188 1
102 317 1
102 448 3
102 224 3
102 316 2
102 198 8
102 204 2
102 205 1
102 337 1
102 468 1
102 160 1
102 476 1
102 605 2
102 606 4
102 293 15
102 263 2
102 358 3
102 361 4
102 106 13
102 107 3
102 108 4
102 255 1
102 266 1
102 114 1
102 116 18
102 105 82
102 120 1
102 123 21
102 124 3
102 490 1
102 127 57
103 128 51
103 257 5
103 132 924
103 155 9
103 134 1140
103 263 3
103 335 3
103 137 10
103 161 118
103 533 20
103 316 304
103 536 32
103 409 6
103 283 51
103 156 20
103 286 6
103 543 5
103 162 94
103 291 2
103 261 15
103 170 57
103 424 209
103 554 1
103 427 21
103 411 39
103 136 562
103 307 114
103 308 118
103 309 450
103 415 55
103 296 1
103 160 172
103 194 3
103 195 12
103 589 1
103 582 136
103 199 252
103 584 2
103 518 19
103 435 79
103 205 16
103 207 30
103 209 45
103 210 67
103 611 24
103 578 1
103 469 111
103 203 77
103 344 15
103 475 51
103 221 31
103 606 4
103 485 1
103 165 255
103 587 6
103 483 12
103 337 36
103 294 10
103 593 7
103 616 2
103 105 7
103 106 523
103 613 1
103 229 6
103 104 15
103 242 1
103 258 3
103 436 78
103 247 18
103 262 37
103 166 24
103 490 6
103 126 181
103 405 150
104 128 32
104 257 2
104 132 31
104 261 10
104 134 117
104 136 116
104 137 10
104 536 53
104 409 7
104 155 5
104 156 3
104 542 1
104 543 13
104 262 18
104 611 3
104 415 43
104 194 5
104 327 1
104 419 1
104 221 4
104 606 2
104 411 1
104 483 53
104 613 6
104 105 1
104 106 35
104 117 1
104 490 7
104 126 6
105 515 3
105 600 6
105 526 94
105 527 77
105 528 27
105 539 5
105 542 93
105 543 9
105 548 1
105 553 28
105 554 3
105 598 7
105 559 33
105 567 16
105 569 20
105 571 3
105 581 2
105 585 3
105 589 1
105 606 60
105 609 4
105 610 164
105 611 122
105 612 289
105 617 19
105 106 51
105 107 18
105 108 27
105 621 3
105 622 77
105 623 3
105 624 32
105 616 6
105 114 4
105 116 146
105 117 25
105 118 8
105 120 2
105 532 5
105 123 96
105 124 20
105 127 347
105 128 29
105 131 1162
105 132 181
105 133 1213
105 134 318
105 135 163
105 137 65
105 535 42
105 147 5
105 149 47
105 151 31
105 152 10
105 155 637
105 156 130
105 157 12
105 158 24
105 160 36
105 161 26
105 162 61
105 163 26
105 164 1
105 165 125
105 167 18
105 170 255
105 171 103
105 172 16
105 174 39
105 175 7
105 185 2
105 186 4
105 188 3
105 202 48
105 620 55
105 196 76
105 197 125
105 198 215
105 199 113
105 200 11
105 518 23
105 203 30
105 204 32
105 205 135
105 209 2
105 210 3
105 547 3
105 216 16
105 217 18
105 220 640
105 221 19
105 225 2
105 587 15
105 239 90
105 240 7
105 242 3
105 244 270
105 245 1
105 252 17
105 605 31
105 255 17
105 257 80
105 258 9
105 259 6
105 260 140
105 261 10
105 262 14
105 263 259
105 265 1
105 266 43
105 267 3
105 273 2
105 274 54
105 277 70
105 282 81
105 284 5
105 615 28
105 288 89
105 289 2
105 290 156
105 291 3
105 293 105
105 305 5
105 297 1
105 619 1
105 529 30
105 307 21
105 308 73
105 602 10
105 310 26
105 311 46
105 312 24
105 314 17
105 316 209
105 317 107
105 318 4
105 309 100
105 325 41
105 326 5
105 327 5
105 328 2
105 330 66
105 331 2
105 332 22
105 336 8
105 337 47
105 338 7
105 339 16
105 344 1
105 346 1
105 347 24
105 570 79
105 358 1
105 361 18
105 367 12
105 368 15
105 369 13
105 372 5
105 375 64
105 380 9
105 391 1
105 394 64
105 395 22
105 396 44
105 397 85
105 398 51
105 399 17
105 400 2
105 401 2
105 402 6
105 404 1
105 408 26
105 409 59
105 410 161
105 411 67
105 413 184
105 415 34
105 417 21
105 418 1
105 419 1
105 421 6
105 424 1
105 426 1
105 428 2
105 584 1
105 448 11
105 451 34
105 460 1
105 461 7
105 466 15
105 468 24
105 469 45
105 476 36
105 477 67
105 481 3
105 483 44
105 486 20
105 489 33
105 490 29
105 492 1
105 493 12
105 495 9
105 500 1
105 506 37
105 507 5
106 515 1
106 518 562
106 528 1688
106 531 161
106 533 569
106 536 509
106 540 120
106 542 24
106 543 386
106 553 1
106 554 105
106 558 227
106 349 141
106 560 735
106 578 130
106 582 2764
106 586 405
106 589 132
106 591 19
106 593 479
106 597 2
106 599 2
106 604 7
106 605 1
106 606 45
106 613 19
106 611 2279
106 107 1
106 108 325
106 622 16
106 111 1
106 624 2
106 616 43
106 116 2
106 631 35
106 632 8
106 123 11
106 125 2
106 126 426
106 127 9
106 128 825
106 129 1
106 131 39
106 132 4815
106 134 5697
106 136 1115
106 137 337
106 143 3
106 151 3
106 152 49
106 155 131
106 156 1812
106 158 1
106 159 18
106 160 572
106 161 349
106 162 452
106 163 24
106 164 2
106 165 603
106 166 157
106 167 44
106 170 262
106 171 395
106 172 9
106 174 125
106 186 11
106 190 4
106 620 3
106 603 7
106 195 53
106 196 1
106 197 169
106 198 1
106 199 1311
106 203 187
106 205 917
106 209 93
106 210 105
106 547 6
106 217 1
106 220 9
106 221 680
106 229 71
106 234 3
106 239 30
106 240 1
106 241 9
106 242 10
106 244 13
106 292 13
106 247 146
106 252 1
106 253 11
106 257 44
106 258 106
106 261 43
106 262 304
106 263 20
106 265 96
106 283 1037
106 286 378
106 287 445
106 291 3
106 521 313
106 293 3
106 294 93
106 295 5
106 296 4
106 297 128
106 299 458
106 300 1
106 307 72
106 308 338
106 309 679
106 310 95
106 311 32
106 312 94
106 316 593
106 317 370
106 327 199
106 329 46
106 567 2
106 335 98
106 337 121
106 341 37
106 570 115
106 356 15
106 572 12
106 366 45
106 371 24
106 405 2812
106 409 73
106 411 1674
106 413 1
106 415 991
106 419 33
106 423 17
106 424 1378
106 427 1582
106 431 61
106 584 1
106 435 555
106 436 2184
106 587 16
106 464 51
106 466 178
106 469 1694
106 475 294
106 477 498
106 483 429
106 485 132
106 489 17
106 490 71
106 529 863
107 548 11
107 553 22
107 605 92
107 567 19
107 606 19
107 611 4
107 109 21
107 111 49
107 627 6
107 116 101
107 118 11
107 631 13
107 633 3
107 123 10
107 124 1
107 127 28
107 131 57
107 133 33
107 135 19
107 138 1
107 139 13
107 141 2
107 151 17
107 152 1
107 155 152
107 156 17
107 160 5
107 161 5
107 165 3
107 170 118
107 175 3
107 176 4
107 185 1
107 196 14
107 198 116
107 202 14
107 204 212
107 211 8
107 216 1
107 217 12
107 220 12
107 224 5
107 259 4
107 263 2
107 266 37
107 272 29
107 274 15
107 277 1
107 284 3
107 288 6
107 289 3
107 290 3
107 307 2
107 308 5
107 309 6
107 314 28
107 316 10
107 318 6
107 337 9
107 343 7
107 347 2
107 358 1
107 361 2
107 394 2
107 400 1
107 404 1
107 409 1
107 410 22
107 411 4
107 413 9
107 415 1
107 434 1
107 437 1
107 486 1
107 506 1
108 536 436
108 589 314
108 611 1705
108 110 447
108 115 19
108 116 58
108 120 6
108 123 12
108 125 216
108 126 1812
108 127 126
108 128 2085
108 131 142
108 132 2221
108 133 155
108 134 4749
108 135 50
108 136 467
108 137 2
108 140 951
108 143 603
108 149 5
108 155 2
108 156 7
108 160 24
108 162 12
108 163 1020
108 165 18
108 167 1911
108 170 1
108 171 14109
108 172 33
108 174 625
108 179 424
108 180 223
108 185 1
108 186 3
108 194 11
108 197 2063
108 199 9427
108 201 700
108 203 2753
108 205 10852
108 209 80
108 210 345
108 216 1
108 220 53
108 221 684
108 229 61
108 247 102
108 255 5
108 259 3
108 261 26
108 263 1
108 265 68
108 266 3
108 267 992
108 274 2
108 283 855
108 286 1092
108 287 184
108 292 147
108 293 4
108 294 64
108 297 211
108 302 255
108 307 12
108 308 19
108 309 40
108 310 1967
108 311 756
108 312 4360
108 314 6
108 316 3
108 317 11589
108 319 6
108 337 1
108 341 63
108 344 37
108 349 49
108 356 117
108 371 43
108 409 336
108 411 217
108 415 796
108 466 1579
108 469 9
108 483 1639
108 485 288
108 503 1
109 259 3
109 133 5
109 135 5
109 266 13
109 272 2
109 274 3
109 170 11
109 314 6
109 318 4
109 204 1
109 337 2
109 216 1
109 224 2
109 116 18
109 123 1
109 127 6
110 128 14
110 311 1
110 134 40
110 283 3
110 286 8
110 287 1
110 292 1
110 167 294
110 171 506
110 302 1
110 136 1
110 179 1
110 310 30
110 312 281
110 317 500
110 197 29
110 199 218
110 203 100
110 205 9
110 163 2
110 319 2
110 125 7
110 126 43
111 134 1
111 135 2
111 139 1
111 141 1
111 272 4
111 277 1
111 409 4
111 411 11
111 415 3
111 347 2
111 605 13
111 316 1
111 266 9
111 314 11
111 204 3
111 337 1
111 217 3
111 611 10
111 274 8
111 116 28
111 318 1
111 118 4
111 170 5
111 127 1
114 128 13
114 131 20
114 135 16
114 396 2
114 337 1
114 149 1
114 282 1
114 133 23
114 290 1
114 419 1
114 167 1
114 284 2
114 170 8
114 299 7
114 347 1
114 307 1
114 308 6
114 309 1
114 244 1
114 220 7
114 415 1
114 316 7
114 288 1
114 196 5
114 198 12
114 204 3
114 205 4
114 397 2
114 338 6
114 221 1
114 165 1
114 123 20
114 273 1
114 171 13
114 239 2
114 266 2
114 339 4
114 116 5
114 375 2
114 248 6
114 255 24
114 126 4
114 127 42
115 171 1
115 143 1
115 165 1
115 310 2
115 312 3
115 201 1
115 126 2
116 513 2
116 515 2
116 527 8
116 528 21
116 533 18
116 535 13
116 536 25
116 537 1
116 538 8
116 546 9
116 547 7
116 548 1
116 553 29
116 554 27
116 559 2
116 562 3
116 563 1
116 567 44
116 568 26
116 606 2
116 610 7
116 612 1
116 529 23
116 616 1
116 622 1
116 117 14
116 118 16
116 631 11
116 123 156
116 124 2
116 126 3
116 127 318
116 128 18
116 131 289
116 132 30
116 133 284
116 134 38
116 135 127
116 136 1
116 141 1
116 621 6
116 147 6
116 149 26
116 151 4
116 153 14
116 155 26
116 156 6
116 160 66
116 161 40
116 162 19
116 163 4
116 164 1
116 165 123
116 166 2
116 167 3
116 170 253
116 171 53
116 174 2
116 185 1
116 186 2
116 194 3
116 196 29
116 197 40
116 198 52
116 199 47
116 202 3
116 203 9
116 204 28
116 205 28
116 210 5
116 216 52
116 217 58
116 220 653
116 221 28
116 224 3
116 230 1
116 237 1
116 239 30
116 240 6
116 244 88
116 252 1
116 605 14
116 255 25
116 259 15
116 260 1
116 263 9
116 266 102
116 267 5
116 272 16
116 273 2
116 274 163
116 277 54
116 279 22
116 282 85
116 623 3
116 284 1
116 286 5
116 287 1
116 288 49
116 289 2
116 290 57
116 561 1
116 297 1
116 299 1
116 303 12
116 304 1
116 305 12
116 306 1
116 307 15
116 308 76
116 309 110
116 311 1
116 314 84
116 316 147
116 317 6
116 318 32
116 325 365
116 326 17
116 327 2
116 328 5
116 331 2
116 332 77
116 333 7
116 337 91
116 338 9
116 339 9
116 341 1
116 344 4
116 347 27
116 360 7
116 361 1
116 375 205
116 380 1
116 389 1
116 391 2
116 392 1
116 394 14
116 396 69
116 397 57
116 398 1
116 399 2
116 402 10
116 408 1
116 410 6
116 525 1
116 413 65
116 417 1
116 418 11
116 419 15
116 420 2
116 526 2
116 447 2
116 448 1
116 452 2
116 460 5
116 468 8
116 469 3
116 470 30
116 476 40
116 477 1
116 482 5
116 483 5
116 486 68
116 489 3
116 492 8
116 501 25
116 596 3
116 506 21
117 518 2
117 526 30
117 527 13
117 535 13
117 536 5
117 538 1
117 540 14
117 549 10
117 553 38
117 554 286
117 559 17
117 567 40
117 568 13
117 570 290
117 589 2
117 611 20
117 596 1
117 610 34
117 612 1
117 621 2
117 622 3
117 123 1
117 127 18
117 128 303
117 131 55
117 132 683
117 133 20
117 134 531
117 136 5
117 137 20
117 149 1
117 153 11
117 155 2
117 156 15
117 163 1
117 171 1
117 194 1
117 198 9
117 202 23
117 204 1
117 220 38
117 221 413
117 239 1
117 242 6
117 244 23
117 245 1
117 258 7
117 260 3
117 263 1
117 273 3
117 282 5
117 284 1
117 288 10
117 290 4
117 291 2
117 303 3
117 304 3
117 306 4
117 310 11
117 311 21
117 312 2
117 316 1
117 317 14
117 325 1
117 326 2
117 327 194
117 329 3
117 336 6
117 339 6
117 345 6
117 360 6
117 375 4
117 376 1
117 387 1
117 395 6
117 396 1
117 398 29
117 399 2
117 405 43
117 408 29
117 409 12
117 410 32
117 411 24
117 413 30
117 415 37
117 419 78
117 425 10
117 426 6
117 429 3
117 435 76
117 436 17
117 440 1
117 451 13
117 460 1
117 461 2
117 464 60
117 468 17
117 469 181
117 476 8
117 477 5
117 483 108
117 486 11
117 501 1
117 504 1
118 149 4
118 131 7
118 133 7
118 135 1
118 396 1
118 273 1
118 274 1
118 259 1
118 277 1
118 151 1
118 155 4
118 156 2
118 290 2
118 220 7
118 170 1
118 171 1
118 605 4
118 307 1
118 316 3
118 196 1
118 198 4
118 204 1
118 217 1
118 314 1
118 606 1
118 165 1
118 123 2
118 127 3
120 131 19
120 132 2
120 133 5
120 263 1
120 186 4
120 589 2
120 466 2
120 220 7
120 483 3
120 123 3
120 127 14
122 221 2
123 526 4
123 527 8
123 535 5
123 565 2
123 567 3
123 605 4
123 606 2
123 616 1
123 532 1
123 124 17
123 126 18
123 127 772
123 128 152
123 129 33
123 131 185
123 132 8
123 133 482
123 134 73
123 135 212
123 147 1
123 149 1
123 155 4
123 156 3
123 157 4
123 160 58
123 161 48
123 162 21
123 164 2
123 165 125
123 170 293
123 171 3
123 179 24
123 185 13
123 186 48
123 188 4
123 190 8
123 194 7
123 196 32
123 197 29
123 198 91
123 199 35
123 203 8
123 204 37
123 205 15
123 210 3
123 216 44
123 217 116
123 463 1
123 220 142
123 221 10
123 224 33
123 233 1
123 234 5
123 237 11
123 239 4
123 244 78
123 248 4
123 255 17
123 259 37
123 260 9
123 263 8
123 266 59
123 273 1
123 274 9
123 277 46
123 279 15
123 282 8
123 283 4
123 284 43
123 286 21
123 287 38
123 288 54
123 289 10
123 290 38
123 292 7
123 293 26
123 295 14
123 299 20
123 300 7
123 302 10
123 303 1
123 305 1
123 307 6
123 308 79
123 309 120
123 314 38
123 316 194
123 318 38
123 325 2
123 328 2
123 332 12
123 334 8
123 337 104
123 338 1
123 344 3
123 347 4
123 349 9
123 358 10
123 360 1
123 361 15
123 362 3
123 375 5
123 382 12
123 386 5
123 388 5
123 396 7
123 397 15
123 404 24
123 405 12
123 407 3
123 408 3
123 409 2
123 410 12
123 411 3
123 413 43
123 414 7
123 415 3
123 417 10
123 434 8
123 435 1
123 436 2
123 437 21
123 443 5
123 444 1
123 448 14
123 461 1
123 589 2
123 466 3
123 468 17
123 469 2
123 474 2
123 476 12
123 483 1
123 486 11
123 489 1
123 500 10
124 128 206
124 132 587
124 131 98
124 260 17
124 133 762
124 134 579
124 135 8
124 137 34
124 397 1
124 161 2
124 527 92
124 375 1
124 188 13
124 532 2
124 535 7
124 408 32
124 409 52
124 282 49
124 539 446
124 410 769
124 287 2
124 288 42
124 290 1
124 411 395
124 244 5
124 347 1
124 220 41
124 170 4
124 263 10
124 559 8
124 526 95
124 305 1
124 307 1
124 308 3
124 309 3
124 417 50
124 500 3
124 186 5
124 415 485
124 316 3
124 448 18
124 544 4
124 196 3
124 581 6
124 198 7
124 289 12
124 584 1
124 202 84
124 160 1
124 460 15
124 461 6
124 590 2
124 335 2
124 611 430
124 468 34
124 469 1
124 569 1
124 600 26
124 345 13
124 476 70
124 570 2
124 165 1
124 425 36
124 610 23
124 483 23
124 612 694
124 486 9
124 621 9
124 623 7
124 157 11
124 625 3
124 239 2
124 361 70
124 413 110
124 426 14
124 127 203
125 128 569
125 132 114
125 415 122
125 134 132
125 143 10
125 171 149
125 405 6
125 409 47
125 411 148
125 540 63
125 286 236
125 287 3
125 162 2
125 291 18
125 292 3
125 165 7
125 167 31
125 221 158
125 308 1
125 261 1
125 310 12
125 311 12
125 312 37
125 317 139
125 449 12
125 197 39
125 199 66
125 201 7
125 203 61
125 337 2
125 416 9
125 283 338
125 469 15
125 477 4
125 294 10
125 237 1
125 189 328
125 126 259
125 247 137
125 160 1
125 362 13
125 382 3
125 166 1
126 515 8
126 526 63
126 527 85
126 535 43
126 536 20
126 537 1
126 538 4
126 554 7
126 559 110
126 520 4
126 565 1
126 578 230
126 589 1
126 592 1
126 611 60
126 623 1
126 127 64
126 128 20101
126 130 1
126 131 10
126 132 1792
126 133 42
126 134 6952
126 135 24
126 136 2954
126 137 17
126 143 54
126 154 4
126 156 8
126 161 1
126 162 2
126 163 18
126 165 39
126 166 6
126 167 194
126 170 8
126 171 2066
126 179 1307
126 180 15
126 185 1
126 543 203
126 189 74
126 191 1
126 194 77
126 197 531
126 199 11799
126 201 16
126 518 54
126 203 2020
126 205 618
126 207 163
126 209 67
126 210 248
126 217 5
126 220 1
126 221 1015
126 224 1
126 229 2
126 237 1044
126 242 1
126 247 431
126 258 1
126 259 8
126 261 100
126 557 4
126 279 5
126 282 1
126 283 2568
126 284 10
126 286 3760
126 287 1124
126 288 2
126 289 1
126 291 96
126 292 334
126 294 343
126 296 15
126 297 1
126 299 1
126 302 1175
126 308 1
126 309 8
126 310 114
126 311 55
126 312 203
126 316 9
126 317 1727
126 318 1
126 319 7
126 325 3
126 326 2
126 327 1
126 337 8
126 344 31
126 345 5
126 349 9
126 356 366
126 357 54
126 361 2
126 362 1909
126 366 68
126 371 10
126 382 212
126 392 1
126 404 1
126 405 9419
126 407 239
126 409 32
126 410 32
126 411 79
126 413 98
126 415 187
126 417 1
126 419 4
126 582 141
126 422 25
126 424 2622
126 427 638
126 584 6
126 435 4908
126 436 5526
126 444 3
126 460 3
126 461 5
126 464 8
126 468 30
126 469 2970
126 475 245
126 476 63
126 483 36
126 486 49
126 610 12
126 492 3
126 501 11
126 596 1
126 507 9
126 508 205
126 510 72
127 512 1
127 526 57
127 527 107
127 533 2
127 535 33
127 536 2
127 539 705
127 548 1
127 553 2
127 605 8
127 565 6
127 569 174
127 606 7
127 610 9
127 611 89
127 612 346
127 600 6
127 532 6
127 128 609
127 129 28
127 131 1259
127 132 699
127 133 2008
127 134 1014
127 135 471
127 136 2
127 137 12
127 621 4
127 147 6
127 149 20
127 151 5
127 152 1
127 155 37
127 156 18
127 157 15
127 160 83
127 161 86
127 162 28
127 163 7
127 164 7
127 165 229
127 167 9
127 170 496
127 171 76
127 175 6
127 179 75
127 286 66
127 185 14
127 186 57
127 188 32
127 190 3
127 194 25
127 196 84
127 197 87
127 198 234
127 199 105
127 200 8
127 202 15
127 203 28
127 204 92
127 205 66
127 632 1
127 209 1
127 210 27
127 216 58
127 217 131
127 331 1
127 220 472
127 221 30
127 224 71
127 233 3
127 234 7
127 236 1
127 237 49
127 239 20
127 240 3
127 244 206
127 245 3
127 349 33
127 248 6
127 249 8
127 252 4
127 254 7
127 255 70
127 257 5
127 259 85
127 260 91
127 263 60
127 266 95
127 267 4
127 268 1
127 273 8
127 274 30
127 276 1
127 277 78
127 279 22
127 282 125
127 559 11
127 284 125
127 589 4
127 287 127
127 288 288
127 289 75
127 290 94
127 292 32
127 293 67
127 295 19
127 297 27
127 299 30
127 300 10
127 302 30
127 303 7
127 619 1
127 305 8
127 307 22
127 308 155
127 309 257
127 310 11
127 311 30
127 283 21
127 314 59
127 316 382
127 317 41
127 318 45
127 325 11
127 327 3
127 328 4
127 330 3
127 567 7
127 332 14
127 334 19
127 335 1
127 336 5
127 312 8
127 338 10
127 339 17
127 344 26
127 346 1
127 347 30
127 570 152
127 357 3
127 358 25
127 359 12
127 361 400
127 362 24
127 365 152
127 375 38
127 377 1
127 380 3
127 382 37
127 386 4
127 390 1
127 392 2
127 394 8
127 395 10
127 396 26
127 397 49
127 398 35
127 399 8
127 401 1
127 402 2
127 404 71
127 405 51
127 406 6
127 407 4
127 408 142
127 409 17
127 410 584
127 411 59
127 413 382
127 415 99
127 417 247
127 419 1
127 421 11
127 424 1
127 428 1
127 304 1
127 434 30
127 435 17
127 436 3
127 437 66
127 443 16
127 444 14
127 446 2
127 448 478
127 451 24
127 460 4
127 461 9
127 462 8
127 463 1
127 466 7
127 468 90
127 469 32
127 474 8
127 475 7
127 476 75
127 479 4
127 483 20
127 486 60
127 337 149
127 490 1
127 495 3
127 500 18
127 502 4
127 506 4
127 510 1
128 513 710
128 515 1024
128 516 654
128 599 1
128 349 29
128 526 1895
128 527 1135
128 528 2
128 533 5
128 535 779
128 536 947
128 537 2
128 538 10
128 539 67
128 540 2172
128 546 83
128 548 19
128 553 173
128 554 142
128 559 966
128 520 10
128 565 2
128 568 29
128 570 1605
128 578 230
128 579 24
128 581 81
128 587 73
128 589 1
128 592 36
128 514 590
128 612 927
128 611 1589
128 613 7
128 619 35
128 621 77
128 623 72
128 625 35
128 131 302
128 132 26905
128 133 2029
128 134 23860
128 135 84
128 136 4325
128 137 645
128 143 45
128 152 5
128 154 11
128 156 20
128 157 170
128 160 61
128 161 6
128 162 103
128 163 43
128 165 139
128 166 59
128 167 728
128 170 44
128 171 2847
128 172 2
128 174 2
128 541 1
128 179 1951
128 180 47
128 185 2
128 187 11
128 188 6
128 202 396
128 191 6
128 544 16
128 194 91
128 197 698
128 198 27
128 199 18896
128 201 45
128 518 54
128 203 3000
128 204 6
128 205 1641
128 207 456
128 209 46
128 210 421
128 547 1
128 216 2
128 217 22
128 331 14
128 220 1
128 221 10560
128 224 34
128 229 664
128 237 2548
128 242 2
128 189 1288
128 247 9863
128 251 1
128 254 1
128 258 1
128 259 28
128 261 1327
128 262 11
128 265 19
128 266 1
128 267 60
128 557 269
128 279 7
128 282 3
128 283 6213
128 284 59
128 286 9613
128 572 2
128 288 28
128 289 14
128 290 5
128 291 2959
128 292 590
128 294 5732
128 296 402
128 299 22
128 302 1835
128 307 386
128 308 57
128 309 34
128 310 3057
128 311 824
128 312 4989
128 314 1
128 590 93
128 317 9006
128 318 3
128 319 33
128 325 114
128 326 7
128 327 35
128 330 13
128 567 162
128 334 1
128 336 31
128 337 23
128 569 101
128 344 9
128 345 91
128 591 65
128 517 533
128 356 402
128 357 165
128 358 7
128 359 5
128 361 29
128 362 4203
128 365 59
128 366 1561
128 529 2
128 371 2088
128 316 182
128 574 114
128 575 44
128 382 421
128 390 1
128 392 2
128 395 410
128 396 49
128 398 1255
128 399 230
128 400 153
128 401 448
128 402 82
128 404 15
128 405 16533
128 406 1
128 407 432
128 408 446
128 409 677
128 410 2257
128 411 1969
128 525 4
128 413 1186
128 415 3274
128 416 37
128 417 48
128 419 44
128 582 159
128 422 50
128 424 3646
128 425 167
128 426 67
128 427 1243
128 287 2253
128 584 454
128 434 20
128 435 8938
128 436 9616
128 437 20
128 438 1
128 543 210
128 443 6
128 444 11
128 445 1
128 446 1
128 448 188
128 449 238
128 450 812
128 451 745
128 454 9
128 460 313
128 461 188
128 462 4
128 463 4
128 464 18
128 468 919
128 469 7168
128 474 4
128 475 1019
128 476 942
128 477 16
128 478 106
128 483 2666
128 485 153
128 486 760
128 593 29
128 488 40
128 610 1285
128 492 675
128 493 817
128 494 352
128 495 1213
128 498 18
128 501 14
128 596 2
128 506 379
128 507 4264
128 508 205
128 510 350
129 386 9
129 131 24
129 388 6
129 147 3
129 155 2
129 156 5
129 414 5
129 293 21
129 295 6
129 300 2
129 186 16
129 332 5
129 220 35
129 221 1
129 489 1
129 244 53
129 233 1
129 249 4
129 234 2
130 132 3
130 154 1
131 132 481
131 133 1972
131 134 351
131 135 310
131 136 3
131 137 5
131 138 1
131 139 8
131 147 9
131 149 51
131 151 32
131 152 4
131 153 29
131 155 852
131 156 130
131 157 42
131 160 131
131 161 144
131 162 174
131 163 40
131 165 265
131 166 72
131 167 27
131 170 527
131 171 154
131 172 6
131 174 50
