1 2 3
105 179 6
105 134 8
105 391 2
105 136 5
105 137 10
105 138 25
105 139 85
105 141 20
105 143 1
105 144 1
105 389 1
105 167 2
105 169 1
105 175 6
105 178 22
105 172 2
105 187 2
105 188 10
105 190 3
105 191 11
105 353 2
105 221 3
105 225 8
105 106 1
105 115 5
106 179 1
106 109 1
108 194 1
108 193 18
108 110 2
110 193 2
110 131 8
110 159 14
111 144 6
111 281 14
111 225 14
111 273 4
113 363 1
113 132 60
113 269 2
113 270 2
113 271 2
113 149 17
113 150 129
113 151 120
113 153 31
113 154 66
113 155 17
113 156 1
113 157 15
113 290 6
113 292 2
113 293 1
113 167 89
113 170 2
113 368 5
113 351 8
113 224 8
113 329 1
113 334 1
113 227 1
113 164 29
113 218 1
113 228 3
113 358 2
113 233 4
113 234 6
113 225 2
113 365 1
113 229 1
113 114 194
113 115 25
113 116 36
113 121 5
113 122 12
113 298 1
114 132 41
114 134 22
114 135 7
114 139 2
114 141 2
114 142 44
114 148 1
114 149 7
114 150 107
114 151 130
114 153 20
114 154 35
114 155 16
114 156 1
114 157 13
114 290 5
114 292 1
114 165 6
114 167 59
114 170 18
114 173 3
114 179 2
114 185 1
114 164 94
114 334 1
114 269 1
114 227 1
114 212 6
114 270 5
114 228 1
114 218 4
114 358 7
114 233 2
114 234 4
114 363 1
114 365 1
114 368 2
114 115 39
114 116 51
114 361 3
114 121 5
114 122 7
114 123 1
114 298 1
115 132 9
115 137 1
115 150 7
115 151 25
115 153 1
115 154 2
115 166 146
115 167 65
115 178 19
115 187 1
115 316 2
115 317 2
115 319 4
115 225 1
115 220 1
115 222 1
115 226 1
115 116 11
115 117 13
115 374 65
115 377 1
116 132 10
116 270 2
116 150 33
116 151 45
116 153 2
116 154 4
116 157 1
116 290 2
116 167 2
116 212 5
116 218 2
116 358 5
116 233 1
116 234 2
116 361 3
116 121 1
117 166 16
117 171 14
117 375 2
117 377 21
117 380 2
117 319 3
118 192 6
118 193 1
118 194 1
118 196 1
118 124 4
118 146 5
118 148 7
118 123 4
118 189 4
119 192 5
119 196 1
119 123 2
119 189 3
120 192 2
120 148 1
120 185 1
120 123 3
120 189 2
121 196 5
121 167 1
121 391 1
121 192 7
121 149 12
121 150 4
121 151 4
121 148 74
121 123 58
121 124 29
121 189 7
122 139 22
122 148 5
122 151 10
122 154 63
122 167 1
122 180 6
122 185 1
122 224 7
122 332 1
122 351 7
122 178 1
122 123 5
122 124 6
123 129 2
123 388 2
123 271 45
123 146 8
123 148 339
123 149 71
123 150 43
123 151 93
123 152 39
123 153 6
123 154 6
123 155 13
123 298 8
123 302 2
123 189 61
123 191 1
123 192 73
123 224 9
123 196 27
123 225 4
123 227 21
123 185 5
123 220 1
123 351 5
123 226 3
123 228 1
123 229 4
123 362 5
123 365 3
123 124 148
124 271 1
124 273 2
124 146 15
124 148 132
124 149 9
124 150 13
124 151 5
124 152 8
124 153 1
124 154 3
124 189 48
124 191 1
124 192 59
124 193 1
124 194 1
124 196 21
124 224 1
124 351 1
126 129 21
126 386 1
126 389 3
126 391 3
126 393 9
126 143 7
126 160 132
126 161 1
126 163 24
126 190 27
126 195 1
126 196 13
126 191 27
127 128 155
127 269 1
127 270 4
127 131 49
127 158 98
127 159 204
127 162 75
127 298 58
127 322 15
127 324 18
127 290 14
127 334 3
127 212 4
127 218 2
127 227 39
127 228 10
127 357 1
127 358 8
127 233 3
127 234 3
127 363 55
127 364 17
127 365 67
127 368 96
127 361 3
127 362 30
128 131 52
128 270 2
128 158 19
128 159 125
128 162 135
128 298 33
128 322 11
128 324 26
128 290 19
128 334 5
128 212 4
128 218 2
128 227 23
128 228 15
128 358 7
128 361 4
128 234 1
128 363 33
128 364 14
128 365 37
128 368 61
128 233 1
128 362 25
129 389 1
129 393 1
129 143 5
129 161 11
129 163 1
129 159 1
129 190 32
129 160 2
129 195 5
129 196 13
129 187 7
129 191 33
129 148 1
130 131 3
130 159 6
131 158 26
131 159 65
131 298 16
131 322 4
131 324 1
131 334 1
131 227 10
131 362 3
131 363 13
131 364 1
131 365 17
131 368 19
132 363 1
132 269 3
132 270 1
132 150 17
132 151 36
132 152 4
132 153 19
132 154 33
132 155 1
132 156 2
132 157 1
132 290 4
132 292 2
132 293 2
132 298 1
132 334 1
132 227 1
132 164 7
132 228 1
132 229 1
132 358 2
132 359 1
132 233 3
132 234 6
132 167 29
132 364 1
132 365 1
132 368 3
133 169 2
133 171 6
133 134 1
133 166 2
134 165 39
134 135 22
134 168 4
134 170 42
134 139 4
134 141 4
134 142 35
134 173 6
134 136 3
134 178 2
134 164 34
135 170 21
135 139 4
135 173 10
135 142 10
135 136 2
135 164 10
135 138 5
135 165 12
136 138 27
136 139 29
136 190 12
136 137 1
136 187 2
136 188 13
136 191 13
137 167 2
137 175 9
137 178 8
137 169 1
138 386 1
138 389 2
138 139 100
138 141 15
138 143 2
138 170 3
138 173 17
138 187 4
138 188 23
138 190 22
138 191 34
138 221 1
139 389 1
139 393 1
139 140 12
139 141 69
139 143 1
139 144 23
139 173 12
139 165 1
139 180 46
139 182 15
139 187 4
139 188 27
139 394 3
139 190 22
139 191 36
139 224 6
139 195 6
139 196 6
139 353 32
139 221 9
139 225 15
139 391 24
139 170 3
140 240 1
140 141 3
140 180 6
140 227 3
140 182 5
140 229 1
141 386 8
141 389 9
141 143 8
141 179 3
141 180 11
141 182 10
141 188 2
141 190 2
141 191 17
141 195 13
141 196 1
141 221 7
141 224 2
141 225 7
142 170 22
142 173 5
142 164 48
142 165 17
143 386 5
143 387 4
143 389 15
143 391 6
143 144 17
143 273 1
143 160 5
143 163 8
143 180 1
143 186 6
143 187 1
143 188 3
143 189 3
143 190 35
143 191 50
143 192 5
143 195 63
143 196 26
143 347 1
143 351 2
143 352 4
143 353 12
143 377 1
144 256 1
144 387 4
144 391 30
144 273 135
144 146 2
144 352 421
144 281 526
144 180 6
144 188 1
144 189 6
144 190 2
144 191 11
144 192 7
144 224 373
144 195 287
144 196 257
144 353 65
144 351 430
144 225 679
146 192 28
146 193 5
146 194 4
146 196 9
146 148 18
146 189 24
147 181 3
148 388 2
148 271 18
148 149 101
148 150 59
148 151 142
148 152 34
148 153 7
148 154 6
148 155 30
148 298 31
148 302 3
148 189 52
148 192 53
148 193 1
148 194 1
148 196 28
148 225 8
148 332 1
148 224 11
148 227 61
148 185 1
148 220 2
148 351 6
148 226 3
148 228 3
148 229 15
148 234 1
148 363 4
148 365 25
148 362 34
149 271 1
149 150 45
149 151 45
149 153 4
149 154 2
149 155 3
149 298 11
149 189 2
149 191 1
149 192 2
149 224 1
149 351 1
149 225 1
149 227 32
149 228 9
149 229 20
149 233 1
149 234 2
149 363 12
149 365 40
149 362 43
150 269 2
150 270 5
150 151 86
150 152 1
150 153 3
150 154 20
150 290 7
150 292 2
150 167 31
150 298 1
150 189 1
150 191 1
150 192 1
150 334 1
150 227 1
150 212 6
150 164 1
150 218 4
150 228 2
150 358 8
150 233 4
150 234 7
150 363 1
150 365 1
150 368 4
150 361 3
151 270 5
151 271 26
151 153 27
151 152 58
151 388 3
151 154 33
151 155 33
151 157 7
151 290 4
151 167 25
151 298 35
151 302 1
151 185 2
151 351 8
151 224 11
151 225 6
151 332 1
151 227 77
151 212 6
151 218 4
151 226 3
151 228 10
151 229 24
151 358 7
151 233 3
151 362 53
151 363 8
151 365 42
151 361 3
151 234 5
152 271 14
152 153 6
152 154 5
152 155 9
152 170 3
152 227 26
152 364 15
152 365 9
153 154 38
153 155 6
153 156 10
153 157 23
153 290 6
153 164 10
153 293 3
153 212 1
153 358 1
153 233 3
153 234 6
153 167 20
153 361 1
154 269 2
154 155 9
154 156 14
154 157 25
154 290 11
154 164 17
154 293 2
154 362 1
154 332 1
154 227 2
154 292 2
154 228 2
154 358 1
154 233 6
154 234 10
154 167 35
154 365 1
154 368 3
154 298 2
155 271 2
155 156 2
155 157 5
155 164 6
155 167 9
155 298 23
155 351 1
155 224 1
155 226 1
155 227 399
155 362 7
155 365 374
155 229 3
156 300 294
156 157 14
156 158 3
156 290 19
156 229 18
156 233 409
156 234 14
156 293 122
157 269 3
157 270 3
157 167 13
157 158 3
157 164 8
157 298 2
157 223 2
157 322 8
157 324 3
157 212 1
157 292 2
157 218 4
157 227 1
157 358 5
157 359 1
157 362 5
157 363 2
157 364 5
157 365 3
157 368 8
158 269 1
158 270 2
158 159 69
158 290 1
158 298 50
158 322 17
158 324 4
158 334 1
158 212 2
158 227 29
158 357 1
158 358 5
158 233 1
158 234 1
158 363 50
158 364 11
158 365 55
158 368 65
158 362 16
159 389 1
159 290 74
159 270 7
159 160 88
159 161 281
159 162 84
159 298 135
159 223 4
159 188 2
159 322 18
159 324 21
159 212 8
159 334 98
159 218 6
159 227 84
159 228 39
159 229 26
159 358 11
159 233 50
159 234 42
159 363 144
159 364 45
159 365 163
159 368 154
159 361 5
159 191 1
159 362 39
160 386 6
160 389 6
160 391 3
160 393 3
160 269 1214
160 324 2
160 161 572
160 290 1423
160 163 21
160 292 332
160 293 143
160 296 2
160 363 129
160 298 151
160 300 16
160 334 120
160 188 1
160 190 14
160 191 17
160 195 4
160 196 2
160 227 142
160 212 708
160 270 850
160 218 596
160 223 283
160 187 4
160 228 703
160 229 707
160 358 1698
160 357 174
160 360 26
160 233 896
160 234 1148
160 359 658
160 364 19
160 365 162
160 368 714
160 361 276
160 362 1
161 386 1
161 389 7
161 391 2
161 393 2
161 290 216
161 270 8
161 324 20
161 162 28
161 163 9
161 293 1
161 298 234
161 300 6
161 188 3
161 190 17
161 191 35
161 195 2
161 196 2
161 227 174
161 212 6
161 334 200
161 218 6
161 223 3
161 187 22
161 228 164
161 229 119
161 358 9
161 233 170
161 234 152
161 363 226
161 364 59
161 365 271
161 368 384
161 361 1
161 362 25
162 270 4
162 290 32
162 298 44
162 322 1
162 324 43
162 334 14
162 212 9
162 218 5
162 223 3
162 227 22
162 228 29
162 229 1
162 358 10
162 233 2
162 234 1
162 363 43
162 364 27
162 365 47
162 368 63
162 361 5
162 362 42
163 386 2
163 389 4
163 391 2
163 393 2
163 190 13
163 191 14
163 195 4
163 196 1
163 213 1
164 165 15
164 167 21
164 170 24
164 173 3
165 170 23
165 173 4
166 167 10
166 171 1
166 178 4
166 374 57
166 375 2
166 377 1
166 319 13
167 269 2
167 270 2
167 290 4
167 293 1
167 298 1
167 178 13
167 334 1
167 227 1
167 292 2
167 218 1
167 228 3
167 229 1
167 358 1
167 234 4
167 363 1
167 365 1
167 368 3
167 374 2
167 233 2
169 171 3
170 173 8
171 338 1
171 374 1
171 375 1
171 377 3
171 380 2
171 319 1
175 178 3
176 178 4
178 181 1
178 185 1
180 389 1
180 391 9
180 386 1
180 182 8
180 195 3
180 196 1
180 225 2
180 221 2
180 353 10
186 258 116
186 261 36
186 215 6192
186 386 579
186 270 1229
186 277 115
186 329 1902
186 280 82
186 311 1
186 187 1314
186 188 598
186 189 535
186 190 33
186 191 14
186 375 6
186 332 82
186 208 1918
186 338 60
186 343 14
186 216 661
186 271 2405
186 220 4771
186 222 2726
186 223 2211
186 226 1743
186 316 13
186 374 26
186 361 332
186 377 38
186 319 22
186 380 2
186 254 3
187 389 4
187 393 2
187 270 69
187 277 1
187 316 12
187 280 1
187 329 131
187 188 445
187 317 4
187 190 110
187 343 25
187 225 379
187 375 6
187 332 1
187 338 110
187 215 2248
187 271 93
187 220 2179
187 221 539
187 222 1334
187 223 64
187 224 474
187 208 198
187 226 1421
187 319 12
187 374 20
187 361 4
187 377 75
187 191 400
187 380 4
188 258 132
188 261 51
188 390 5
188 386 38
188 393 8
188 270 284
188 273 5
188 277 116
188 329 634
188 280 101
188 281 1
188 389 3
188 223 30
188 311 14
188 189 155
188 190 44
188 191 122
188 192 44
188 224 4
188 195 23
188 332 78
188 215 479
188 271 756
188 220 1278
188 221 4
188 222 135
188 351 22
188 352 8
188 226 891
188 361 174
188 377 1
188 378 1
188 254 12
189 258 1014
189 388 1
189 261 182
189 390 3
189 393 10
189 386 3095
189 270 348
189 280 868
189 347 3
189 294 2
189 389 1082
189 311 381
189 312 11
189 351 13
189 190 17
189 191 63
189 192 178
189 193 3
189 194 3
189 196 71
189 329 1270
189 332 880
189 361 1814
189 215 357
189 346 2
189 271 4088
189 220 4160
189 222 2
189 223 1407
189 224 4
189 225 2
189 226 3667
189 352 1
189 242 2
189 243 2
189 244 2
189 253 7
189 254 35
189 277 983
190 386 2
190 387 1
190 389 5
190 391 9
190 393 16
190 273 3
190 276 5
190 278 4
190 316 9
190 280 5
190 324 4
190 298 4
190 365 4
190 394 6
190 192 18
190 352 4
190 195 53
190 196 22
190 353 1
190 343 34
190 347 1
190 220 213
190 221 1312
190 351 12
190 224 2326
190 225 2327
190 226 657
190 363 3
190 338 203
190 317 2
190 319 7
190 374 8
190 375 14
190 377 184
190 191 1253
190 380 8
191 386 20
191 387 1
191 389 42
191 390 545
191 391 3
191 393 10
191 273 9
191 276 1
191 281 12
191 280 1
191 380 10
191 278 1
191 394 3
191 192 115
191 352 500
191 195 970
191 196 1281
191 329 3
191 343 43
191 271 5
191 220 943
191 221 669
191 222 63
191 351 869
191 224 5555
191 225 4712
191 226 2610
191 338 235
191 317 2
191 319 8
191 316 9
191 374 13
191 375 26
191 377 222
191 378 1
192 388 1
192 273 2
192 281 1
192 193 4
192 194 5
192 195 1
192 196 57
192 377 1
192 271 7
192 351 5
192 224 3
192 226 1
192 352 2
192 378 1
193 194 6
193 196 1
194 196 2
195 386 20
195 387 4
195 389 32
195 391 8
195 273 8
195 281 156
195 329 3
195 224 1658
195 196 1154
195 225 1287
195 338 35
195 221 1
195 351 837
195 352 1188
195 353 20
195 226 7
195 375 16
195 377 70
196 387 4
196 390 562
196 391 16
196 352 2079
196 281 171
196 353 45
196 351 1682
196 224 3102
196 225 2964
196 226 1052
198 291 791
198 292 445
198 229 4
198 230 7
198 295 50
198 296 475
198 236 6
198 203 783
198 300 1
198 369 520
198 360 39
198 210 79
198 201 447
198 293 259
198 233 23
198 357 6
199 290 193
199 291 72
199 292 894
199 357 1085
199 358 384
199 359 1157
199 200 9
199 361 123
199 295 5
199 268 209
199 205 3819
199 269 2305
199 282 25
199 360 1212
199 212 3851
199 267 677
199 293 36
199 285 2
199 280 56
199 296 566
200 267 538
200 268 593
200 269 1887
200 270 1618
200 271 898
200 291 81
200 292 536
200 296 602
200 316 4
200 317 2
200 319 5
200 202 6
200 205 2927
200 206 330
200 338 5
200 211 43
200 212 7197
200 214 738
200 215 37
200 217 4
200 218 8029
200 222 752
200 223 4572
200 357 376
200 358 2798
200 359 1166
200 360 951
200 361 54
200 374 7
200 375 1
200 377 3
201 258 14
201 261 7
201 266 12
201 269 2332
201 270 110
201 277 49
201 279 10
201 280 1
201 358 3115
201 291 1653
201 292 1561
201 293 216
201 295 38
201 296 1236
201 300 1
201 312 8
201 203 949
201 332 31
201 208 1641
201 210 4273
201 212 387
201 216 3427
201 357 1785
201 229 1
201 230 2
201 359 2827
201 360 1912
201 233 12
201 236 6
201 369 121
201 361 1839
201 253 19
201 254 1
202 204 3
202 207 531
202 211 36
202 212 2
202 214 20
202 215 576
202 217 12
202 218 604
202 222 238
203 360 1365
203 291 2069
203 292 1851
203 230 15
203 295 95
203 296 1729
203 359 204
203 236 43
203 269 333
203 229 23
203 369 1355
203 210 922
203 357 1108
203 233 62
203 358 1
203 293 454
204 207 474
204 211 155
204 215 150
204 218 237
204 222 67
205 357 1722
205 358 5897
205 267 2587
205 268 3061
205 269 7204
205 270 1598
205 271 540
205 280 223
205 282 200
205 285 1
205 290 2325
205 291 2045
205 292 3814
205 293 1272
205 295 526
205 296 3808
205 300 58
205 212 12763
205 218 1354
205 223 1414
205 229 4
205 230 62
205 359 5706
205 360 3563
205 361 1515
205 234 71
205 233 739
206 374 3
206 380 1
206 375 1
206 338 9
206 212 128
206 214 194
206 343 1
206 377 5
206 218 472
206 316 2
206 317 1
206 319 4
207 208 3176
207 211 1018
207 212 3
207 215 10350
207 216 320
207 217 392
207 218 1764
207 219 1057
207 220 6
207 221 2
207 222 8175
207 223 226
208 258 515
208 391 11
208 392 11
208 386 18
208 270 146
208 271 1
208 280 53
208 279 721
208 261 268
208 338 66
208 309 390
208 312 1191
208 316 15
208 266 329
208 215 11098
208 319 22
208 374 27
208 332 994
208 210 10198
208 213 3
208 343 12
208 216 15082
208 217 96
208 218 99
208 219 98
208 220 24
208 221 5
208 222 8812
208 223 3846
208 224 4
208 225 3
208 269 168
208 358 7603
208 357 2
208 360 79
208 361 4967
208 359 5219
208 274 488
208 275 144
208 246 13
208 375 6
208 377 44
208 250 2
208 380 1
208 253 301
208 254 81
208 277 1796
210 230 1325
210 258 538
210 261 293
210 392 19
210 266 354
210 269 1763
210 270 248
210 274 759
210 275 430
210 279 1221
210 280 50
210 291 3669
210 292 1119
210 293 4
210 369 4
210 296 542
210 309 676
210 312 1784
210 332 1066
210 212 23
210 216 12199
210 357 2967
210 353 53
210 229 365
210 358 12034
210 359 10760
210 232 1920
210 361 5732
210 236 3501
210 360 2516
210 246 895
210 250 265
210 253 319
210 254 80
210 277 1953
211 212 2
211 214 367
211 215 8269
211 216 1
211 217 1143
211 218 1313
211 219 12528
211 221 59
211 222 3578
211 377 2
212 268 708
212 269 8751
212 270 9313
212 271 1166
212 280 57
212 291 325
212 292 1881
212 293 1
212 296 1464
212 222 476
212 290 196
212 223 9340
212 316 6
212 215 3
212 319 8
212 267 1796
212 375 3
212 343 1
212 216 67
212 217 2
212 218 12083
212 357 1591
212 358 21312
212 359 8522
212 360 3535
212 234 23
212 338 13
212 317 2
212 374 12
212 361 4134
212 377 6
212 380 1
213 258 38
213 261 3
213 391 222
213 392 111
213 266 3
213 386 3075
213 274 134
213 275 152
213 279 189
213 309 786
213 312 802
213 332 945
213 216 3690
213 353 76
213 357 30
213 358 495
213 359 931
213 232 33
213 361 160
213 236 81
213 246 47
213 253 3
213 277 1168
214 215 298
214 217 253
214 218 847
214 219 2
214 222 524
215 258 46
215 386 146
215 270 891
215 271 1725
215 280 24
215 345 1
215 261 24
215 347 1
215 319 38
215 329 1319
215 375 12
215 338 132
215 343 27
215 216 3013
215 217 1753
215 218 2557
215 219 7146
215 220 4798
215 221 640
215 222 23169
215 223 4206
215 224 18
215 225 12
215 226 1054
215 316 22
215 374 56
215 361 130
215 332 39
215 377 90
215 378 1
215 380 4
215 254 1
215 277 45
216 230 85
216 258 538
216 387 77
216 261 245
216 391 204
216 392 125
216 343 3
216 386 6370
216 270 1076
216 271 917
216 280 119
216 269 387
216 279 1100
216 329 32
216 291 149
216 338 57
216 302 1
216 309 1263
216 311 106
216 312 2387
216 316 11
216 266 275
216 319 22
216 374 33
216 353 124
216 332 2386
216 218 6
216 220 726
216 222 2246
216 223 4822
216 224 18
216 225 18
216 229 18
216 358 10737
216 357 694
216 232 395
216 361 6624
216 359 7431
216 236 935
216 274 704
216 360 243
216 275 463
216 246 520
216 375 10
216 377 40
216 250 78
216 253 190
216 254 207
216 277 3070
217 218 367
217 219 185
217 222 1678
218 270 8201
218 271 813
218 222 3983
218 316 8
218 319 12
218 343 3
218 338 21
218 223 11522
218 358 7649
218 317 3
218 374 15
218 375 4
218 377 12
218 380 1
219 221 358
219 222 2750
219 224 1
219 225 47
219 375 87
220 258 5521
220 387 3283
220 388 17
220 389 4839
220 390 148
220 391 276
220 393 148
220 266 4
220 343 21
220 386 12428
220 270 2236
220 271 18938
220 375 13
220 280 5601
220 279 5
220 261 1020
220 302 3
220 351 5
220 309 587
220 394 102
220 312 1225
220 329 5788
220 311 3509
220 332 6533
220 338 119
220 345 1
220 347 1
220 221 1355
220 222 1634
220 223 6555
220 224 2267
220 225 949
220 226 12964
220 316 20
220 317 4
220 319 26
220 374 47
220 361 4028
220 377 65
220 380 2
220 253 96
220 254 442
220 277 7444
221 301 1
221 316 12
221 346 2
221 297 1
221 347 6
221 317 3
221 343 27
221 338 153
221 222 1878
221 224 2233
221 225 1921
221 226 993
221 374 21
221 375 9
221 377 115
221 319 15
221 380 6
221 345 5
221 383 1
222 270 21
222 271 52
222 343 26
222 329 21
222 338 189
222 223 4319
222 224 112
222 225 127
222 226 375
222 316 39
222 317 2
222 374 87
222 375 25
222 377 119
222 319 54
222 380 3
223 258 975
223 387 182
223 389 1253
223 393 3
223 343 8
223 386 4975
223 270 8932
223 271 8408
223 277 1343
223 280 1023
223 261 30
223 311 597
223 312 142
223 309 2
223 329 1949
223 375 11
223 332 1230
223 338 80
223 226 1830
223 358 6227
223 316 17
223 374 43
223 361 3095
223 377 53
223 319 32
223 380 1
223 253 63
223 254 37
224 225 11999
224 226 12130
224 227 1
224 234 1
224 242 15
224 243 8
224 244 8
224 254 1246
224 258 102
224 261 168
224 271 468
224 273 507
224 276 98
224 277 1059
224 278 620
224 280 948
224 281 3135
224 282 32
224 283 471
224 285 14
224 289 3
224 294 5
224 297 6
224 298 2
224 302 9
224 303 1
224 304 1
224 305 1
224 306 1
224 311 63
224 316 14
224 317 4
224 319 12
224 322 54
224 324 14
224 329 706
224 332 1551
224 338 300
224 343 50
224 345 8
224 346 24
224 347 29
224 351 9756
224 352 7473
224 361 28
224 362 19
224 363 18
224 365 3
224 374 17
224 375 37
224 377 319
224 380 12
224 383 18
224 386 106
224 387 7
224 388 110
224 389 61
224 390 3115
224 393 6
225 226 6960
225 227 1
225 242 19
225 243 9
225 244 10
225 254 2
225 271 207
225 273 1903
225 276 123
225 277 6
225 278 356
225 280 258
225 281 5230
225 282 153
225 283 1380
225 285 160
225 289 3
225 294 6
225 297 6
225 298 2
225 301 1
225 302 9
225 303 1
225 304 1
225 305 1
225 306 2
225 316 16
225 317 5
225 319 12
225 322 74
225 324 24
225 329 77
225 332 140
225 338 274
225 343 50
225 345 13
225 346 30
225 347 42
225 351 8316
225 352 5732
225 353 2
225 362 31
225 363 30
225 365 3
225 374 17
225 375 25
225 377 246
225 380 12
225 383 21
225 386 24
225 387 9
225 388 103
225 389 12
225 390 1211
225 391 2
225 393 10
226 258 2562
226 375 4
226 388 1
226 261 1139
226 390 3117
226 324 345
226 343 24
226 386 3838
226 270 915
226 271 8650
226 273 3972
226 277 3905
226 278 3119
226 280 3739
226 281 7540
226 282 291
226 284 435
226 285 283
226 389 1511
226 283 3182
226 298 399
226 352 5062
226 377 85
226 306 1
226 365 425
226 311 710
226 312 1
226 322 2
226 329 5266
226 332 5108
226 347 1
226 227 2
226 351 10976
226 316 13
226 234 1
226 363 210
226 364 9
226 338 132
226 317 5
226 319 12
226 362 77
226 374 18
226 361 2949
226 276 438
226 380 3
226 253 1
226 254 2631
227 228 6317
227 229 2714
227 230 70
227 231 611
227 232 5
227 233 461
227 234 65
227 235 3
227 237 81
227 238 527
227 240 833
227 242 1972
227 243 1069
227 244 1454
227 254 465
227 267 521
227 271 2
227 273 103
227 276 180
227 278 108
227 280 3179
227 282 760
227 290 78
227 294 94
227 297 863
227 298 9887
227 300 2007
227 301 40
227 304 1
227 320 349
227 324 3926
227 325 5043
227 326 70
227 333 13926
227 334 4350
227 338 10
227 345 31
227 346 44
227 347 2959
227 351 1
227 353 12
227 362 75
227 363 1235
227 364 1520
227 365 16746
227 366 13484
227 367 2769
227 368 3916
227 372 45
227 375 16
227 378 3
227 383 1
227 391 59
227 393 36
228 363 38
228 268 207
228 280 1734
228 282 618
228 297 1
228 298 2444
228 300 674
228 369 1592
228 267 2048
228 324 36
228 325 1360
228 375 488
228 290 904
228 334 6335
228 333 5421
228 338 219
228 347 6
228 229 7620
228 230 1525
228 234 936
228 364 11
228 365 1966
228 366 1334
228 367 404
228 368 9920
228 233 2347
228 378 103
228 362 292
228 254 180
229 363 6
229 338 129
229 236 4434
229 269 1
229 237 2
229 333 837
229 280 445
229 282 368
229 292 3701
229 295 1936
229 300 1105
229 242 34
229 359 64
229 368 7540
229 290 2803
229 232 274
229 296 4553
229 231 77
229 267 1144
229 325 113
229 332 48
229 334 3815
229 369 1254
229 291 973
229 293 4999
229 230 5284
229 360 1124
229 233 13911
229 357 570
229 364 43
229 365 368
229 238 69
229 240 120
229 362 273
229 243 20
229 268 1075
229 375 192
229 234 3184
229 378 39
229 298 733
229 254 11
229 277 20
230 363 19
230 267 3952
230 268 56
230 271 3
230 274 1
230 277 33
230 280 1503
230 282 1180
230 231 347
230 290 925
230 291 2421
230 292 3908
230 293 3542
230 296 4228
230 300 2479
230 242 5
230 232 903
230 325 1594
230 332 15
230 334 1961
230 333 3302
230 365 77
230 357 471
230 359 355
230 360 1153
230 233 2573
230 234 107
230 295 1408
230 236 5690
230 338 218
230 366 509
230 367 1721
230 368 3829
230 369 4177
230 362 227
230 375 331
230 378 82
230 298 235
230 254 37
231 235 84
231 236 8
231 301 151
231 274 1
231 277 17
231 279 3
231 280 2
231 293 102
231 294 23
231 302 10
231 303 67
231 304 138
231 232 22
231 289 133
231 345 17
231 295 7
231 364 300
231 237 92
231 238 3
231 240 10
231 296 1
231 243 8
231 372 38
231 373 6
231 249 4
232 386 2
232 235 13
232 358 54
232 300 5
232 269 151
232 271 6
232 274 3
232 277 59
232 279 3
232 280 7
232 291 1489
232 292 1258
232 293 1048
232 295 406
232 332 25
232 357 1616
232 353 3
232 360 924
232 359 348
232 236 4951
232 296 1259
232 372 4
232 249 6
233 363 10
233 300 1933
233 268 2442
233 269 191
233 242 9
233 365 35
233 280 680
233 378 7
233 282 842
233 292 3025
233 295 1658
233 285 1
233 368 3072
233 290 8425
233 362 91
233 369 726
233 296 3832
233 267 1500
233 332 22
233 291 2780
233 333 9
233 334 1350
233 234 6633
233 236 239
233 338 19
233 375 18
233 293 7255
233 298 213
233 254 2
234 300 155
234 268 2036
234 269 1546
234 242 1
234 338 2
234 291 445
234 292 2763
234 296 345
234 290 8660
234 351 1
234 267 84
234 324 10
234 334 835
234 369 51
234 362 21
234 364 20
234 365 83
234 368 2270
234 293 2943
234 298 93
235 289 15
235 292 3
235 293 88
235 294 2051
235 295 197
235 296 96
235 297 64
235 302 88
235 303 150
235 304 867
235 305 122
235 345 304
235 236 81
235 237 1854
235 239 1784
235 240 988
235 242 31
235 243 524
235 373 6
236 386 6
236 358 97
236 392 3
236 269 254
236 274 5
236 277 78
236 279 3
236 280 1
236 291 3679
236 292 6287
236 293 3389
236 295 1113
236 296 5420
236 300 137
236 359 1042
236 332 77
236 357 4543
236 353 829
236 239 191
236 360 4079
236 246 341
236 249 6
237 304 1775
237 289 2600
237 294 3622
237 297 24
237 364 7
237 365 49
237 238 1080
237 239 1
237 240 4329
237 305 259
237 242 278
237 243 2211
237 372 11
237 302 188
237 345 700
237 303 309
237 373 46
238 289 2653
238 240 1482
238 294 524
238 305 1
238 364 169
238 365 68
238 304 366
238 241 111
238 242 846
238 243 1145
239 292 4
239 293 290
239 294 2857
239 295 60
239 360 56
239 297 117
239 240 280
239 296 156
239 242 47
239 243 750
239 244 11
239 246 274
240 365 139
240 276 1
240 278 1
240 280 1
240 363 1
240 294 4082
240 297 62
240 298 1
240 304 327
240 351 2
240 324 1
240 289 2462
240 345 353
240 346 1
240 347 2
240 364 250
240 242 961
240 243 3207
240 244 1
241 289 200
241 242 99
242 387 2
242 388 7
242 389 4
242 363 195
242 393 7
242 267 19
242 271 4
242 273 2
242 276 28
242 366 1311
242 278 27
242 281 1
242 280 27
242 283 1
242 282 8
242 289 649
242 290 15
242 291 15
242 292 3
242 293 8
242 294 281
242 296 7
242 297 383
242 298 1207
242 300 3
242 368 2
242 320 63
242 322 1
242 324 956
242 332 1
242 333 1047
242 365 1395
242 345 1
242 346 82
242 347 1253
242 351 48
242 364 208
242 243 2572
242 244 1060
242 245 1
242 362 11
243 387 2
243 388 4
243 389 2
243 393 4
243 271 2
243 273 1
243 276 24
243 366 636
243 278 19
243 280 24
