1 2 3
80 150 2
80 151 4
80 158 3
80 165 5
80 166 1523
80 167 543
80 173 1
80 176 3
80 179 1
80 182 8
80 183 2530
80 184 1948
80 180 3
80 193 4
80 196 6
80 197 3
80 81 2
80 82 3771
80 94 1
80 96 56
80 111 1
80 112 1
80 113 1
80 114 2
80 115 10
80 119 3
80 122 1
80 124 26
80 125 5
80 127 937
81 128 138
81 129 1780
81 130 24
81 131 167
81 134 38
81 137 966
81 138 1988
81 139 1076
81 145 565
81 146 803
81 150 584
81 158 617
81 165 990
81 166 2297
81 167 625
81 171 2
81 173 68
81 175 61
81 176 436
81 136 1
81 179 51
81 181 218
81 183 1596
81 184 919
81 180 188
81 95 7
81 151 433
81 192 1
81 193 81
81 194 46
81 196 303
81 197 395
81 156 167
81 92 2
81 93 19
81 94 87
81 182 364
81 82 429
81 174 62
81 122 413
81 124 1854
81 125 638
81 126 3
81 127 2122
82 128 390
82 129 2342
82 130 11
82 131 198
82 134 115
82 138 3378
82 141 6
82 145 882
82 146 729
82 150 584
82 158 534
82 165 1148
82 167 2384
82 171 2
82 173 19
82 174 13
82 175 76
82 176 472
82 179 72
82 181 19
82 182 849
82 137 1185
82 184 5074
82 180 167
82 151 367
82 193 77
82 195 2
82 196 299
82 197 293
82 183 7108
82 156 223
82 139 4077
82 94 99
82 166 4451
82 111 1
82 122 322
82 124 1016
82 125 974
82 126 3
82 127 3259
83 198 1
83 84 87
83 85 10
83 86 95
83 87 15
83 88 2
83 96 25
83 97 7
83 103 16
83 104 105
83 106 46
83 107 12
83 108 37
83 109 93
83 112 95
84 159 19
84 161 87
84 191 58
84 192 2
84 194 32
84 195 1
84 198 5
84 86 42
84 87 17
84 88 92
84 96 42
84 97 9
84 100 1
84 103 133
84 104 224
84 106 158
84 107 29
84 108 142
84 109 134
84 110 1
84 112 222
85 87 43
86 195 15
86 194 16
86 87 1
86 89 4
86 92 2
86 96 4
86 103 7
86 104 92
86 106 72
86 107 3
86 108 26
86 109 107
86 112 45
87 161 5
87 173 15
87 174 16
87 187 3
87 194 42
87 88 79
87 89 13
87 90 4
87 96 54
87 97 23
87 109 2
87 112 13
87 114 1
87 116 3
88 192 24
88 171 4
88 111 1
88 180 19
88 181 2
88 193 34
88 194 260
88 198 8
88 119 1
88 89 90
88 90 45
88 92 19
88 94 14
88 95 7
88 96 155
88 97 22
88 103 24
88 104 58
88 161 108
88 107 19
88 108 57
88 109 38
88 110 3
88 174 6
88 112 126
88 114 5
88 118 1
88 105 3
89 192 27
89 171 25
89 172 1
89 196 3
89 156 1
89 177 1
89 174 30
89 181 2
89 180 20
89 95 2
89 193 10
89 194 131
89 119 1
89 90 16
89 91 17
89 92 16
89 94 17
89 198 12
89 96 90
89 97 27
89 103 13
89 104 20
89 161 10
89 107 7
89 108 14
89 109 15
89 110 3
89 111 1
89 112 46
89 113 42
89 114 25
89 118 1
89 105 2
90 179 4
90 146 5
90 156 22
90 197 5
90 181 20
90 180 50
90 191 1
90 192 11
90 193 19
90 194 30
90 91 14
90 92 31
90 93 2
90 94 37
90 95 36
90 96 7
90 97 13
90 104 4
90 161 30
90 107 1
90 108 4
90 109 2
90 112 7
91 192 5
91 161 4
91 194 5
91 193 1
91 156 1
91 171 1
91 174 1
91 180 5
91 92 23
91 94 8
91 95 28
92 129 2
92 179 3
92 137 40
92 138 2
92 139 2
92 145 25
92 146 27
92 150 39
92 151 16
92 156 17
92 158 258
92 166 2
92 167 1
92 176 7
92 181 634
92 183 2
92 184 1
92 180 30
92 95 112
92 193 12
92 194 108
92 196 3
92 197 20
92 93 6
92 94 190
92 165 39
92 97 4
92 174 9
92 115 1
92 122 15
92 124 6
92 125 23
92 126 1
92 127 7
93 137 1
93 145 1
93 146 1
93 150 1
93 158 1
93 165 1
93 181 8
93 180 17
93 194 2
93 197 20
93 94 101
93 95 3
93 125 1
94 129 631
94 131 897
94 179 16
94 137 871
94 138 234
94 139 225
94 145 533
94 146 249
94 150 188
94 156 55
94 158 1020
94 197 59
94 166 466
94 167 1
94 173 13
94 175 2
94 176 82
94 181 6
94 183 323
94 184 2
94 180 29
94 95 67
94 151 95
94 193 15
94 194 20
94 196 40
94 165 873
94 97 11
94 171 1
94 174 48
94 122 90
94 127 544
94 124 590
94 125 919
94 126 2
94 149 1
95 129 35
95 131 152
95 137 114
95 138 2
95 139 50
95 145 141
95 146 128
95 150 44
95 151 19
95 158 905
95 161 1
95 166 13
95 173 3
95 175 1
95 176 19
95 179 1
95 181 39
95 183 108
95 180 21
95 193 4
95 194 70
95 196 8
95 197 89
95 156 28
95 165 154
95 97 4
95 174 7
95 122 21
95 124 22
95 125 102
95 126 1
95 127 89
96 151 1
96 197 1
96 180 1
96 193 1
96 194 46
96 97 112
96 104 3
96 161 9
96 109 13
96 112 2507
96 113 11
96 114 227
96 115 1
96 119 1
97 156 1
97 158 3
97 161 2
97 181 2
97 180 4
97 194 21
97 112 8
97 113 4
97 114 6
97 126 1
98 128 822
98 129 82
98 130 5223
98 131 9
98 132 991
98 133 3569
98 134 6057
98 138 20
98 139 933
98 143 164
98 144 441
98 157 84
98 166 53
98 182 2
98 183 26
98 99 64
98 126 1933
98 127 719
99 132 1
99 130 1
99 143 1
99 157 1
100 103 1
100 104 1
100 106 1
101 102 206
101 103 574
101 136 377
101 105 31
101 135 26
101 148 788
101 149 42
102 136 5
102 147 2165
102 148 409
102 149 144
102 155 173
102 164 60
102 171 419
102 172 475
102 173 667
102 174 388
102 189 108
102 190 538
102 103 276
102 107 2674
102 116 3173
102 117 28
102 118 2005
102 119 122
102 120 3701
102 121 541
102 122 1361
103 129 801
103 131 704
103 135 57
103 136 8542
103 137 13
103 145 16
103 146 32
103 147 7052
103 148 12744
103 149 7260
103 150 3337
103 151 610
103 152 1
103 154 220
103 175 8
103 159 33
103 160 4
103 161 988
103 155 42
103 164 54
103 169 51
103 170 310
103 171 1790
103 172 248
103 173 5725
103 174 4444
103 176 89
103 180 57
103 187 1
103 189 5
103 190 269
103 192 32
103 193 36
103 194 24
103 196 371
103 197 19
103 104 4813
103 105 756
103 106 2394
103 108 1614
103 109 355
103 110 5517
103 111 4708
103 112 455
103 183 1500
103 115 164
103 116 3580
103 117 1080
103 118 8798
103 119 8861
103 120 190
103 121 240
103 122 169
103 125 3
104 193 179
104 175 73
104 146 29
104 147 11444
104 151 699
104 154 29
104 155 11
104 156 3
104 161 42
104 169 6
104 170 6
104 171 1049
104 173 7592
104 174 5828
104 176 552
104 179 9
104 180 217
104 190 20
104 192 283
104 194 55
104 196 2323
104 197 121
104 198 9
104 106 2157
104 107 146
104 108 57
104 109 1547
104 110 12098
104 111 167
104 112 424
104 115 96
104 116 790
104 117 5
104 118 12092
104 119 4254
104 120 8
105 129 689
105 194 5
105 131 73
105 136 1520
105 135 176
105 108 25
105 111 1
105 112 25
105 148 1362
106 193 274
106 137 85
106 145 3
106 146 85
106 147 4843
106 150 4
106 151 556
106 154 2032
106 155 14
106 156 17
106 159 7
106 161 1269
106 171 5323
106 172 1783
106 173 2173
106 174 1413
106 176 405
106 179 53
106 180 279
106 190 3432
106 192 81
106 175 61
106 196 1045
106 197 220
106 194 333
106 108 1222
106 109 5807
106 110 2935
106 111 2901
106 112 5137
106 115 1475
106 116 20
106 118 2800
106 119 1410
106 120 1625
106 121 766
106 122 428
106 125 1
107 147 11173
107 154 103
107 155 803
107 161 8
107 171 5463
107 172 4296
107 173 7704
107 174 5546
107 190 1581
107 192 2
107 194 15
107 198 33
107 109 108
107 110 4118
107 112 98
107 113 14
107 114 28
107 116 4563
107 118 10302
107 119 2
107 120 5753
107 121 439
107 122 1652
108 129 1
108 147 44
108 151 33
108 154 26
108 175 3
108 161 43
108 171 765
108 173 52
108 174 341
108 176 12
108 180 6
108 193 3
108 194 250
108 196 51
108 109 6
108 110 4
108 111 2379
108 112 2217
108 115 58
108 118 53
108 119 1
108 120 3
109 193 583
109 145 3
109 172 64
109 147 3767
109 150 5
109 151 1119
109 137 116
109 154 1504
109 175 130
109 156 38
109 161 843
109 171 2422
109 173 2819
109 174 511
109 176 893
109 179 88
109 180 584
109 190 832
109 192 113
109 194 663
109 195 209
109 196 2212
109 197 532
109 198 62
109 146 200
109 110 3058
109 111 21
109 112 2873
109 113 38
109 114 92
109 115 192
109 118 2491
109 119 380
109 120 1157
109 121 696
109 122 472
109 125 2
110 136 2
110 137 172
110 175 338
110 145 50
110 146 570
110 147 25958
110 150 6
110 151 2943
110 154 794
110 155 19
110 156 143
110 161 450
110 169 2
110 170 9
110 171 6865
110 172 1557
110 173 20995
110 174 12966
110 176 2506
110 179 283
110 180 1603
110 190 621
110 192 397
110 193 1551
110 194 875
110 195 5
110 196 5732
110 197 1246
110 198 29
110 111 152
110 112 3446
110 113 30
110 114 45
110 115 564
110 116 2982
110 117 2
110 118 26037
110 119 6296
110 120 1024
110 121 939
110 122 808
111 129 1105
111 131 542
111 179 22
111 192 2
111 146 82
111 147 410
111 148 1601
111 149 37
111 150 37
111 151 205
111 152 1
111 154 129
111 155 17
111 156 10
111 159 110
111 160 10
111 161 135
111 167 2
111 169 24
111 170 335
111 171 346
111 172 107
111 173 637
111 174 517
111 175 63
111 136 4355
111 180 177
111 182 170
111 183 44
111 176 286
111 187 3
111 193 165
111 194 363
111 195 112
111 196 435
111 197 153
111 190 193
111 112 3033
111 115 1640
111 116 15
111 117 9
111 118 913
111 119 1241
111 120 84
111 121 96
111 122 102
112 113 561
112 114 1504
112 115 3972
112 118 4745
112 119 1700
112 120 1523
112 121 2981
112 122 3023
112 124 1
112 125 23
112 136 7
112 137 589
112 145 332
112 146 1514
112 147 5441
112 150 16
112 151 3387
112 154 1861
112 156 503
112 158 5
112 161 903
112 171 7191
112 172 1
112 173 5335
112 174 3482
112 175 371
112 176 3157
112 179 810
112 180 2088
112 181 3
112 182 4
112 190 125
112 192 148
112 193 2114
112 194 4150
112 195 452
112 196 5371
112 197 2082
112 198 33
113 167 191
113 198 584
113 177 19
113 114 1007
113 115 1031
114 177 33
114 194 1
114 198 60
114 115 5
115 192 35
115 171 1050
115 179 627
115 140 3
115 145 180
115 147 1125
115 151 2005
115 196 3099
115 154 179
115 156 324
115 158 4
115 197 1761
115 146 1064
115 176 2462
115 173 3073
115 174 1341
115 175 367
115 180 1917
115 182 855
115 137 102
115 190 1
115 181 2
115 193 1885
115 194 1583
115 195 264
115 198 1818
115 142 1433
115 122 691
115 161 50
115 167 1990
115 118 2653
115 119 3546
115 120 142
115 121 555
115 136 95
115 125 11
116 136 11
116 137 2
116 147 8655
116 148 11
116 149 9
116 150 8
116 151 27
116 152 7
116 153 209
116 154 500
116 155 2074
116 161 147
116 164 580
116 169 3
116 170 21
116 171 2201
116 172 443
116 173 5207
116 174 4379
116 183 3
116 187 1793
116 189 902
116 190 257
116 117 3227
116 118 8202
116 119 6505
116 120 11894
116 121 2426
116 122 3675
117 136 7
117 137 5
117 147 658
117 148 1417
117 149 1337
117 150 2225
117 151 4
117 152 1
117 154 603
117 155 396
117 161 279
117 164 143
117 169 2
117 170 13
117 171 274
117 173 4
117 183 1
117 187 4
117 189 796
117 190 23
117 118 4
117 119 1459
117 120 1090
117 121 673
117 122 48
118 192 520
118 179 9
118 137 248
118 147 54349
118 150 3
118 151 2874
118 154 6942
118 155 2091
118 161 542
118 146 113
118 169 71
118 170 3
118 171 14441
118 172 5925
118 173 43543
118 174 21590
118 175 744
118 180 1711
118 176 3108
118 190 1160
118 193 1353
118 194 1672
118 195 150
118 196 10792
118 197 599
118 119 12983
118 120 3200
118 121 1720
118 122 1848
119 192 25
119 179 817
119 136 6
119 137 79
119 145 812
119 147 9230
119 149 518
119 150 2558
119 151 1861
119 154 366
119 155 15
119 156 964
119 158 79
119 176 2746
119 164 393
119 146 1645
119 169 10
119 170 31
119 171 2446
119 172 73
119 173 8439
119 174 7037
119 175 88
119 181 70
119 180 2012
119 189 142
119 190 64
119 193 1647
119 194 908
119 195 158
119 196 2457
119 197 1898
119 161 346
119 121 1376
119 120 1933
119 148 892
119 122 1008
119 125 424
120 136 11
120 137 2
120 145 44
120 147 10906
120 148 12
120 149 10
120 150 20
120 151 470
120 152 468
120 196 728
120 154 4022
120 155 3923
120 156 87
120 176 490
120 164 369
120 146 187
120 169 2
120 170 17
120 171 3596
120 172 70
120 173 2881
120 174 267
120 175 72
120 179 127
120 180 303
120 183 3
120 187 273
120 189 123
120 190 4692
120 192 26
120 193 298
120 197 284
120 161 2403
120 153 694
120 121 4356
120 122 6222
121 145 122
121 146 343
121 147 4957
121 148 10
121 150 2923
121 151 865
121 154 2528
121 155 193
121 156 188
121 161 1603
121 164 173
121 169 16
121 171 3576
121 172 123
121 173 2066
121 174 419
121 175 138
121 176 874
121 179 208
121 180 566
121 181 1
121 137 3069
121 189 5
121 190 2
121 192 52
121 193 581
121 194 883
121 196 1430
121 197 490
121 122 9012
121 125 2
122 124 14375
122 125 7813
122 127 49
122 129 44
122 131 14
122 136 3
122 137 37286
122 138 9
122 139 435
122 145 3933
122 146 4958
122 147 10205
122 148 81
122 149 701
122 150 34732
122 151 31012
122 154 981
122 155 76
122 156 3135
122 158 770
122 161 1211
122 164 67
122 165 11228
122 166 36
122 171 4072
122 172 154
122 173 15323
122 174 11801
122 175 5041
122 176 20757
122 179 2103
122 180 4969
122 181 485
122 183 2611
122 192 97
122 193 4129
122 194 2065
122 196 14419
122 197 5106
123 129 1284
123 131 1996
123 133 7
123 134 288
123 199 8
123 125 755
123 157 437
123 145 218
123 178 2957
123 179 1073
123 126 2415
123 127 220
124 128 26
124 129 13501
124 130 8
124 131 2252
124 134 8
124 137 21051
124 138 13016
124 139 6176
124 145 6860
124 146 5412
124 147 13
124 150 18636
124 156 782
124 158 4592
124 165 14926
124 166 11173
124 167 252
124 171 52
124 173 2409
124 175 2177
124 176 12851
124 179 1114
124 181 19
124 183 8340
124 184 745
124 180 4549
124 151 15277
124 192 7
124 193 2712
124 194 11
124 196 8602
124 197 4475
124 182 150
124 174 1240
124 127 13432
124 125 15269
124 126 246
124 149 148
125 129 9454
125 131 5824
125 138 5046
125 151 8118
125 145 32065
125 146 22058
125 147 4
125 150 19949
125 156 13194
125 158 11183
125 161 60
125 165 22268
125 166 3746
125 167 2
125 171 1
125 173 41
125 175 129
125 176 11762
125 136 2
125 178 111
125 179 5829
125 181 740
125 137 27158
125 184 8
125 180 5176
125 193 2252
125 194 36
125 139 5290
125 196 4276
125 197 10031
125 183 7702
125 182 1
125 148 2
125 127 7051
125 174 26
125 126 2946
125 149 119
126 128 1
126 129 8690
126 131 12738
126 150 1
126 134 2533
126 137 4
126 138 40
126 139 416
126 145 3883
126 146 548
126 156 1523
126 158 3264
126 133 1596
126 166 123
126 167 18
126 157 235
126 178 3055
126 179 2387
126 183 159
126 184 17
126 197 1
126 182 10
126 165 147
126 127 2213
127 128 555
127 129 25357
127 130 1123
127 131 6564
127 132 378
127 179 373
127 134 3454
127 193 15
127 137 4156
127 138 16699
127 151 47
127 143 133
127 144 74
127 145 6842
127 146 3012
127 150 1369
127 156 239
127 158 6868
127 165 8577
127 166 16559
127 167 449
127 173 3
127 175 5
127 176 56
127 178 35
127 183 17931
127 184 1342
127 180 49
127 181 34
127 194 16
127 139 16452
127 196 36
127 197 73
127 182 287
127 174 6
128 129 72
128 130 2203
128 131 5
128 132 634
128 134 274
128 138 3475
128 139 10863
128 141 2837
128 158 222
128 143 517
128 144 946
128 165 6
128 166 3406
128 167 2430
128 157 1
128 183 3366
128 184 1060
128 182 501
129 130 338
129 131 14365
129 132 1
129 133 32
129 134 2893
129 135 13
129 137 2321
129 138 14773
129 139 13526
129 179 989
129 145 7441
129 146 370
129 148 844
129 156 478
129 157 1475
129 150 647
129 165 5453
129 166 16101
129 167 422
129 173 3
129 175 4
129 176 49
129 136 1077
129 178 1716
129 158 8196
129 183 14336
129 184 1096
129 180 46
129 151 41
129 181 31
129 194 16
129 196 32
129 197 64
129 199 333
129 182 257
129 193 12
129 174 5
130 132 2281
130 133 505
130 134 2652
130 138 723
130 139 4789
130 158 285
130 143 313
130 144 587
130 166 2032
130 157 256
130 178 45
130 183 1507
130 182 33
130 199 13
131 133 1222
131 134 1
131 193 3
131 137 2091
131 138 1275
131 151 15
131 145 5057
131 146 3658
131 148 648
131 156 857
131 150 157
131 197 7
131 165 2630
131 166 1623
131 167 77
131 173 2
131 175 2
131 176 12
131 136 692
131 178 665
131 179 2013
131 158 20355
131 183 1765
131 184 81
131 180 7
131 181 807
131 194 1
131 139 1995
131 196 9
131 182 60
131 174 3
132 133 763
132 134 2350
132 138 148
132 139 752
132 143 313
132 144 232
132 166 242
132 157 46
132 182 7
132 183 93
133 134 7955
133 138 9
133 139 104
133 145 8
133 146 259
133 158 17
133 161 325
133 166 9
133 173 1
133 176 65
133 183 1
133 192 30
133 196 62
134 138 873
134 139 762
134 158 128
134 143 1
134 144 7
134 166 1155
134 157 2030
134 178 2708
134 183 1193
134 184 2
134 182 5
134 199 258
135 136 106
135 168 68
135 148 96
136 141 248
136 145 14
136 146 29
136 147 60
136 148 11282
136 149 3265
136 150 607
136 151 33
136 154 23
136 155 12
136 167 1219
136 169 5
136 170 49
136 171 72
136 172 49
136 173 134
136 176 9
136 182 1735
136 183 1026
136 184 292
136 190 53
136 161 180
136 142 11
137 149 563
137 179 2644
137 138 3575
137 139 1091
137 145 21773
137 146 16065
137 147 6542
137 150 45424
137 154 248
137 156 6054
137 158 9062
137 161 247
137 165 27982
137 166 1551
137 171 1496
137 173 10842
137 175 4125
137 176 19856
137 172 94
137 181 449
137 183 5396
137 184 3
137 180 6782
137 151 26660
137 192 48
137 193 3942
137 194 610
137 196 13074
137 197 9817
137 169 1
137 148 6
137 174 10060
138 139 12949
138 141 721
138 144 3
138 145 1872
138 146 702
138 150 1407
138 156 2
138 158 2557
138 165 3163
138 166 16576
138 167 560
138 175 2
138 176 6
138 183 14413
138 184 2232
138 180 23
138 151 12
138 193 1
138 194 9
138 196 12
138 197 29
138 181 23
138 182 193
138 174 2
139 151 52
139 141 2263
139 158 5619
139 144 70
139 145 5637
139 146 2335
139 150 274
139 156 1276
139 197 427
139 165 5450
139 166 15744
139 167 2031
139 173 1
139 175 2
139 176 330
139 179 327
139 183 19693
139 184 2816
139 180 51
139 193 24
139 194 14
139 196 29
139 182 383
139 181 79
139 174 3
140 142 3
140 167 2
141 167 3506
141 142 1749
141 144 278
141 182 1320
141 183 294
141 184 394
142 167 2183
142 144 120
142 182 386
143 144 248
143 157 21
144 166 2
144 157 1
145 149 106
145 146 33200
145 147 127
145 150 14438
145 156 22704
145 154 46
145 158 14723
145 161 159
145 165 20054
145 166 1033
145 171 130
145 173 706
145 176 9037
145 179 8110
145 181 824
145 183 7486
145 184 5
145 180 2673
145 151 2175
145 192 48
145 193 821
145 194 158
145 195 9
145 196 1834
145 197 7682
145 148 3
145 174 103
146 147 698
146 148 8
146 149 139
146 150 11073
146 151 7856
146 154 224
146 156 23619
146 158 18494
146 161 907
146 165 16415
146 166 290
146 167 7
146 171 417
146 173 2631
146 174 1007
146 175 19
146 176 11918
146 179 11200
146 180 4456
146 181 5201
146 183 5049
146 184 15
146 190 18
146 192 111
146 193 3423
146 194 2036
146 195 122
146 196 3056
146 197 16451
147 192 564
147 179 255
147 149 271
147 150 5475
147 151 5186
147 152 518
147 196 7667
147 154 13398
147 175 441
147 156 380
147 159 5
147 160 1
147 176 2343
147 155 9083
147 164 20
147 165 1032
147 169 99
147 170 118
147 171 21871
147 172 6841
147 173 55903
147 174 29873
147 180 796
147 181 1
147 187 21
147 189 6
147 190 10284
147 193 742
147 194 1840
147 195 37
147 197 702
147 161 3794
147 183 22
147 153 261
147 148 239
148 149 8220
148 150 4638
148 151 188
148 154 55
148 155 14
148 161 317
148 169 14
148 170 74
148 171 155
148 173 293
148 176 3
148 172 84
148 183 1201
148 190 102
149 179 19
149 150 4658
149 151 536
149 154 31
149 155 10
149 156 74
149 158 36
149 161 270
149 165 404
149 170 54
149 171 96
149 173 421
149 174 183
149 175 119
149 176 446
149 172 66
149 181 9
149 183 3118
149 180 136
149 188 1
149 190 71
149 193 66
149 196 375
149 197 106
149 169 9
150 179 1891
150 156 4795
150 190 74
150 154 425
150 155 48
150 158 5384
150 161 558
150 164 1
150 165 22262
150 166 200
150 171 1260
150 173 10940
150 175 4664
150 176 19626
150 172 182
150 174 9823
150 183 5017
150 180 5552
150 151 26991
150 192 44
150 181 355
150 194 15
150 196 13006
150 197 7902
150 193 3524
150 170 51
150 169 15
151 154 555
151 156 2165
151 158 198
151 161 1244
151 165 10061
151 166 34
151 170 6
151 171 2024
151 172 1
151 173 16734
151 174 8069
151 175 5642
151 176 25251
151 179 4000
151 180 9067
151 183 1572
151 190 45
151 192 53
151 193 8489
151 194 2330
151 195 130
151 196 19633
151 197 11807
152 170 5
152 153 464
152 154 6
152 155 625
152 190 419
153 187 1815
153 155 1251
153 190 267
154 155 2991
154 156 99
154 159 8
154 160 9
154 161 2871
154 169 153
154 170 101
154 171 4256
154 172 16
154 173 5381
154 174 102
154 175 84
154 176 589
154 179 152
154 180 367
154 183 7
154 187 4
154 189 5
154 190 1306
154 192 32
154 193 350
154 196 901
154 197 350
155 159 2
155 160 3
155 161 315
155 169 53
155 170 24
155 171 1673
155 172 426
155 173 3428
155 174 864
155 183 2
155 187 972
155 189 6
155 190 3915
156 158 3853
156 161 105
156 165 5919
156 166 13
156 171 203
156 173 1295
156 176 6185
156 179 8031
156 181 1195
156 183 2349
156 180 121
156 192 14
156 193 4
156 194 221
156 195 21
156 196 346
156 197 5810
156 174 156
156 190 3
156 191 3
157 199 1120
157 178 2493
158 166 3521
158 167 49
158 171 1
158 173 25
158 175 17
158 176 965
158 179 40
158 181 5436
158 183 7040
158 184 35
158 180 326
158 193 49
158 194 738
158 196 135
158 197 3504
158 182 10
158 165 10865
158 174 28
159 160 31
159 161 135
159 169 2
159 192 1
159 173 47
159 170 135
159 191 13
160 161 2
160 169 9
160 170 52
161 196 789
161 170 96
161 171 2407
161 173 1562
161 174 86
161 176 902
161 179 85
161 180 176
161 181 3
161 183 36
161 190 287
161 191 43
161 192 492
161 193 192
161 175 43
161 195 10
161 197 189
161 198 3
161 194 240
163 186 1
164 189 118
165 166 3087
165 167 9
165 171 96
165 173 1629
165 175 1674
165 176 11433
165 179 2222
165 181 439
165 183 9791
165 184 16
165 180 4830
165 192 12
165 193 2487
165 194 1
165 196 7210
165 197 8184
165 182 5
165 174 2193
166 167 2073
166 173 2
166 175 4
166 176 39
166 179 4
166 183 20058
166 184 3497
166 180 43
166 193 9
166 194 16
166 196 28
166 197 53
166 181 26
166 182 563
166 174 5
167 197 10
167 183 5887
167 184 8548
167 180 8
167 181 9
167 194 3
167 182 8827
167 198 196
168 188 1
169 170 28
169 171 10
169 173 48
169 183 3
170 171 183
170 172 1
170 173 89
170 183 14
170 187 3
170 190 280
171 172 7301
171 173 17569
171 174 17014
171 175 221
171 176 1481
171 179 252
171 180 897
171 181 1
171 183 27
171 187 4
171 190 5697
171 192 99
171 193 857
171 194 1894
171 195 4
171 196 2838
171 197 695
172 173 4885
172 174 4768
172 176 1
172 180 1
172 183 16
172 190 2743
172 193 1
172 194 4
172 196 2
172 197 1
173 174 28340
173 175 3173
173 176 12560
173 179 686
173 180 6596
173 183 162
173 190 5529
173 192 537
173 193 4527
173 194 2930
173 195 135
173 196 22517
173 197 5128
174 175 1224
174 176 2798
174 179 229
174 180 708
174 181 2
174 183 4
174 190 822
174 191 1
174 192 111
174 193 696
174 194 4159
174 195 537
174 196 3442
174 197 894
175 196 5483
175 197 7
175 183 87
175 193 509
175 194 192
175 195 22
175 176 4536
175 190 6
176 179 5744
176 180 11321
176 181 743
176 183 2511
176 190 38
176 192 35
176 193 8145
176 194 1893
176 195 137
176 196 22367
176 197 13182
177 198 4
178 199 322
178 179 434
179 183 704
179 180 2469
179 193 2506
179 194 360
179 195 64
179 196 1365
179 197 5250
179 190 11
180 184 13
180 181 727
180 183 1034
180 192 11
180 193 6988
180 194 1764
180 195 109
180 196 11317
180 197 12119
180 190 21
181 183 267
181 192 13
181 193 3
181 194 3636
181 195 2368
181 196 5
181 197 2376
181 184 16
181 191 7
182 183 4082
182 184 5514
183 190 19
183 184 7463
183 194 21
183 196 1221
183 193 542
183 197 2143
184 197 18
184 194 8
185 186 38
187 190 1
188 189 381
190 192 2
190 193 19
190 196 76
190 197 26
191 192 39
191 194 28
191 195 7
191 196 2
191 193 1
192 193 17
192 194 195
192 195 18
192 196 488
193 194 1029
193 195 123
193 196 7430
193 197 7139
194 195 1172
194 196 5950
194 197 4241
194 198 6
195 196 1491
195 197 801
196 197 8487
