1 2 3
81 529 6
81 403 55
81 533 8
81 406 43
81 151 3
81 536 1
81 158 1
81 162 2
81 547 2
81 163 7
81 305 2
81 559 2
81 304 4
81 561 3
81 313 12
81 159 23
81 191 3
81 192 7
81 194 6
81 200 8
81 460 13
81 592 3
81 483 2
81 85 27
81 471 1
81 603 5
81 479 5
81 480 2
81 610 1
81 99 10
81 101 12
81 401 26
81 108 12
81 109 4
81 112 26
81 116 46
81 118 50
81 120 4
81 126 1
81 597 4
82 256 8
82 398 3
82 144 10
82 401 33
82 277 27
82 406 20
82 279 66
82 411 17
82 284 97
82 285 42
82 286 3
82 159 1
82 602 2
82 293 4
82 95 5
82 430 9
82 179 4
82 437 3
82 183 10
82 313 1
82 140 1
82 574 23
82 192 5
82 194 8
82 196 1
82 198 3
82 200 7
82 396 28
82 212 4
82 85 115
82 470 2
82 218 39
82 603 4
82 605 4
82 222 3
82 101 2
82 352 7
82 353 2
82 357 52
82 614 29
82 616 1
82 233 1
82 362 4
82 235 1
82 108 37
82 109 24
82 112 115
82 241 5
82 114 1
82 403 17
82 116 117
82 245 3
82 118 107
82 120 78
82 507 7
82 165 3
82 126 8
83 131 2
83 144 5
83 530 2
83 404 21
83 278 29
83 408 18
83 281 8
83 287 17
83 290 8
83 292 3
83 604 7
83 562 10
83 181 1
83 574 1
83 577 20
83 143 5
83 462 2
83 190 4
83 84 14
83 86 51
83 88 12
83 219 49
83 476 1
83 481 3
83 614 2
83 145 5
83 402 8
83 110 1
83 111 11
83 240 1
83 113 40
83 244 14
83 117 91
83 119 124
83 121 72
83 122 11
83 511 16
83 508 1
83 127 2
84 522 52
84 143 2
84 144 1
84 145 48
84 530 32
84 147 1
84 404 12
84 278 1
84 562 1
84 606 2
84 190 11
84 462 248
84 86 2
84 471 115
84 219 3
84 604 2
84 478 53
84 111 12
84 113 12
84 117 250
84 119 258
84 121 13
85 521 7
85 522 614
85 523 55
85 525 29
85 526 41
85 529 9
85 536 58
85 542 145
85 603 138
85 548 2999
85 555 39
85 559 3
85 515 8
85 530 20
85 576 109
85 584 3
85 592 20
85 597 24
85 86 3452
85 87 468
85 88 190
85 89 2
85 602 101
85 91 187
85 605 171
85 95 3
85 610 11
85 99 502
85 100 188
85 101 242
85 614 51
85 103 1
85 616 81
85 617 1154
85 618 9
85 619 1211
85 108 444
85 109 146
85 112 837
85 114 55
85 627 16
85 116 1034
85 117 71
85 118 894
85 119 12
85 120 187
85 125 1
85 126 81
85 127 177
85 129 9
85 137 2077
85 138 3
85 139 2
85 140 4
85 621 234
85 144 2934
85 145 4350
85 146 6
85 147 18
85 90 2
85 150 24
85 151 69
85 154 15
85 155 136
85 156 68
85 157 2
85 158 16
85 159 444
85 161 65
85 162 65
85 163 53
85 165 12
85 541 1
85 178 22
85 179 5
85 183 58
85 543 698
85 533 38
85 191 18
85 192 208
85 193 42
85 194 234
85 195 2
85 196 28
85 198 73
85 200 214
85 201 1
85 208 1
85 547 109
85 212 30
85 218 464
85 219 2
85 220 28
85 222 23
85 223 69
85 225 1
85 233 10
85 235 69
85 236 23
85 238 4
85 241 208
85 242 4
85 245 2
85 553 47
85 248 51
85 249 10
85 251 1
85 252 3
85 554 969
85 254 1
85 255 28
85 256 111
85 257 4
85 259 18
85 260 911
85 261 27
85 263 45
85 277 460
85 278 33
85 279 307
85 281 33
85 283 2
85 284 334
85 285 106
85 286 35
85 289 34
85 291 1
85 293 8
85 561 60
85 299 13
85 303 12
85 304 153
85 305 99
85 544 2356
85 624 14
85 316 1
85 321 1
85 324 3
85 331 8
85 332 33
85 313 279
85 352 9
85 353 44
85 357 121
85 572 339
85 362 2
85 363 15
85 364 20
85 366 3
85 369 14
85 599 15
85 574 200
85 388 6
85 390 2
85 577 2301
85 392 75
85 393 32
85 396 44
85 397 35
85 398 37
85 401 135
85 403 159
85 406 207
85 408 41
85 411 45
85 412 36
85 417 3
85 418 3
85 420 191
85 424 131
85 428 1
85 429 1
85 430 27
85 441 5
85 446 379
85 447 10
85 452 4
85 453 5
85 458 11
85 460 95
85 462 73
85 589 5
85 612 1
85 467 10
85 470 106
85 471 2659
85 527 60
85 476 37
85 477 1
85 479 19
85 480 19
85 482 1
85 483 85
85 484 4
85 493 16
85 253 1915
85 507 141
85 508 33
85 509 1
85 511 1467
86 515 19
86 520 1
86 522 5021
86 523 3047
86 525 295
86 597 5
86 530 293
86 542 635
86 544 5174
86 547 171
86 548 5583
86 551 2
86 554 1589
86 555 73
86 559 17
86 560 47
86 562 1636
86 577 6186
86 581 1
86 584 535
86 599 722
86 87 425
86 88 10416
86 91 133
86 604 811
86 606 1288
86 100 11281
86 613 169
86 614 9
86 616 15
86 617 1968
86 619 1618
86 621 1443
86 110 3357
86 111 6451
86 112 3
86 113 15325
86 626 6
86 115 283
86 116 80
86 117 19355
86 118 4
86 119 18507
86 121 1253
86 122 878
86 127 195
86 129 2
86 132 3
86 534 160
86 137 4306
86 138 21
86 535 1578
86 143 1
86 144 1598
86 145 19611
86 147 72
86 622 1
86 537 1292
86 152 762
86 156 57
86 160 736
86 161 379
86 163 784
86 164 752
86 168 28
86 171 367
86 627 56
86 184 4585
86 543 1055
86 190 118
86 193 893
86 195 1434
86 197 35
86 199 73
86 201 1335
86 219 760
86 220 382
86 277 31
86 536 11
86 234 103
86 235 3785
86 236 1268
86 237 1
86 244 14
86 553 2881
86 248 1449
86 250 417
86 253 4090
86 255 3034
86 258 765
86 259 1080
86 260 1237
86 262 3
86 268 360
86 274 54
86 558 13
86 278 4589
86 279 50
86 281 10254
86 282 1552
86 283 16492
86 284 14
86 285 7
86 572 2038
86 288 4586
86 290 14
86 292 7
86 298 45
86 307 5
86 564 3
86 314 1154
86 316 284
86 323 124
86 345 151
86 350 61
86 351 2
86 356 114
86 358 5726
86 361 634
86 363 18
86 364 20
86 365 145
86 366 23
86 368 32
86 369 17
86 371 12
86 574 57
86 376 10
86 378 1
86 381 17
86 384 1314
86 385 604
86 388 16
86 392 217
86 393 16
86 396 13
86 397 2133
86 398 1
86 399 2206
86 402 2025
86 403 37
86 404 4737
86 406 25
86 408 18521
86 410 9912
86 411 38
86 417 416
86 418 271
86 420 406
86 424 588
86 428 907
86 429 3751
86 430 35
86 287 27
86 596 1
86 434 1234
86 436 2109
86 437 3
86 438 286
86 442 438
86 446 525
86 447 34
86 455 26
86 457 66
86 458 10
86 460 2
86 462 457
86 464 11
86 468 3
86 470 35
86 471 10082
86 527 154
86 624 592
86 476 474
86 479 3
86 481 169
86 483 41
86 484 49
86 494 94
86 496 1
86 576 1137
86 507 7
86 508 17
86 509 2
86 511 5566
87 520 1
87 521 11
87 522 70
87 523 39
87 525 21
87 530 5
87 537 461
87 603 3
87 548 6
87 550 1
87 552 2
87 561 11
87 562 1380
87 592 2
87 88 211
87 89 11
87 602 4
87 91 1003
87 604 163
87 605 17
87 606 524
87 99 575
87 101 169
87 616 4
87 108 255
87 109 24
87 112 342
87 114 28
87 627 4
87 116 153
87 117 161
87 118 295
87 119 1748
87 120 59
87 122 272
87 127 203
87 535 846
87 144 442
87 146 1
87 151 24
87 155 195
87 156 68
87 157 10
87 158 8
87 159 172
87 161 69
87 162 32
87 163 48
87 178 14
87 191 108
87 192 25
87 193 30
87 195 5
87 196 1
87 199 5
87 200 8
87 218 116
87 223 56
87 235 15
87 241 54
87 553 32
87 252 1
87 253 100
87 256 76
87 260 29
87 277 144
87 279 95
87 284 57
87 285 3
87 286 12
87 289 4
87 299 4
87 303 17
87 304 151
87 305 25
87 544 2
87 624 1
87 314 25
87 331 9
87 332 30
87 334 2
87 313 88
87 352 1
87 353 33
87 357 11
87 364 5
87 574 21
87 577 4
87 398 4
87 401 5
87 402 2
87 403 10
87 406 8
87 408 307
87 411 1
87 412 1
87 452 2
87 453 3
87 458 10
87 460 9
87 461 1
87 462 36
87 308 17
87 470 12
87 471 14
87 527 50
87 475 1
87 476 31
87 479 3
87 499 1
87 500 19
87 507 14
87 508 7
87 511 2
88 520 22
88 521 7
88 522 44
88 523 48
88 525 3
88 526 9
88 530 121
88 534 105
88 537 217
88 602 21
88 544 2
88 603 9
88 548 15
88 604 492
88 562 1114
88 90 9
88 91 46
88 92 461
88 605 18
88 606 444
88 528 6
88 99 253
88 100 7088
88 101 28
88 614 1
88 616 12
88 618 3
88 108 35
88 109 2
88 110 1982
88 111 2692
88 112 178
88 113 9662
88 114 7
88 115 7
88 116 625
88 117 11223
88 118 413
88 119 10855
88 120 12
88 121 133
88 122 207
88 123 1
88 127 829
88 128 1242
88 129 671
88 131 1
88 132 1501
88 133 10
88 137 1
88 535 591
88 533 84
88 144 98
88 145 1940
88 277 144
88 150 25
88 151 26
88 152 514
88 153 622
88 154 21
88 155 43
88 156 73
88 159 32
88 160 8423
88 161 40
88 162 1
88 163 82
88 164 341
88 171 347
88 627 79
88 184 4139
88 191 12
88 192 9
88 193 1910
88 194 9
88 195 2836
88 200 1
88 201 646
88 218 20
88 219 34
88 223 6
88 234 11
88 241 10
88 250 157
88 253 44
88 256 18
88 257 113
88 258 114
88 259 1581
88 260 9
88 261 6
88 558 6
88 278 1823
88 279 276
88 281 4396
88 282 594
88 283 10730
88 284 129
88 285 18
88 288 3728
88 303 20
88 304 64
88 305 66
88 307 3832
88 308 1028
88 313 87
88 314 6914
88 316 1
88 328 415
88 334 9
88 345 118
88 351 3
88 356 35
88 357 6
88 358 3381
88 361 498
88 366 2
88 599 9
88 574 26
88 384 1314
88 390 5
88 577 718
88 396 66
88 397 454
88 398 3
88 399 422
88 401 75
88 402 1949
88 403 343
88 404 1187
88 406 401
88 408 9953
88 410 5395
88 411 78
88 427 38
88 428 355
88 429 796
88 430 143
88 434 53
88 436 673
88 437 37
88 438 24
88 439 8
88 441 16
88 442 13
88 445 1
88 457 146
88 458 5
88 460 17
88 462 102
88 467 15
88 468 31
88 470 1
88 471 60
88 527 3
88 476 76
88 478 11
88 481 335
88 507 25
88 508 1
88 511 264
89 530 2
89 151 6
89 159 4
89 544 1
89 548 1
89 304 13
89 305 11
89 334 4
89 313 10
89 574 11
89 577 5
89 332 14
89 462 4
89 471 10
89 476 1
89 605 1
89 616 3
89 624 1
89 627 2
89 117 4
89 118 1
89 507 9
89 508 1
89 511 1
90 154 3
90 334 4
90 303 4
90 304 8
90 305 11
90 150 1
90 151 7
90 313 11
90 602 1
90 155 2
90 605 1
90 159 4
91 256 19
91 260 5
91 193 14
91 522 40
91 535 399
91 525 17
91 144 195
91 277 32
91 408 172
91 537 140
91 284 15
91 286 1
91 161 22
91 155 8
91 178 6
91 223 24
91 458 4
91 279 26
91 523 18
91 119 663
91 462 19
91 156 19
91 163 23
91 218 19
91 527 33
91 476 13
91 606 139
91 101 89
91 604 41
91 353 4
91 99 105
91 357 3
91 235 2
91 108 148
91 109 9
91 112 150
91 241 8
91 114 12
91 562 551
91 116 36
91 117 47
91 118 92
91 553 18
91 120 26
91 122 84
91 253 20
91 127 58
92 128 121
92 129 323
92 195 11
92 132 313
92 193 249
92 328 117
92 160 303
92 307 101
92 308 15
92 314 5
94 523 3
94 577 12
94 522 460
94 471 68
94 627 101
94 117 3
95 277 1
95 412 2
95 286 1
95 159 1
95 289 1
95 284 1
95 299 1
95 179 1
95 313 1
95 574 2
95 194 1
95 198 1
95 200 1
95 218 10
95 614 4
95 241 4
95 116 7
95 118 2
97 99 5
97 616 2
97 144 2
97 626 6
97 597 3
97 470 19
97 507 12
97 574 17
99 515 32
99 516 62
99 520 66
99 521 265
99 522 3918
99 523 2300
99 525 227
99 526 783
99 529 945
99 531 1
99 534 73
99 541 2
99 603 448
99 548 4
99 550 1
99 552 21
99 554 62
99 555 3
99 561 14
99 568 1
99 588 3
99 592 88
99 602 271
99 605 6
99 100 1294
99 101 58
99 616 2
99 618 2
99 108 306
99 530 205
99 532 40
99 112 464
99 113 123
99 114 52
99 116 3688
99 118 355
99 119 9
99 120 42
99 121 2
99 124 2
99 125 9
99 126 46
99 127 206
99 132 2
99 133 7
99 137 5
99 533 79
99 109 53
99 144 491
99 536 1
99 147 1
99 151 35
99 155 154
99 156 78
99 158 11
99 159 344
99 161 60
99 162 32
99 163 34
99 167 1
99 168 2
99 551 43
99 171 10
99 626 17
99 178 16
99 191 98
99 192 78
99 193 17
99 194 114
99 195 6
99 196 11
99 198 31
99 199 5
99 200 163
99 201 1
99 207 1
99 208 8
99 547 1571
99 212 4
99 216 2
99 217 8
99 218 2722
99 219 486
99 222 9
99 223 74
99 233 760
99 235 35
99 236 6
99 241 155
99 242 3
99 553 879
99 248 4
99 251 1
99 252 7
99 253 104
99 256 47
99 257 1
99 260 58
99 263 35
99 557 3
99 273 4
99 277 1048
99 278 1260
99 279 1342
99 281 761
99 283 27
99 284 769
99 285 20
99 286 40
99 288 604
99 289 19
99 293 120
99 299 14
99 301 2
99 304 142
99 305 14
99 563 2
99 313 153
99 316 8
99 321 3189
99 322 81
99 323 9
99 324 29
99 329 98
99 330 931
99 331 7
99 332 22
99 334 34
99 342 4
99 346 1
99 574 14
99 352 9
99 353 48
99 357 33
99 572 38
99 364 6
99 573 2
99 370 2
99 373 2
99 375 12
99 376 1852
99 377 2
99 378 135
99 379 68
99 382 45
99 388 2
99 390 3
99 396 12
99 398 2
99 399 39
99 401 892
99 402 4
99 403 1955
99 404 131
99 405 235
99 406 3304
99 407 12
99 408 1891
99 409 83
99 411 1
99 412 340
99 413 411
99 420 1
99 423 78
99 424 25
99 427 4
99 428 6
99 429 4
99 430 2
99 431 5
99 434 8
99 436 1
99 438 12
99 442 128
99 451 266
99 453 3
99 455 154
99 456 228
99 458 18
99 460 931
99 461 1
99 462 1654
99 463 5
99 464 10
99 465 5
99 466 7
99 468 15
99 470 1322
99 471 4
99 527 758
99 474 45
99 475 1
99 476 762
99 479 450
99 480 2
99 481 11
99 494 625
99 495 136
99 501 1
99 503 3
99 507 20
99 597 9
100 515 160
100 516 41
100 520 40
100 521 73
100 522 8932
100 523 5727
100 525 1505
100 526 18
100 580 76
100 530 2678
100 531 47
100 542 256
100 544 9
100 547 1048
100 548 2203
100 553 932
100 554 265
100 555 2
100 557 64
100 559 1
100 560 1588
100 562 894
100 577 75
100 584 1169
100 586 18
100 241 3
100 588 2
100 589 54
100 599 22
100 601 405
100 602 166
100 603 367
100 604 352
100 606 921
100 101 4
100 529 324
100 617 550
100 615 2
100 621 867
100 110 2506
100 111 8199
100 112 34
100 113 24352
100 115 389
100 116 1238
100 117 22787
100 118 111
100 119 14923
100 121 2033
100 122 217
100 125 1334
100 127 2079
100 619 82
100 277 445
100 534 834
100 137 19
100 138 10
100 535 341
100 533 24
100 144 191
100 145 4353
100 147 6
100 537 212
100 152 418
100 155 6
100 156 1
100 159 15
100 160 3444
100 161 1058
100 163 7547
100 164 342
100 168 696
100 170 914
100 171 326
100 627 1075
100 184 3894
100 543 17
100 190 162
100 192 1
100 193 3200
100 194 11
100 195 12823
100 532 85
100 197 1446
100 198 1
100 199 6032
100 200 8
100 201 11209
100 208 918
100 212 1
100 218 779
100 219 22331
100 220 1952
100 233 53
100 234 7594
100 551 20
100 236 353
100 552 5
100 244 181
100 248 372
100 250 979
100 253 10
100 255 293
100 257 1
100 258 136
100 259 771
100 260 376
100 262 1253
100 263 9
100 556 10
100 268 846
100 274 1149
100 558 14
100 278 6833
100 279 127
100 281 19413
100 282 2757
100 283 22679
100 284 134
100 285 1
100 286 1
100 572 3564
100 288 6673
100 290 1
100 293 55
100 298 1657
100 313 1
100 314 2329
100 316 2523
100 321 1079
100 322 93
100 323 4339
100 324 1
100 325 333
100 329 29
100 330 1281
100 334 8
100 345 150
100 350 856
100 351 198
100 356 115
100 358 5557
100 361 795
100 369 2
100 371 848
100 574 1
100 376 938
100 378 403
100 379 91
100 382 171
100 384 806
100 576 1434
100 235 821
100 390 53
100 396 5
100 397 4081
100 398 1
100 399 1669
100 401 183
100 402 3451
100 403 881
100 404 7601
100 405 454
100 406 1572
100 408 33804
100 409 61
100 410 8451
100 411 5
100 412 259
100 413 2501
100 417 497
100 418 1533
100 420 1349
100 423 15
100 424 1056
100 427 1
100 428 1756
100 429 6044
100 430 4
100 287 2122
100 433 419
100 434 1094
100 436 1761
100 437 18
100 438 4136
100 441 5
100 442 655
100 445 5
100 447 27
100 451 10
100 454 84
100 455 777
100 456 102
100 457 206
100 458 525
100 460 199
100 462 7133
100 464 1326
100 466 191
100 467 7
100 468 262
100 469 227
100 470 154
100 471 6129
100 527 2620
100 474 252
100 476 2853
100 479 289
100 480 1
100 481 120
100 494 1398
100 495 1
100 579 19
100 506 2
100 507 9
100 511 1078
101 521 4
101 522 30
101 523 16
101 525 9
101 526 17
101 527 23
101 529 4
101 603 7
101 552 5
101 561 15
101 592 7
101 602 5
101 605 7
101 108 161
101 109 13
101 623 1
101 112 294
101 114 16
101 116 110
101 118 260
101 120 120
101 126 12
101 533 15
101 137 1
101 144 210
101 146 1
101 151 1
101 155 12
101 156 15
101 158 5
101 159 136
101 161 17
101 162 16
101 163 19
101 626 6
101 178 3
101 191 2
101 192 62
101 193 14
101 194 51
101 196 2
101 198 14
101 200 62
101 212 2
101 218 63
101 219 2
101 223 19
101 235 1
101 241 10
101 553 12
101 127 39
101 252 1
101 253 32
101 256 65
101 260 25
101 263 16
101 277 39
101 279 32
101 284 30
101 286 6
101 299 1
101 304 21
101 305 16
101 313 87
101 330 3
101 332 2
101 334 3
101 353 20
101 357 9
101 574 1
101 398 2
101 401 13
101 403 53
101 406 54
101 408 17
101 411 3
101 412 8
101 413 1
101 458 3
101 460 23
101 462 11
101 470 10
101 471 1
101 476 11
101 479 5
101 480 10
101 251 2
101 507 5
101 597 1
103 108 4
103 140 2
103 109 3
103 112 4
103 179 3
103 116 1
103 118 1
103 187 1
105 112 2
105 140 4
105 108 5
105 109 3
108 522 71
108 523 35
108 525 26
108 526 8
108 529 2
108 536 1
108 603 14
108 561 8
108 592 1
108 602 12
108 527 50
108 605 17
108 614 1
108 616 3
108 109 137
108 112 613
108 114 79
108 116 427
108 118 322
108 120 113
108 126 52
108 533 10
108 139 17
108 140 21
108 144 405
108 151 14
108 155 22
108 156 16
108 158 16
108 159 155
108 161 15
108 162 20
108 163 28
108 165 12
108 626 1
108 178 6
108 179 25
108 185 4
108 187 5
108 191 14
108 192 44
108 193 18
108 194 54
108 195 1
108 196 12
108 198 31
108 200 79
108 212 16
108 218 137
108 223 41
108 235 9
108 241 57
108 242 6
108 245 4
108 553 31
108 127 42
108 252 2
108 253 40
108 256 65
108 257 1
108 260 29
108 263 19
108 277 132
108 279 163
108 284 120
108 285 50
108 286 15
108 289 2
108 293 1
108 299 13
108 304 37
108 305 8
108 313 87
108 331 2
108 332 13
108 352 14
108 353 83
108 355 1
108 357 49
108 362 1
108 574 8
108 396 9
108 398 6
108 401 12
108 403 52
108 406 44
108 408 32
108 411 11
108 412 2
108 430 1
108 458 10
108 247 5
108 460 13
108 462 31
108 470 8
108 471 3
108 476 29
108 479 3
108 480 4
108 507 1
109 521 2
109 522 5
109 523 3
109 526 7
109 529 5
109 536 1
109 603 1
109 561 2
109 592 3
109 602 2
109 604 1
109 605 1
109 616 1
109 112 328
109 114 14
109 116 334
109 118 230
109 119 4
109 120 31
109 122 1
109 126 10
109 127 3
109 139 19
109 140 1
109 144 90
109 151 8
109 155 1
109 156 3
109 159 36
109 161 1
109 163 24
109 165 1
109 178 9
109 179 2
109 183 87
109 187 1
109 533 6
109 191 3
109 192 18
109 193 25
109 194 10
109 195 7
109 196 1
109 198 4
109 200 20
109 201 8
109 212 4
109 218 44
109 223 23
109 233 6
109 235 5
109 241 17
109 553 3
109 252 2
109 253 6
109 256 5
109 257 22
109 260 2
109 263 6
109 277 110
109 279 133
109 284 115
109 285 97
109 286 6
109 289 1
109 293 4
109 562 1
109 304 7
109 305 3
109 313 21
109 314 1
109 331 2
109 332 7
109 352 7
109 353 48
109 355 4
109 357 72
109 362 1
109 574 5
109 377 1
109 380 10
109 396 18
109 398 20
109 401 46
109 402 1
109 403 78
109 404 3
109 406 62
109 408 7
109 411 27
109 415 1
109 430 18
109 441 15
109 247 20
109 460 23
109 462 1
109 467 4
109 470 11
109 471 1
109 527 3
109 476 3
109 479 1
109 493 5
110 520 1
110 522 3
110 530 71
110 533 1
110 537 4
110 562 9
110 599 1
110 527 14
110 604 4
110 606 10
110 111 3954
110 112 3
110 113 6360
110 115 149
110 116 7
110 117 4995
110 118 1
110 119 2979
110 121 800
110 122 2
110 125 220
110 534 198
110 138 8
110 535 3
110 145 539
110 152 313
110 160 175
110 161 53
110 163 598
110 164 405
110 168 3
110 170 151
110 171 49
110 627 85
110 184 1729
110 190 1
110 193 330
110 195 1100
110 197 245
110 199 402
110 201 864
110 208 20
110 219 546
110 220 367
110 234 221
110 244 64
110 250 1305
110 127 190
110 255 1
110 258 127
110 259 236
110 262 67
110 274 97
110 558 7
110 278 1784
110 279 2
110 281 3524
110 282 63
110 283 4620
110 287 798
110 288 2061
110 298 69
110 314 93
110 316 69
110 345 3
110 350 12
110 356 29
110 358 1427
110 361 6
110 366 1
110 367 72
110 384 249
110 397 387
110 399 614
110 401 3
110 402 224
110 403 1
110 404 1017
110 406 4
110 408 6264
110 410 3749
110 411 2
110 428 444
110 429 1282
110 434 476
110 436 372
110 437 1
110 438 112
110 441 1
110 442 338
110 457 16
110 458 2
110 460 1
110 462 782
110 468 73
110 469 355
110 471 68
110 476 15
111 522 24
111 530 317
111 562 733
111 599 26
111 527 2
111 604 296
111 606 643
111 113 24617
111 115 482
111 117 16051
111 119 10301
111 532 1
111 122 167
111 127 152
111 131 3
111 277 7
111 534 228
111 138 37
111 535 251
111 143 1
111 145 1969
111 537 156
111 152 313
111 160 2419
111 161 583
111 163 4100
111 164 326
111 170 717
111 171 236
111 627 670
111 180 400
111 184 3470
111 188 445
111 190 20
111 193 2795
111 195 4828
111 197 65
111 199 1063
111 201 3601
111 121 3479
111 218 3
111 219 5209
111 220 542
111 234 350
111 240 804
111 244 396
111 250 2279
111 258 93
111 259 365
111 262 398
111 274 1448
111 558 33
111 278 8514
111 279 3
111 281 14721
111 282 897
111 283 12712
111 284 18
111 287 3670
111 288 4345
111 290 8
111 293 12
111 298 388
111 314 2124
111 316 811
111 330 1
111 350 8
111 351 58
111 356 239
111 358 9398
111 361 328
111 366 2
111 379 2
111 384 309
111 396 15
111 397 1608
111 399 1815
111 402 2206
111 404 2312
111 405 2
111 408 20588
111 410 7754
111 412 2
111 428 791
111 429 2589
111 434 964
111 436 1319
111 438 497
111 442 3090
111 455 7
111 457 56
111 458 8
111 462 925
111 468 6
111 471 257
111 476 241
111 481 82
111 496 2
111 511 1
112 520 6
112 521 23
112 522 120
112 523 85
112 525 10
112 526 35
112 529 15
112 534 37
112 536 1
112 537 10
112 603 18
112 552 7
112 561 39
112 592 35
112 602 16
112 604 4
112 605 23
112 614 3
112 616 5
112 623 1
112 515 1
112 113 99
112 114 85
112 116 1932
112 117 97
112 118 1365
112 119 226
112 120 296
112 126 77
112 127 164
112 137 5
112 139 33
112 140 20
112 144 626
112 145 1
112 146 1
112 151 40
112 155 51
112 156 85
112 157 2
112 158 8
112 159 323
112 160 19
112 161 50
112 162 21
112 163 51
112 164 1
112 165 19
112 171 9
112 626 5
112 200 157
112 178 23
112 179 21
112 183 94
112 185 4
112 187 5
112 533 416
112 191 14
112 192 135
112 193 37
112 194 115
112 195 4
112 196 13
112 198 42
112 535 5
112 201 3
112 547 3
112 212 30
112 218 414
112 219 3
112 222 7
112 223 76
112 233 14
112 235 89
112 236 3
112 241 183
112 242 7
112 245 4
112 553 36
112 248 20
112 530 10
112 252 5
112 253 111
112 256 100
112 257 102
112 260 45
112 261 1
112 263 28
112 277 442
112 278 44
112 279 394
112 281 56
112 282 10
112 283 146
112 284 399
112 285 180
112 286 32
112 288 38
112 289 8
112 293 10
112 299 11
112 562 5
112 304 69
112 305 30
112 313 197
112 314 21
112 321 77
112 324 22
112 330 6
112 331 29
112 332 40
112 251 2
112 352 25
112 353 145
112 355 17
112 357 235
112 360 15
112 362 5
112 599 2
112 574 20
112 375 1
112 376 2
112 378 4
112 379 1
112 380 11
112 396 47
112 398 41
112 401 400
112 402 26
112 403 518
112 404 144
112 405 5
112 406 719
112 408 233
112 409 3
112 411 83
112 412 28
112 415 5
112 430 20
112 437 9
112 438 12
112 441 100
112 442 6
112 452 1
112 453 1
112 455 1
112 458 13
112 247 32
112 460 122
112 461 6
112 462 73
112 467 24
112 468 3
112 470 65
112 471 5
112 527 63
112 476 61
112 479 25
112 480 13
112 481 17
112 483 1
112 493 25
112 496 5
112 507 18
112 597 1
113 520 14
113 521 7
113 522 234
113 523 113
113 525 8
113 530 1256
113 537 418
113 547 82
113 554 2
113 562 4448
113 577 22
113 580 328
113 599 36
113 527 83
113 604 2054
113 606 1759
113 608 49
113 613 33
113 529 2
113 115 548
113 116 319
113 117 51829
113 118 49
113 119 42969
113 121 6280
113 122 2632
113 125 773
113 533 55
113 131 4
113 277 582
113 534 2174
113 138 35
113 535 917
113 143 6
113 144 7
113 145 2999
113 152 727
113 155 3
113 156 102
113 159 5
113 160 7792
113 161 2045
113 163 14115
113 164 748
113 168 3
113 170 1179
113 171 636
113 627 1039
113 180 353
113 181 1
113 184 8234
113 188 412
113 190 1018
113 193 7212
113 195 20506
113 532 462
113 197 1695
113 199 8110
113 201 17345
113 208 20
113 218 479
113 219 21298
113 220 1689
113 233 6
113 234 5022
113 240 975
113 244 3664
113 247 1
113 250 2682
113 127 2852
113 255 6
113 258 2386
113 259 1525
113 262 1735
113 263 2
113 274 5815
113 558 97
113 278 15503
113 279 319
113 281 34584
113 282 2611
113 283 31612
113 284 530
113 285 6
113 287 7207
113 288 10977
113 290 15
113 292 3
113 293 414
113 295 4
113 298 1551
113 314 5334
113 316 3707
113 321 40
113 325 22
113 329 21
113 330 178
113 331 4
113 350 870
113 351 190
113 353 3
113 356 389
113 358 18634
113 361 2283
113 366 13
113 367 4
113 376 61
113 378 107
113 379 135
113 381 6
113 384 1760
113 385 1159
113 396 181
113 397 3341
113 399 4565
113 401 21
113 402 7241
113 403 49
113 404 15328
113 405 237
113 406 116
113 408 64212
113 409 120
113 410 16704
113 411 21
113 412 215
113 413 1
113 414 15
113 423 2
113 428 3392
113 429 4665
113 430 3
113 434 1494
113 436 2104
113 437 17
113 438 6593
113 441 6
113 442 7735
113 455 2708
113 456 447
113 457 450
113 458 60
113 460 8
113 462 8849
113 467 8
113 468 1557
113 469 323
113 470 118
113 471 1112
113 476 3762
113 478 54
113 481 1240
113 496 5
113 511 21
114 522 6
114 523 2
114 525 2
114 526 1
114 529 2
114 533 2
114 603 2
114 561 2
114 602 2
114 527 3
114 605 3
114 614 1
114 626 1
114 116 68
114 118 23
114 120 2
114 126 5
114 127 6
114 140 8
114 144 59
114 151 1
114 156 1
114 158 2
114 159 26
114 161 1
114 162 2
114 163 4
114 178 1
114 191 1
114 192 10
114 193 2
114 194 3
114 198 2
114 200 10
114 212 6
114 218 29
114 223 13
114 235 2
114 241 9
114 242 2
114 553 2
114 253 9
114 260 2
114 263 3
114 277 26
114 279 10
114 284 12
114 286 1
114 299 1
114 304 4
114 305 2
114 313 20
114 332 1
114 353 2
114 357 3
114 403 6
114 406 7
114 408 1
114 412 1
114 460 3
114 462 2
114 470 3
114 476 2
114 479 3
114 480 1
114 507 1
115 258 2
115 278 213
115 262 7
115 397 58
115 399 156
115 145 7
115 530 6
115 195 90
115 404 66
115 558 1
115 534 3
115 535 6
115 537 2
115 282 41
115 410 318
115 287 64
115 288 77
115 161 26
115 283 405
115 164 4
115 220 2
115 428 25
115 429 204
115 562 18
115 436 81
115 438 8
115 201 61
115 184 4
115 442 2
115 193 88
115 199 15
115 457 1
115 160 63
115 462 4
115 434 158
