1 2 3
79 95 9
79 225 6
79 228 5
79 101 8
79 103 1
79 104 5
79 105 1
79 231 28
79 113 1
79 116 1
79 118 24
79 119 18
79 120 139
79 123 8
79 125 2
79 127 4
80 128 3
80 257 28
80 258 23
80 131 26
80 261 3
80 134 30
80 135 11
80 139 28
80 130 48
80 107 34
80 132 194
80 284 24
80 230 26
80 263 1
80 174 40
80 178 41
80 181 55
80 183 4
80 95 2
80 81 4
80 86 5
80 185 1
80 219 17
80 182 14
80 225 8
80 228 8
80 101 12
80 102 4
80 103 12
80 104 50
80 105 202
80 106 8
80 231 80
80 239 1
80 113 1
80 114 1
80 117 1
80 118 2
80 120 32
80 125 1
80 127 1
81 128 48
81 129 6
81 131 26
81 132 15
81 133 187
81 134 66
81 135 302
81 136 4
81 137 41
81 140 25
81 269 4
81 271 58
81 151 32
81 153 6
81 154 229
81 285 2
81 287 5
81 289 22
81 290 11
81 164 137
81 168 230
81 172 132
81 180 88
81 162 44
81 206 10
81 288 9
81 82 18
81 84 1
81 88 50
81 207 31
81 220 125
81 101 25
81 103 142
81 104 133
81 105 36
81 106 12
81 109 1
81 112 66
81 241 15
81 248 32
81 253 11
81 254 3
82 128 4
82 101 7
82 134 21
82 103 13
82 104 11
82 241 1
82 268 1
82 111 5
82 112 91
82 88 2
82 186 1
82 188 1
83 299 366
83 265 53
83 266 242
83 267 4285
83 143 2
83 144 1
83 273 3
83 274 864
83 148 2659
83 149 8040
83 150 1409
83 154 2
83 295 3
83 297 187
83 172 62
83 173 1576
83 300 110
83 168 2
83 192 2104
83 194 453
83 195 2345
83 196 1741
83 197 4822
83 198 1
83 200 195
83 201 2486
83 205 1068
83 208 1211
83 209 8360
83 210 3745
83 211 410
83 212 4389
83 215 860
83 97 46
83 98 55
83 99 10
83 188 58
83 234 93
83 235 43
83 108 508
83 109 1162
83 110 440
83 296 14
83 84 1421
83 250 2401
83 191 8190
83 124 11
83 298 10761
84 133 40
84 135 18
84 136 3
84 172 117
84 266 1276
84 267 716
84 143 3
84 144 2
84 273 3
84 274 2942
84 148 1702
84 149 274
84 150 997
84 295 1
84 296 9
84 297 208
84 298 2024
84 299 447
84 300 106
84 173 4595
84 265 1
84 194 67
84 205 2485
84 208 2690
84 212 99
84 214 10
84 215 283
84 235 19
84 108 384
84 109 6227
84 110 783
84 113 1
84 114 2
84 211 3304
84 250 262
84 191 415
86 256 66
86 258 2
86 230 2
86 257 6
86 128 9
86 267 1
86 268 1
86 141 3
86 219 2
86 279 1
86 127 141
86 174 604
86 177 146
86 178 3
86 181 3
86 183 1
86 132 4
86 116 80
86 95 111
86 151 449
86 202 431
86 175 2
86 182 1
86 130 94
86 126 8
86 214 10
86 87 94
86 88 42
86 90 1
86 91 2
86 92 93
86 223 1
86 229 188
86 101 914
86 102 498
86 231 4
86 104 324
86 105 3
86 103 10
86 125 458
86 110 3
86 239 1
86 113 98
86 114 26
86 115 13
86 285 6
86 117 99
86 118 178
86 119 34
86 120 57
86 255 785
86 281 710
86 253 52
86 254 729
86 247 1
87 130 35
87 268 1
87 110 2
87 285 4
87 88 37
87 101 37
87 103 4
87 104 14
87 238 32
87 239 2
87 240 19
87 113 2
87 114 1
87 115 2
87 116 3
87 117 3
87 118 3
87 119 2
87 120 6
87 125 16
87 126 75
88 256 4
88 128 23
88 131 51
88 260 2
88 133 10
88 134 15
88 135 45
88 269 4
88 285 10
88 286 2
88 287 8
88 289 13
88 290 23
88 291 1
88 129 21
88 101 93
88 103 94
88 104 26
88 105 1
88 238 3
88 125 6
88 241 45
88 126 6
88 253 22
88 254 4
89 140 20
89 138 1
89 108 1
89 113 4
89 115 1
89 116 1
89 117 1
89 214 8
89 90 12
89 91 23
89 92 15
89 95 2
90 138 1
90 140 7
90 214 6
90 91 36
90 92 14
90 93 5
90 108 1
90 113 26
90 114 22
91 138 2
91 140 9
91 214 6
91 92 6
91 93 1
91 95 10
91 108 1
91 113 36
91 114 22
91 116 10
91 117 10
92 256 3
92 257 2
92 130 1
92 214 5
92 140 3
92 278 1
92 151 12
92 282 2
92 174 18
92 177 6
92 202 7
92 247 2
92 101 28
92 93 25
92 95 23
92 100 1
92 229 3
92 102 18
92 104 25
92 108 2
92 125 23
92 113 93
92 114 41
92 115 5
92 116 17
92 117 43
92 118 35
92 119 2
92 120 5
92 255 24
92 281 15
92 253 5
92 254 17
92 127 9
93 278 1
93 282 2
93 283 1
93 174 2
93 202 1
93 214 1
93 95 22
93 102 7
93 255 1
93 113 65
93 114 3
93 247 2
93 123 1
93 127 2
94 117 3
94 118 7
94 119 2
95 100 15
95 101 174
95 102 289
95 104 71
95 105 2
95 112 2
95 113 223
95 114 223
95 115 15
95 116 266
95 117 104
95 118 162
95 119 9
95 120 21
95 125 294
95 127 245
95 130 234
95 132 2
95 141 2
95 142 1
95 151 89
95 174 204
95 175 39
95 177 5
95 178 49
95 179 4
95 181 4
95 182 1
95 183 13
95 184 1
95 202 175
95 214 5
95 216 1
95 219 15
95 221 8
95 225 4
95 228 31
95 229 51
95 230 1
95 231 11
95 247 72
95 252 6
95 253 141
95 254 55
95 255 270
95 256 2
95 257 86
95 258 6
95 261 1
95 263 3
95 276 20
95 277 10
95 278 76
95 279 2
95 280 18
95 281 184
95 282 30
95 283 33
95 284 20
96 271 71
96 272 417
96 273 135
96 274 104
96 275 139
96 180 33
96 184 2
96 204 81
96 206 103
96 209 136
96 121 276
96 220 7
96 221 14
96 222 39
96 223 5
96 224 4
96 98 499
96 101 1
96 102 1
96 248 49
96 249 463
96 250 85
96 123 68
96 124 585
97 265 19
97 266 16
97 144 22
97 145 8
97 146 64
97 147 3
97 148 17
97 150 29
97 157 3
97 169 2
97 170 16
97 211 7
97 98 73
97 108 51
97 109 19
97 110 1
97 122 5
97 124 464
98 271 206
98 272 659
98 273 340
98 275 159
98 148 42
98 149 1
98 146 9
98 180 56
98 182 5
98 204 220
98 224 6
98 206 222
98 109 1
98 209 232
98 249 687
98 143 1
98 220 12
98 221 19
98 222 58
98 223 4
98 99 324
98 101 1
98 144 18
98 274 115
98 110 4
98 248 105
98 121 509
98 250 87
98 123 351
98 124 594
98 298 1
99 271 541
99 272 687
99 273 406
99 274 5
99 275 7
99 148 31
99 149 33
99 298 22
99 175 1
99 178 1
99 180 162
99 182 18
99 183 3
99 184 2
99 195 3
99 204 602
99 206 298
99 209 154
99 249 349
99 267 9
99 220 49
99 221 74
99 222 188
99 223 24
99 224 27
99 110 44
99 248 337
99 121 178
99 250 1
99 123 789
99 124 7
100 130 17
100 276 4
100 277 1
100 278 11
100 151 2
100 280 3
100 281 6
100 282 1
100 174 13
100 175 8
100 178 7
100 202 6
100 247 8
100 226 1
100 102 19
100 104 5
100 253 13
100 113 3
100 114 25
100 115 2
100 116 7
100 117 7
100 118 83
100 119 5
100 120 48
100 127 16
100 125 17
100 254 2
100 255 16
101 256 172
101 129 1
101 130 85
101 134 22
101 257 15
101 128 39
101 132 17
101 268 1
101 258 8
101 282 6
101 276 1
101 278 17
101 151 1016
101 280 8
101 214 2
101 241 14
101 174 1428
101 285 14
101 177 231
101 178 5
101 202 980
101 279 5
101 175 5
101 126 14
101 211 1
101 120 19
101 229 400
101 102 1364
101 103 18
101 104 583
101 252 1
101 231 1
101 125 1248
101 247 17
101 110 2
101 239 1
101 113 7
101 114 217
101 115 1
101 116 3
101 117 5
101 118 33
101 119 2
101 153 1
101 127 591
101 123 1
101 281 1643
101 253 470
101 254 1126
101 255 1747
102 256 175
102 257 16
102 258 9
102 128 33
102 151 848
102 268 1
102 130 191
102 282 17
102 276 19
102 277 17
102 278 62
102 279 5
102 280 33
102 153 1
102 214 3
102 283 6
102 114 644
102 174 1228
102 175 39
102 177 166
102 178 51
102 179 3
102 181 1
102 132 9
102 159 1
102 202 1200
102 211 1
102 226 1
102 229 281
102 230 2
102 103 60
102 104 525
102 231 1
102 281 1503
102 253 478
102 113 54
102 221 5
102 115 22
102 116 6
102 117 15
102 118 44
102 247 53
102 120 10
102 127 714
102 123 1
102 252 1
102 125 891
102 254 831
102 255 1626
103 128 114
103 129 23
103 130 12
103 135 167
103 132 14
103 269 8
103 131 76
103 175 1
103 260 8
103 134 61
103 133 82
103 113 5
103 159 3
103 174 2
103 285 2
103 178 3
103 286 8
103 287 15
103 181 1
103 288 7
103 230 2
103 289 38
103 290 33
103 254 12
103 231 1
103 104 214
103 105 8
103 107 3
103 125 3
103 112 11
103 241 26
103 114 4
103 115 2
103 116 3
103 117 7
103 118 4
103 119 2
103 160 1
103 121 1
103 122 4
103 253 17
103 120 7
104 105 90
104 106 16
104 107 8
104 110 1
104 112 3
104 113 41
104 114 28
104 115 3
104 116 42
104 117 24
104 118 28
104 119 2
104 120 13
104 121 1
104 125 249
104 127 115
104 128 37
104 130 141
104 132 97
104 133 5
104 134 20
104 137 66
104 138 12
104 139 3
104 140 101
104 151 409
104 153 1
104 159 4
104 160 1
104 174 442
104 175 20
104 177 151
104 178 16
104 181 1
104 182 1
104 202 161
104 211 1
104 214 2
104 216 1
104 219 7
104 225 5
104 228 2
104 229 115
104 230 2
104 231 10
104 241 6
104 247 33
104 252 7
104 253 49
104 254 542
104 255 601
104 256 57
104 257 53
104 258 25
104 261 2
104 263 2
104 268 1
104 276 1
104 278 28
104 279 2
104 281 487
104 282 15
105 258 12
105 131 8
105 133 5
105 134 10
105 135 4
105 138 15
105 139 12
105 140 18
105 107 22
105 132 153
105 284 10
105 174 21
105 178 27
105 181 37
105 182 9
105 228 3
105 230 17
105 106 14
105 231 40
105 239 1
105 118 2
105 120 11
105 125 1
106 138 3
106 107 2
106 140 7
106 139 3
106 137 11
106 132 1
107 134 20
107 139 9
107 131 14
107 135 8
107 138 8
108 265 123
108 266 10
108 267 265
108 143 70
108 273 12
108 274 184
108 147 8
108 150 3652
108 154 547
108 157 5
108 165 1
108 295 226
108 296 240
108 297 952
108 170 23
108 299 94
108 172 1528
108 300 2
108 205 1957
108 109 1478
108 208 867
108 173 2091
108 145 9
108 144 497
108 146 620
108 110 413
108 168 550
108 211 15
108 169 5
108 148 111
108 122 137
108 124 46
108 298 273
109 133 89
109 135 78
109 136 7
109 300 122
109 266 6
109 267 876
109 173 3787
109 144 116
109 273 6
109 274 2199
109 148 1665
109 149 136
109 150 1419
109 154 141
109 295 40
109 168 145
109 297 478
109 298 1700
109 299 359
109 172 786
109 265 15
109 205 2281
109 208 2050
109 214 12
109 215 31
109 143 8
109 146 2
109 110 992
109 296 52
109 211 1013
109 212 1
109 250 6
109 191 29
109 124 4
110 120 2
110 130 3
110 144 38
110 146 695
110 147 2
110 148 2610
110 149 1363
110 150 1843
110 170 95
110 173 2203
110 185 39
110 186 19
110 187 503
110 188 1208
110 189 3
110 190 73
110 191 1266
110 192 103
110 193 11
110 194 76
110 195 23
110 196 44
110 197 103
110 198 4
110 199 1
110 200 343
110 201 197
110 205 212
110 206 62
110 207 477
110 208 1575
110 209 2472
110 210 1890
110 211 43
110 212 100
110 215 35
110 216 2
110 218 3
110 224 7
110 248 21
110 250 3238
110 265 492
110 267 7912
110 272 1
110 274 4382
110 275 295
110 297 2728
110 298 787
111 134 2
112 256 8
112 289 6
112 164 1
112 134 13
112 230 1
112 177 1
112 135 1
112 140 1
112 116 2
112 113 1
112 154 1
112 117 1
112 254 8
113 130 135
113 132 1
113 261 1
113 263 1
113 258 6
113 142 1
113 219 1
113 280 17
113 276 10
113 277 12
113 278 39
113 281 1
113 179 1
113 175 23
113 282 22
113 214 9
113 283 15
113 257 38
113 174 34
113 178 30
113 202 1
113 228 10
113 182 1
113 255 63
113 225 1
113 231 2
113 253 30
113 221 4
113 115 32
113 116 131
113 117 219
113 118 66
113 247 43
113 114 177
113 123 1
113 252 2
113 125 49
113 127 30
114 256 1
114 258 1
114 132 1
114 261 1
114 257 8
114 138 1
114 139 1
114 140 1
114 130 153
114 179 2
114 276 15
114 277 13
114 278 41
114 279 1
114 280 18
114 281 518
114 282 9
114 283 3
114 214 3
114 219 1
114 177 4
114 263 1
114 174 372
114 178 39
114 151 312
114 202 545
114 175 32
114 225 1
114 226 1
114 229 58
114 231 2
114 125 406
114 221 3
114 115 13
114 116 9
114 117 84
114 118 37
114 247 41
114 120 3
114 127 448
114 253 245
114 254 75
114 255 528
115 257 32
115 130 60
115 276 1
115 277 3
115 278 8
115 281 1
115 280 3
115 282 17
115 283 27
115 284 21
115 174 11
115 175 2
115 178 3
115 181 1
115 183 17
115 228 4
115 202 1
115 247 21
115 184 1
115 219 10
115 221 1
115 231 3
115 253 3
115 116 86
115 117 15
115 118 25
115 119 13
115 120 3
115 255 18
115 252 1
115 125 2
115 127 2
116 130 187
116 261 1
116 230 1
116 257 130
116 141 2
116 142 1
116 276 2
116 277 3
116 278 33
116 280 5
116 283 64
116 282 37
116 214 1
116 219 44
116 284 64
116 255 59
116 174 41
116 175 11
116 178 11
116 179 1
116 181 10
116 183 52
116 185 2
116 258 9
116 182 1
116 184 6
116 216 1
116 228 27
116 221 4
116 263 3
116 225 5
116 231 27
116 253 23
116 117 111
116 118 113
116 119 126
116 120 58
116 127 10
116 252 5
116 125 20
116 247 49
117 261 1
117 230 1
117 257 8
117 132 1
117 130 38
117 142 1
117 179 1
117 276 3
117 277 7
117 278 6
117 280 10
117 175 8
117 282 4
117 214 1
117 283 1
117 174 13
117 178 12
117 258 2
117 228 2
117 231 1
117 253 10
117 118 114
117 119 41
117 120 13
117 127 11
117 255 21
117 252 1
117 125 24
117 247 9
118 256 1
118 214 3
118 230 2
118 257 11
118 132 2
118 258 1
118 142 1
118 282 7
118 276 5
118 277 4
118 278 20
118 151 1
118 280 5
118 174 33
118 175 17
118 178 16
118 179 2
118 181 2
118 183 1
118 223 1
118 202 4
118 267 1
118 182 1
118 130 37
118 254 4
118 228 4
118 219 1
118 221 3
118 252 1
118 231 2
118 125 73
118 247 18
118 120 98
118 127 44
118 119 94
118 281 3
118 253 29
118 283 2
118 255 38
119 130 2
119 120 100
119 125 1
119 127 1
120 230 4
120 130 19
120 268 11
120 239 1
120 282 1
120 278 3
120 151 1
120 127 12
120 174 53
120 175 5
120 178 8
120 253 5
120 181 5
120 182 1
120 223 1
120 202 1
120 254 1
120 219 1
120 231 5
120 125 12
120 122 4
120 255 4
120 281 1
120 183 1
120 132 15
120 247 7
121 257 1
121 258 1
121 271 329
121 272 853
121 273 400
121 274 9
121 259 1
121 151 17
121 284 1
121 162 12
121 174 47
121 175 21
121 177 10
121 178 92
121 179 27
121 180 250
121 181 157
121 182 136
121 224 7
121 202 1
121 183 116
121 204 448
121 206 206
121 209 233
121 250 35
121 219 45
121 220 77
121 221 52
121 222 351
121 223 130
121 229 15
121 230 43
121 231 115
121 275 85
121 248 108
121 249 617
121 122 5
121 123 468
121 124 542
122 268 5
122 145 5
122 147 3
122 165 5
122 169 9
122 170 6
122 144 1
122 146 1
122 124 14
123 271 584
123 272 954
123 273 532
123 274 8
123 275 59
123 174 1
123 175 4
123 178 1
123 180 240
123 182 25
123 183 5
123 184 4
123 224 36
123 204 691
123 209 190
123 206 324
123 249 548
123 220 76
123 222 263
123 223 41
123 221 107
123 248 382
123 250 1
123 124 208
124 265 21
124 266 13
124 271 154
124 273 566
124 147 3
124 150 15
124 157 3
124 274 438
124 165 4
124 146 102
124 169 11
124 170 19
124 173 2
124 177 1
124 180 67
124 182 2
124 184 2
124 224 7
124 275 514
124 204 177
124 206 190
124 209 239
124 249 916
124 250 122
124 220 14
124 221 32
124 222 81
124 223 10
124 145 37
124 144 58
124 148 6
124 272 754
124 211 7
124 248 93
125 256 6
125 132 1
125 257 14
125 128 1
125 151 860
125 268 1
125 130 129
125 276 16
125 277 4
125 278 50
125 279 6
125 280 9
125 282 11
125 214 2
125 263 1
125 174 1115
125 175 35
125 177 169
125 178 37
125 179 2
125 202 614
125 258 3
125 182 1
125 211 1
125 219 1
125 221 4
125 225 1
125 229 326
125 252 1
125 231 1
125 247 46
125 127 727
125 281 1265
125 253 575
125 254 657
125 255 1365
126 256 2
126 259 1
126 260 2
126 131 1
126 285 16
127 128 4
127 257 10
127 130 99
127 214 1
127 132 1
127 258 2
127 256 3
127 239 1
127 282 10
127 276 13
127 277 9
127 278 36
127 151 437
127 280 12
127 283 2
127 174 585
127 175 25
127 177 67
127 178 28
127 179 2
127 221 2
127 202 489
127 279 1
127 211 1
127 229 151
127 281 713
127 253 301
127 255 753
127 252 1
127 254 287
127 247 33
128 256 1
128 129 11
128 130 13
128 131 31
128 260 4
128 133 33
128 134 15
128 135 58
128 269 4
128 151 1
128 132 3
128 287 1
128 288 8
128 289 16
128 291 1
128 257 3
128 174 1
128 202 1
128 290 13
128 231 1
128 253 2
128 241 4
128 258 2
128 281 1
128 254 1
129 256 10
129 131 45
129 260 4
129 133 2
129 134 1
129 135 17
129 269 3
129 259 2
129 285 5
129 286 12
129 287 1
129 288 5
129 289 6
129 290 12
129 291 1
129 293 1
129 241 15
129 253 20
129 254 17
130 257 379
130 258 76
130 230 3
130 263 11
130 151 71
130 268 1
130 282 68
130 276 18
130 277 17
130 278 89
130 279 1
130 280 27
130 261 6
130 284 143
130 254 6
130 174 141
130 175 46
130 178 52
130 179 4
130 181 24
130 183 108
130 283 83
130 185 11
130 202 88
130 184 23
130 132 54
130 216 1
130 228 71
130 219 170
130 221 9
130 225 41
130 229 6
130 252 7
130 231 176
130 281 87
130 253 120
130 255 214
130 247 96
130 182 1
131 134 160
131 135 44
131 269 2
131 256 4
131 285 3
131 286 10
131 287 1
131 290 35
131 241 29
131 253 19
131 254 11
132 257 23
132 133 2
132 230 35
132 263 1
132 258 34
132 284 31
132 261 2
132 283 5
132 174 42
132 178 54
132 181 70
132 183 6
132 219 11
132 182 19
132 225 4
132 228 6
132 231 95
132 239 1
133 135 330
133 271 60
133 151 255
133 260 13
133 154 678
133 287 4
133 289 36
133 162 36
133 291 3
133 164 317
133 168 679
133 171 51
133 172 495
133 180 309
133 205 2
133 206 5
133 288 15
133 153 117
133 207 18
133 220 455
133 248 18
134 135 24
134 285 3
134 287 1
134 289 4
134 241 6
134 253 5
135 260 10
135 136 36
135 290 12
135 269 6
135 256 12
135 271 73
135 205 2
135 151 66
135 153 17
135 154 376
135 286 23
135 287 16
135 289 86
135 164 225
135 168 376
135 171 1
135 172 179
135 180 139
135 162 61
135 206 11
135 288 74
135 211 2
135 214 2
135 207 39
135 220 196
135 241 7
135 248 40
135 253 4
135 254 42
137 140 42
137 138 1
138 140 18
138 139 12
139 140 10
140 214 3
141 142 3
143 265 86
143 173 403
143 144 494
143 145 19
143 146 214
143 147 214
143 150 204
143 274 311
143 295 477
143 296 619
143 297 828
143 170 199
143 205 268
143 208 361
143 272 88
143 273 211
143 275 28
143 250 92
144 265 1212
144 267 622
144 272 545
144 273 548
144 274 3909
144 275 923
144 150 1579
144 146 2483
144 295 2444
144 296 2458
144 297 7181
144 170 1680
144 205 1880
144 208 3610
144 173 3547
144 250 1658
144 145 773
144 147 1747
144 169 2
145 265 1016
145 273 3
145 146 1501
145 147 798
145 154 13
145 157 3
145 165 1
145 168 17
145 169 8
145 170 2073
145 171 340
145 172 337
145 173 2023
145 205 125
145 208 1822
145 296 230
145 297 587
146 265 7904
146 266 1
146 267 619
146 273 6
146 274 47
146 147 4256
146 150 5382
146 154 260
146 157 2
146 295 475
146 168 260
146 169 3
146 170 5234
146 299 280
146 172 745
146 173 7463
146 300 3
146 205 2424
146 208 8076
146 211 20
146 296 1648
146 297 4201
146 148 132
146 298 699
147 265 2455
147 273 2
147 150 2066
147 154 129
147 157 3
147 295 249
147 296 1145
147 297 1990
147 170 3590
147 171 12
147 172 500
147 173 5620
147 205 2078
147 208 4844
147 168 129
147 169 2
148 265 387
148 266 170
148 267 7041
148 275 191
148 149 2852
148 150 1120
148 274 5124
148 297 8
148 299 58
148 173 2733
148 192 150
148 194 694
148 195 1530
148 196 288
148 197 2767
148 200 841
148 201 2209
148 205 2040
148 208 3405
148 209 3825
148 210 994
148 214 2
148 215 994
148 235 27
148 211 891
148 212 2454
148 250 6833
148 191 6293
148 298 10901
149 299 61
149 193 1010
149 265 3
149 266 126
149 267 12635
149 194 609
149 274 600
149 195 4797
149 150 26
149 196 6632
149 298 14878
149 173 341
149 187 138
149 188 1500
149 192 7211
149 197 6822
149 198 1577
149 199 68
149 200 168
149 201 4593
149 205 595
149 206 1
149 207 179
149 208 536
149 209 12486
149 210 11677
149 214 3
149 215 1206
149 218 40
149 233 2
149 235 54
149 236 3
149 189 40
149 211 325
149 190 3677
149 212 4155
149 250 3361
149 191 9631
150 300 266
150 266 34
150 267 1457
150 273 19
150 154 500
150 274 798
150 295 656
150 296 1132
150 297 4113
150 298 1842
150 299 816
150 172 1927
150 173 8539
150 265 3918
150 205 4826
150 208 7543
150 168 500
150 211 400
150 170 751
151 152 2466
151 153 10273
151 154 1216
151 162 708
151 164 435
151 168 770
151 171 152
151 172 597
151 174 15657
151 175 522
151 176 2975
151 177 7979
151 178 690
151 179 1573
151 180 10896
151 183 167
151 184 30
151 185 238
151 202 9163
151 207 51
151 211 530
151 213 1081
151 214 1283
151 215 103
151 220 5749
151 221 27
151 222 109
151 223 56
151 224 95
151 225 1
151 226 2983
151 227 4701
151 228 578
151 229 1199
151 234 6
151 235 136
151 239 424
151 243 6
151 244 863
151 246 40
151 247 717
151 248 126
151 249 1
151 251 1
151 252 310
151 253 2511
151 254 1921
151 255 2866
151 256 4551
151 257 5213
151 258 271
151 259 706
151 271 9
151 276 240
151 277 152
151 278 1149
151 279 4865
151 280 673
151 281 14851
151 282 105
152 256 9
152 257 9
152 279 3721
152 278 47
152 153 3853
152 174 2701
152 177 1
152 202 507
152 211 65
152 213 115
152 214 132
152 226 1500
152 227 5943
152 228 7
152 229 2
152 281 2559
152 239 7
152 244 983
152 246 21
152 252 7
152 253 3
152 254 5
152 255 6
153 256 227
153 257 256
153 258 9
153 259 2
153 279 1242
153 272 112
153 281 8173
153 154 2462
153 155 2
153 158 2
153 162 205
153 164 1685
153 165 2
153 295 2
153 296 2
153 169 196
153 170 305
153 171 1814
153 172 2544
153 173 58
153 174 6882
153 176 1949
153 177 2857
153 179 1
153 180 6848
153 202 5
153 204 165
153 206 15
153 207 2
153 208 42
153 214 4
153 220 3078
153 229 329
153 227 2009
153 228 157
153 209 16
153 239 132
153 168 2384
153 249 8
153 252 82
153 253 104
153 254 141
153 255 153
154 256 1
154 273 1400
154 271 355
154 272 148
154 179 44
154 156 55
154 157 1
154 159 3
154 160 469
154 289 1
154 162 2414
154 164 5929
154 177 25
154 169 1
154 274 8
154 171 2403
154 172 6624
154 173 10
154 176 46
154 180 2313
154 183 2
154 184 10
154 185 2
154 288 4
154 202 153
154 204 462
154 205 186
154 206 879
154 207 355
154 220 3420
154 221 11
154 222 37
154 224 50
154 209 786
154 168 9408
154 275 1
154 248 418
154 249 593
154 254 38
156 160 121
156 164 419
156 254 2
157 159 1
158 162 3
158 165 897
158 166 1823
158 295 1761
158 296 1487
158 204 1
158 272 95
159 160 1
160 163 11
160 164 1992
160 167 11
161 295 22
162 209 1617
162 271 1393
162 184 54
162 164 489
162 166 5
162 295 1
162 169 227
162 170 664
162 171 1011
162 172 1095
162 173 738
162 174 1
162 176 23
162 177 120
162 178 3
162 179 454
162 180 1635
162 183 174
162 185 153
162 168 513
162 202 521
162 203 8
162 204 1693
162 206 1850
162 207 881
162 208 107
162 249 1519
162 220 2050
162 221 123
162 222 292
162 165 2
162 224 292
162 272 843
162 273 425
162 223 62
162 296 9
162 275 1
162 248 1838
163 164 3
163 167 11
164 256 1
164 272 32
164 289 1
164 168 5902
164 169 37
164 171 2160
164 172 3983
164 173 6
164 180 1312
164 288 4
164 204 180
164 206 363
164 207 152
164 271 230
164 220 2046
164 209 319
164 248 159
164 249 230
164 254 40
165 208 37
165 169 3
165 166 444
165 295 38
165 296 2068
165 204 4
165 170 357
165 272 59
166 208 1
166 295 1632
166 296 1177
166 170 50
166 204 3
166 206 1
166 272 51
166 209 1
166 249 1
168 273 926
168 271 229
168 272 41
168 169 656
168 274 8
168 171 3374
168 172 9870
168 173 1096
168 180 1827
168 204 201
168 205 195
168 206 378
168 207 151
168 220 3001
168 209 346
168 248 152
168 249 253
168 170 8
168 254 15
169 265 24
169 170 6225
169 171 6162
169 172 4847
169 173 2871
169 204 61
169 208 1898
169 272 123
170 265 4726
170 267 2
170 272 393
170 171 8911
170 172 8828
170 173 13813
170 273 4
170 204 161
170 205 1185
170 208 17313
170 295 236
170 296 2162
170 297 2004
170 276 2
170 277 3
171 265 19
171 273 320
171 271 1
171 172 13133
171 173 14611
171 180 810
171 204 121
171 205 3
171 206 145
171 207 3
171 208 3200
171 209 154
171 211 1
171 220 1484
171 272 26
171 296 2
171 248 1
171 249 107
172 265 152
172 209 237
172 271 29
172 274 81
172 173 10152
172 180 1534
172 273 1755
172 211 2
172 204 221
172 205 1741
172 206 225
172 207 10
172 208 4598
172 220 2527
172 272 134
172 296 134
172 248 6
172 249 175
173 299 1108
173 277 5
173 265 5549
173 266 1244
173 267 1870
173 273 337
173 274 3447
173 295 854
173 300 186
173 194 1
173 272 19
173 211 3055
173 205 7232
173 208 19859
173 214 3
173 215 23
173 212 6
173 276 4
173 235 1
173 296 2531
173 297 6051
173 250 80
173 191 32
173 298 3909
174 175 6912
174 176 958
174 177 7390
174 178 7506
174 179 1918
174 180 1259
174 181 956
174 182 965
174 183 3
174 184 3
174 202 9556
174 204 5767
174 208 2
174 211 93
174 213 29
174 214 643
174 217 1
174 220 10089
174 221 226
174 222 860
174 223 6
174 226 2073
174 227 3106
174 228 715
174 229 3255
174 230 2058
174 231 1945
174 234 36
174 235 59
174 239 342
174 243 5
174 244 84
174 247 3639
174 251 47
174 252 209
174 253 2601
174 254 1833
174 255 3062
174 256 4288
174 257 4479
174 258 293
174 259 494
174 266 12
174 271 2018
174 272 336
174 276 485
174 277 347
174 278 4040
174 279 6229
174 280 5537
174 281 24414
174 282 372
174 283 29
174 284 101
174 299 2
175 177 3
175 178 1826
175 179 548
175 180 63
175 182 3
175 183 2
175 184 1
175 202 1461
175 204 181
175 206 1
175 208 3
175 211 42
175 214 2
175 220 2037
175 221 29
175 222 55
175 223 9
175 224 8
175 226 476
175 227 422
175 228 35
175 229 36
175 230 225
175 231 124
175 239 4
175 244 13
175 247 2074
175 248 13
175 249 1
175 251 185
175 253 380
175 255 54
175 266 1
175 271 222
175 272 89
175 276 458
175 277 289
175 278 2353
175 279 762
175 280 2979
175 281 3211
175 282 253
175 299 3
175 300 1
176 256 146
176 257 211
176 259 61
176 179 135
176 220 602
176 202 392
176 224 1
176 177 336
176 227 16
176 180 2722
176 281 750
176 253 127
177 256 2801
177 257 3254
177 258 114
177 230 9
177 271 37
177 272 24
177 259 423
177 278 2
177 253 1186
177 229 1327
177 178 1286
177 179 1166
177 180 3259
177 181 28
177 182 146
177 183 2030
177 184 212
177 202 1157
177 204 1837
177 220 3211
177 185 742
177 219 162
177 222 109
177 224 1
177 225 240
177 227 47
177 228 207
177 223 1204
177 252 111
177 281 6251
177 239 128
177 232 4
177 247 2
177 255 992
177 254 704
178 179 3065
178 180 128
178 181 2011
178 182 1001
178 183 17
178 184 5
178 202 805
178 204 2827
178 206 1
178 208 1
178 211 57
178 214 3
178 217 1
178 219 40
178 220 2959
178 221 276
178 222 1561
178 223 35
178 224 10
178 226 9
178 228 338
178 229 1013
178 230 2480
178 231 3313
178 247 766
178 248 11
178 249 1
178 251 203
178 253 418
178 255 79
178 256 47
178 257 65
178 258 285
178 259 19
178 266 1
178 271 3114
178 272 437
178 273 1
178 274 1
178 275 1
178 276 431
178 277 331
178 278 970
178 279 65
178 280 530
178 281 1614
178 282 263
178 284 256
178 299 3
178 300 1
179 256 18
179 257 55
179 259 30
