1 3 5
73 130 1
73 131 18
73 132 2
73 133 129
73 134 2
73 135 31
73 520 1
73 521 28
73 139 2
73 256 3
73 273 8
73 274 26
73 277 8
73 278 1
73 239 1
73 156 4
73 158 3
73 159 1
73 161 69
73 162 92
73 518 52
73 166 13
73 583 45
73 556 1
73 605 2
73 573 1
73 586 2
73 267 2
73 257 8
73 97 2
73 100 4
73 101 1
73 103 10
73 519 28
73 106 11
73 107 74
73 622 1
73 623 67
73 496 2
73 625 62
73 254 2
73 125 12
73 126 1
74 256 2
74 257 7
74 131 1
74 132 1
74 134 40
74 136 8
74 268 1
74 277 46
74 278 23
74 162 41
74 518 3
74 166 1
74 551 1
74 583 4
74 322 1
74 586 1
74 94 2
74 97 16
74 98 3
74 101 31
74 104 4
74 107 63
74 481 1
74 254 2
74 379 2
74 126 6
76 260 3
76 133 3
76 161 2
76 298 1
76 197 2
76 204 2
76 77 5
76 78 1
76 86 1
76 89 2
76 106 2
76 108 1
76 238 3
76 125 1
76 112 1
77 129 10
77 260 19
77 133 45
77 135 9
77 276 1
77 161 12
77 164 2
77 298 5
77 427 2
77 178 7
77 306 3
77 307 2
77 181 3
77 197 23
77 204 11
77 202 4
77 212 2
77 89 1
77 218 4
77 481 6
77 106 55
77 109 32
77 238 36
77 113 4
77 374 2
77 119 2
78 523 1
78 80 1
78 82 1
78 83 41
78 86 67
78 89 285
78 92 32
78 605 2
78 528 1
78 100 1
78 103 2
78 104 7
78 106 103
78 107 21
78 108 134
78 109 2
78 112 183
78 114 11
78 117 5
78 119 147
78 121 22
78 125 48
78 126 11
78 129 161
78 130 2
78 131 57
78 133 193
78 134 1
78 135 120
78 136 38
78 137 47
78 138 5
78 139 4
78 158 1
78 161 31
78 164 6
78 165 4
78 173 1
78 177 4
78 193 4
78 197 38
78 204 4
78 206 13
78 231 33
78 233 23
78 238 239
78 241 6
78 254 27
78 260 49
78 261 2
78 276 64
78 277 26
78 278 2
78 279 8
78 292 1
78 294 4
78 298 144
78 300 49
78 305 53
78 306 33
78 307 50
78 318 15
78 319 1
78 337 5
78 350 1
78 366 2
78 368 10
78 374 21
78 383 19
78 400 1
78 415 6
78 417 5
78 420 64
78 424 12
78 427 4
78 428 1
78 455 1
78 472 1
78 481 3
79 89 1
79 86 1
79 145 1
80 518 7
80 521 34
80 542 11
80 544 61
80 519 9
80 583 10
80 586 542
80 82 6648
80 84 762
80 87 6764
80 88 2444
80 89 2
80 90 9076
80 606 19
80 613 214
80 97 2402
80 99 15
80 101 999
80 105 109
80 107 317
80 109 3055
80 623 308
80 119 3
80 120 7230
80 122 17
80 127 517
80 128 1483
80 129 79
80 130 2972
80 619 56
80 132 105
80 134 2299
80 135 3
80 136 713
80 137 1
80 138 112
80 139 4
80 146 964
80 151 95
80 153 435
80 159 746
80 162 1945
80 173 1
80 177 1
80 179 1
80 543 132
80 190 1282
80 191 36
80 195 4
80 198 3067
80 201 1210
80 203 724
80 205 17
80 211 1
80 217 1
80 634 32
80 231 1
80 238 2371
80 239 7288
80 639 682
80 254 107
80 255 237
80 256 1305
80 257 1208
80 259 630
80 261 189
80 262 462
80 263 3193
80 266 1151
80 269 5
80 276 1
80 277 22
80 278 65
80 295 122
80 298 1
80 299 3378
80 300 1
80 302 5086
80 304 40
80 305 1
80 308 3196
80 309 520
80 311 1030
80 319 371
80 330 1
80 571 178
80 357 3
80 364 315
80 368 1
80 375 279
80 399 2
80 412 1
80 415 23
80 416 1185
80 418 75
80 422 276
80 455 25
80 456 33
80 473 2
80 478 17
80 479 23
80 482 768
80 489 20
80 492 48
80 507 1
81 128 3
81 130 5
81 133 9
81 129 5
81 136 5
81 138 2
81 550 1
81 156 12
81 555 4
81 300 1
81 117 18
81 161 27
81 568 8
81 85 44
81 86 2
81 472 12
81 89 16
81 135 5
81 605 40
81 481 16
81 238 1
81 629 26
81 119 4
81 633 29
81 125 2
81 638 13
82 518 26
82 521 1998
82 544 82
82 519 65
82 556 238
82 520 8
82 583 96
82 586 3029
82 611 51
82 84 665
82 597 298
82 87 7386
82 88 8625
82 89 3
82 90 10825
82 91 402
82 605 30
82 613 98
82 97 1925
82 99 31
82 101 681
82 105 251
82 107 352
82 530 76
82 623 2247
82 625 3
82 531 9
82 118 1441
82 119 45
82 120 5626
82 634 227
82 637 246
82 127 658
82 128 2429
82 129 2
82 130 4423
82 619 11
82 132 66
82 133 3
82 134 2629
82 135 6
82 136 1099
82 137 1
82 138 187
82 139 65
82 109 5800
82 146 1345
82 153 570
82 156 454
82 159 482
82 162 1906
82 177 1
82 543 60
82 190 1313
82 191 276
82 198 2759
82 201 1101
82 203 789
82 205 40
82 211 1
82 217 1
82 621 50
82 238 862
82 239 6081
82 553 179
82 639 2585
82 255 44
82 256 355
82 257 1220
82 259 309
82 261 36
82 262 533
82 263 2452
82 266 1122
82 269 4
82 276 1
82 277 9
82 278 91
82 299 5283
82 302 6236
82 304 474
82 308 3183
82 309 945
82 311 418
82 319 308
82 330 1
82 569 84
82 571 261
82 357 9
82 364 424
82 375 257
82 399 2
82 412 5
82 415 2
82 416 1224
82 417 2
82 418 207
82 422 574
82 456 3
82 468 2
82 470 296
82 473 809
82 482 4406
83 129 10
83 260 18
83 133 43
83 518 17
83 135 16
83 136 1
83 272 1
83 403 3
83 276 7
83 238 54
83 89 52
83 282 11
83 261 3
83 624 6
83 164 1
83 165 1
83 424 1
83 298 24
83 427 3
83 173 1
83 305 1
83 307 20
83 318 5
83 197 6
83 583 14
83 177 7
83 86 10
83 217 5
83 92 21
83 349 17
83 481 18
83 161 2
83 106 15
83 108 20
83 622 8
83 112 12
83 114 6
83 115 9
83 374 4
83 119 14
83 254 16
83 277 1
84 518 38
84 519 13
84 521 1252
84 542 13
84 571 27
84 583 47
84 586 348
84 87 3622
84 89 11
84 90 4204
84 97 1701
84 99 129
84 101 1182
84 109 491
84 118 38
84 119 1
84 120 3484
84 122 445
84 127 13
84 128 2549
84 129 15
84 130 1531
84 132 30
84 133 5
84 134 764
84 136 8
84 138 75
84 144 79
84 146 88
84 151 1
84 153 137
84 159 874
84 162 460
84 170 7
84 173 9
84 177 11
84 185 3
84 543 43
84 188 558
84 190 2128
84 198 842
84 201 884
84 203 83
84 211 1
84 634 1
84 227 272
84 231 4
84 232 3
84 238 172
84 239 2013
84 240 1
84 639 19
84 254 45
84 255 86
84 256 65
84 257 5
84 259 549
84 261 6
84 263 265
84 266 58
84 288 626
84 298 11
84 299 721
84 302 699
84 305 11
84 307 4
84 308 595
84 311 2
84 319 3
84 330 3
84 332 12
84 345 1
84 375 39
84 386 2
84 412 4
84 415 1
84 416 69
84 417 18
84 418 81
84 420 5
84 422 21
84 440 11
84 441 24
84 455 1
84 470 180
84 472 13
84 473 20
84 478 16
84 479 9
84 482 5
84 489 16
84 492 11
84 494 36
84 505 3
84 507 11
85 133 14
85 161 37
85 550 7
85 555 8
85 117 13
85 568 15
85 156 14
85 472 15
85 89 12
85 605 54
85 481 24
85 492 1
85 628 4
85 629 30
85 633 42
85 506 1
85 638 27
86 129 40
86 131 7
86 260 31
86 133 55
86 135 18
86 137 11
86 276 19
86 238 58
86 89 72
86 415 1
86 161 5
86 164 1
86 427 2
86 300 2
86 305 6
86 307 8
86 318 3
86 197 5
86 204 1
86 420 20
86 92 4
86 145 1
86 233 3
86 106 20
86 108 32
86 366 1
86 125 4
86 112 44
86 424 5
86 114 1
86 254 5
86 374 15
86 119 17
86 121 1
86 298 33
86 126 8
87 518 12
87 521 3765
87 538 9
87 542 11
87 583 12
87 586 1710
87 611 187
87 88 2750
87 89 29
87 90 26856
87 91 814
87 613 231
87 97 4779
87 99 168
87 101 2623
87 105 357
87 106 15
87 107 672
87 109 3826
87 623 46
87 629 68
87 118 3523
87 119 122
87 120 13033
87 122 307
87 127 574
87 128 6208
87 129 335
87 130 5905
87 619 12
87 132 48
87 133 16
87 134 4663
87 135 22
87 136 1570
87 138 304
87 139 56
87 146 5467
87 151 300
87 152 12
87 153 33
87 156 49
87 159 1508
87 162 2213
87 164 1
87 173 1
87 177 29
87 179 3
87 185 436
87 543 286
87 188 383
87 190 3185
87 191 253
87 544 193
87 198 4006
87 201 2051
87 203 549
87 205 27
87 211 2
87 217 2
87 634 1099
87 231 1
87 232 28
87 238 3097
87 239 13734
87 240 269
87 639 3326
87 253 28
87 254 85
87 255 144
87 256 665
87 257 1535
87 259 1157
87 261 91
87 262 600
87 263 6517
87 266 1163
87 269 1
87 276 4
87 277 37
87 278 151
87 292 1
87 295 25
87 298 21
87 299 6471
87 300 1
87 302 5911
87 304 238
87 305 24
87 308 6520
87 309 741
87 311 1930
87 319 1752
87 330 2
87 332 433
87 345 22
87 571 449
87 357 8
87 364 609
87 368 1
87 372 13
87 374 1
87 375 305
87 386 10
87 399 1
87 400 2
87 412 4
87 415 56
87 416 1305
87 417 40
87 418 330
87 420 85
87 422 1119
87 423 13
87 427 5
87 440 292
87 441 233
87 444 10
87 455 110
87 456 133
87 470 494
87 472 63
87 473 2209
87 478 161
87 479 253
87 482 3046
87 489 221
87 491 2
87 492 269
87 505 24
87 507 17
88 521 1911
88 542 466
88 553 215
88 519 1
88 556 251
88 520 5
88 530 177
88 569 65
88 586 1808
88 597 322
88 89 40
88 90 5146
88 91 918
88 605 4
88 606 11
88 613 455
88 97 131
88 611 24
88 101 15
88 105 232
88 106 9
88 107 941
88 108 1
88 109 871
88 623 2754
88 112 3
88 625 1
88 531 15
88 118 315
88 119 115
88 120 4583
88 634 82
88 125 1
88 126 4
88 127 323
88 128 311
88 129 1265
88 130 1323
88 619 144
88 133 34
88 134 2189
88 135 5
88 136 1391
88 138 76
88 139 148
88 621 12
88 144 18
88 146 3125
88 159 23
88 161 2
88 162 168
88 170 18
88 173 29
88 177 32
88 179 86
88 181 73
88 543 316
88 188 600
88 191 26
88 544 165
88 197 4
88 198 193
88 201 190
88 203 77
88 204 2
88 205 2
88 210 64
88 211 3
88 212 4
88 218 2
88 231 7
88 238 567
88 239 3201
88 240 43
88 639 1608
88 253 466
88 257 83
88 260 4
88 262 3
88 263 1416
88 266 29
88 269 1
88 277 81
88 278 112
88 288 54
88 292 1
88 295 1192
88 298 40
88 299 1607
88 302 3805
88 304 37
88 305 37
88 307 25
88 308 1517
88 309 1513
88 311 447
88 319 939
88 330 14
88 332 121
88 571 417
88 357 2
88 364 219
88 372 5
88 375 59
88 399 2
88 415 319
88 416 1351
88 417 255
88 418 483
88 420 348
88 422 1433
88 423 5
88 440 129
88 637 302
88 455 58
88 456 547
88 468 1
88 470 322
88 472 463
88 473 1075
88 478 997
88 479 1182
88 482 3415
88 489 1114
88 492 1139
88 507 703
89 512 16
89 514 25
89 523 24
89 524 18
89 527 21
89 530 844
89 529 983
89 534 63
89 538 992
89 518 83
89 519 1
89 556 43
89 560 18
89 562 189
89 570 2
89 181 2
89 525 6
89 580 4
89 583 4
89 584 11
89 586 4
89 241 13
89 356 2
89 90 126
89 92 151
89 605 33
89 94 8
89 95 1
89 608 20
89 528 600
89 611 1
89 100 3
89 103 6
89 106 2944
89 108 282
89 109 9
89 622 61
89 623 12
89 112 170
89 113 1
89 114 18
89 115 113
89 117 31
89 630 2
89 119 452
89 120 114
89 121 69
89 634 6
89 123 2
89 125 135
89 126 134
89 127 10
89 128 41
89 129 1475
89 130 211
89 131 77
89 581 43
89 133 3387
89 134 1183
89 135 3135
89 136 260
89 137 75
89 138 22
89 535 8
89 533 8
89 143 1
89 145 1
89 146 108
89 151 1155
89 152 32
89 156 2
89 158 4
89 638 5
89 161 84
89 539 10
89 164 265
89 625 9
89 168 6
89 540 9
89 170 1353
89 173 3972
89 177 8271
89 179 4
89 542 377
89 185 23
89 186 45
89 543 232
89 188 44
89 629 14
89 193 3
89 197 159
89 201 6
89 202 4
89 204 48
89 206 6
89 208 16
89 210 2
89 211 343
89 213 50
89 215 31
89 217 24
89 220 34
89 122 24
89 223 5
89 587 8
89 536 54
89 231 497
89 233 14
89 238 9188
89 239 3085
89 240 17
89 552 1
89 292 117
89 639 2
89 252 9
89 253 53
89 254 29
89 260 113
89 261 3
89 263 188
89 269 28
89 276 549
89 277 2
89 282 91
89 284 3
89 285 22
89 287 3
89 289 835
89 521 22
89 294 10
89 298 6041
89 299 4884
89 300 60
89 301 15
89 302 2916
89 304 22
89 305 8106
89 306 73
89 307 1090
89 308 186
89 309 41
89 624 59
89 316 35
89 318 21
89 319 2
89 321 1
89 329 1
89 330 727
89 332 14
89 337 707
89 339 107
89 345 3433
89 346 3849
89 347 2
89 350 1
89 352 64
89 571 1
89 633 10
89 230 2
89 363 1567
89 366 12
89 368 14
89 372 5
89 374 239
89 576 2
89 386 905
89 387 2
89 357 57
89 392 3222
89 394 3778
89 395 360
89 396 269
89 400 8
89 531 1121
89 627 14
89 405 21
89 411 11
89 412 474
89 414 46
89 415 139
89 416 11
89 417 1738
89 418 2309
89 419 2
89 420 7464
89 582 5
89 422 8428
89 423 11
89 424 12
89 425 4
89 427 789
89 428 1
89 431 102
89 432 13
89 435 28
89 436 10
89 439 5
89 440 126
89 441 13
89 442 197
89 443 53
89 444 3037
89 451 3
89 455 3
89 456 9
89 468 588
89 590 50
89 470 564
89 472 4511
89 473 5955
89 478 2019
89 479 1184
89 481 1323
89 482 1073
89 485 3
89 593 22
89 488 2
89 489 602
89 492 3574
89 494 49
89 504 436
89 505 4290
89 507 352
89 597 26
90 518 2
90 521 6200
90 538 9
90 542 1045
90 581 607
90 584 187
90 586 2690
90 591 1018
90 593 217
90 595 27
90 91 499
90 93 1327
90 613 442
90 608 305
90 97 5398
90 99 101
90 101 2629
90 104 209
90 105 346
90 106 37
90 107 1422
90 108 2
90 109 5807
90 623 387
90 112 5
90 116 12
90 629 67
90 118 5067
90 119 286
90 120 29946
90 122 2186
90 124 1
90 125 2
90 126 35
90 127 659
90 128 6093
90 129 2106
90 130 7127
90 619 51
90 132 44
90 133 77
90 134 9433
90 135 31
90 136 2051
90 138 190
90 139 245
90 142 7
90 144 785
90 146 11506
90 151 2040
90 152 37
90 156 453
90 159 1809
90 160 612
90 161 3
90 162 3231
90 164 1
90 170 37
90 173 84
90 175 2
90 177 115
90 178 3032
90 179 99
90 181 71
90 183 431
90 185 407
90 543 861
90 188 2554
90 190 2429
90 191 252
90 192 89
90 544 143
90 195 1015
90 197 7
90 198 8557
90 199 1587
90 200 171
90 201 1702
90 203 1046
90 204 4
90 205 44
90 210 59
90 211 11
90 212 832
90 217 1
90 218 2816
90 634 1220
90 227 178
90 231 21
90 232 313
90 238 7847
90 239 31666
90 240 1746
90 605 16
90 639 4601
90 253 469
90 254 138
90 255 388
90 256 2737
90 257 2767
90 259 1250
90 260 5
90 261 206
90 262 965
90 263 15382
90 266 3190
90 269 4
90 276 2
90 277 71
90 278 282
90 283 605
90 288 1028
90 292 4
90 295 1315
90 298 122
90 299 9945
90 302 11014
90 304 255
90 305 118
90 307 74
90 308 16328
90 309 2790
90 311 4701
90 319 3103
90 330 29
90 332 302
90 345 22
90 571 554
90 357 9
90 364 411
90 372 1
90 374 1
90 375 220
90 386 6
90 400 1
90 412 10
90 415 501
90 416 2361
90 417 578
90 418 1311
90 420 519
90 422 3008
90 423 1
90 427 5
90 432 4
90 611 206
90 436 27
90 440 575
90 441 403
90 444 9
90 455 79
90 456 731
90 470 432
90 472 848
90 473 4426
90 478 2012
90 479 2129
90 481 1
90 482 6956
90 489 1934
90 491 1
90 492 2001
90 494 98
90 505 15
90 507 1318
91 611 7
91 139 33
91 118 14
92 129 25
92 260 23
92 133 64
92 135 23
92 136 2
92 276 8
92 277 2
92 415 2
92 417 1
92 420 7
92 424 3
92 298 29
92 427 3
92 173 4
92 305 4
92 307 24
92 261 1
92 570 1
92 318 6
92 319 1
92 193 3
92 197 16
92 161 1
92 177 19
92 204 11
92 170 3
92 206 3
92 94 5
92 425 2
92 100 1
92 106 10
92 108 18
92 238 90
92 112 3
92 241 3
92 114 23
92 115 15
92 254 11
92 374 5
92 119 21
92 121 11
92 123 1
92 125 3
92 126 1
93 128 58
93 256 65
93 130 213
93 134 532
93 257 26
93 266 34
93 151 160
93 262 20
93 299 79
93 308 476
93 311 298
93 319 15
93 192 68
93 160 102
93 195 145
93 198 365
93 199 485
93 200 74
93 263 528
93 238 324
93 239 1242
93 240 438
93 120 698
93 255 2
94 129 17
94 131 38
94 260 2
94 133 62
94 257 3
94 136 2
94 137 1
94 139 4
94 277 12
94 278 5
94 159 1
94 161 27
94 162 10
94 156 1
94 158 4
94 310 3
94 197 11
94 204 8
94 605 3
94 95 2
94 97 5
94 98 14
94 100 15
94 273 4
94 106 1
94 107 15
94 238 4
94 241 4
94 119 5
94 121 6
94 125 13
94 126 8
95 129 4
95 133 3
95 126 2
95 125 5
95 241 1
95 131 1
95 119 1
95 197 1
96 128 142
96 97 149
96 162 1
96 99 1
96 132 64
96 101 214
96 159 1
97 518 4
97 521 461
97 519 5
97 556 1
97 586 137
97 99 414
97 100 28
97 101 6755
97 104 36
97 106 1
97 107 57
97 109 1343
97 120 5499
97 122 731
97 127 748
97 128 7457
97 130 3908
97 132 1334
97 133 1
97 134 5669
97 136 69
97 138 158
97 139 1
97 153 96
97 159 2587
97 161 23
97 162 6278
97 165 1
97 166 2
97 190 1905
97 191 1
97 193 1
97 198 3555
97 201 1735
97 203 1273
97 205 1360
97 239 7989
97 240 12
97 639 148
97 254 4
97 256 1
97 257 10
97 259 2369
97 262 2
97 263 1314
97 267 3
97 269 1
97 272 1
97 277 18
97 278 6
97 299 5276
97 302 4477
97 304 14
97 306 1
97 308 2753
97 309 1810
97 320 8
97 322 3
97 339 3
97 341 1
97 375 222
97 379 1
97 398 1
97 416 842
97 417 7
97 418 1
97 422 370
97 424 1
97 583 7
97 455 75
97 470 335
97 473 8
98 131 16
98 161 2
98 162 7
98 133 2
98 134 1
98 136 1
98 107 9
98 257 5
98 106 2
98 126 14
98 278 4
98 379 1
98 605 2
98 277 7
99 128 231
99 129 1
99 130 181
99 132 41
99 133 1
99 134 1
99 519 5
99 521 59
99 138 74
99 302 32
99 153 25
99 416 90
99 518 2
99 304 5
99 309 2
99 190 200
99 583 5
99 201 157
99 586 30
99 470 37
99 473 3
99 101 6
99 424 1
99 375 69
99 120 187
99 127 96
99 639 10
100 128 12
100 129 13
100 130 8
100 133 12
100 257 3
100 267 3
100 256 1
100 272 1
100 159 6
100 161 29
100 162 14
100 165 2
100 166 3
100 158 5
100 197 3
100 156 1
100 605 2
100 101 12
100 106 2
100 107 1
100 241 2
100 254 3
100 119 6
100 121 1
100 379 1
100 125 7
100 126 3
101 128 5643
101 257 2
101 130 2688
101 259 2108
101 132 699
101 134 2954
101 136 12
101 521 198
101 138 1
101 267 1
101 268 1
101 277 28
101 278 15
101 153 40
101 201 1321
101 159 1723
101 161 13
101 162 2986
101 299 2067
101 422 72
101 455 39
101 302 2891
101 304 2
101 308 734
101 190 1280
101 309 668
101 416 411
101 586 66
101 198 339
101 203 88
101 205 447
101 470 121
101 166 3
101 583 4
101 106 1
101 107 40
101 109 316
101 239 3985
101 518 3
101 254 3
101 375 100
101 120 2566
101 122 488
101 127 383
101 263 59
101 126 1
101 639 23
102 129 1
102 473 3
102 387 10
102 516 1
102 133 1
102 518 30
102 135 4
102 492 10
102 267 1
102 272 25
102 131 1
102 404 2
102 238 1
102 601 3
102 324 1
102 495 1
102 156 2
102 415 5
102 161 67
102 420 4
102 165 15
102 550 2
102 295 1
102 552 15
102 555 24
102 556 1
102 173 1
102 177 3
102 417 32
102 521 1
102 572 5
102 330 4
102 339 2
102 279 57
102 586 2
102 583 27
102 458 1
102 610 2
102 462 4
102 465 1
102 211 2
102 598 8
102 377 7
102 472 1
102 217 2
102 602 2
102 605 7
102 481 9
102 482 1
102 103 9
102 519 8
102 106 84
102 107 1
102 620 5
102 622 16
102 239 6
102 624 3
102 497 1
102 403 3
102 528 1
102 120 3
102 276 1
102 125 1
102 254 5
102 639 1
103 129 27
103 130 19
103 131 13
103 133 56
103 135 28
103 136 2
103 108 1
103 473 1
103 269 5
103 272 2
103 238 4
103 279 6
103 156 5
103 158 9
103 543 2
103 416 14
103 161 29
103 418 7
103 292 1
103 134 13
103 166 1
103 423 7
103 519 2
103 556 1
103 301 1
103 521 1
103 201 11
103 583 8
103 456 9
103 586 4
103 528 1
103 465 1
103 472 1
103 605 4
103 481 5
103 482 1
103 422 17
103 298 2
103 106 85
103 620 3
103 622 8
103 112 2
103 370 1
103 518 4
103 372 4
103 630 2
103 119 3
103 121 8
103 127 8
103 125 36
103 254 6
103 639 4
104 512 1
104 514 1
104 515 53
104 516 157
104 517 139
104 518 4852
104 519 2505
104 520 3267
104 523 2
104 525 6
104 529 22
104 530 20
104 534 4
104 543 13
104 550 72
104 552 171
104 555 202
104 556 452
104 521 2612
104 571 41
104 584 1
104 593 1
104 608 1
104 105 270
104 106 37
104 107 7802
104 108 1
104 621 1401
104 622 294
104 623 3777
104 624 824
104 625 2806
104 531 20
104 117 1
104 120 25
104 127 1
104 130 28
104 133 1
104 134 1357
104 135 37
104 136 73
104 139 17
104 142 92
104 144 1
104 151 16
104 161 3
104 162 5768
104 166 1
104 175 2
104 178 489
104 183 13
104 186 13
104 544 12
104 201 5
104 210 11
104 211 2
104 212 188
104 216 5
104 218 338
104 220 2
104 223 1
104 238 21
104 239 106
104 253 1
104 254 2
104 267 2
104 271 2
104 272 4
104 274 248
104 276 33
104 277 214
104 278 801
104 279 36
104 283 150
104 300 16
104 337 76
104 339 9
104 342 4
104 350 3
104 373 2
104 381 2
104 383 4
104 403 294
104 405 533
104 406 264
104 408 2
104 409 79
104 410 29
104 581 11
104 416 10
104 418 7
104 422 5
104 423 1
104 583 4552
104 430 15
104 431 1
104 586 3764
104 461 38
104 462 198
104 468 7
104 590 2
104 470 5
104 472 7
104 473 1
104 481 2203
104 482 822
104 528 16
105 512 1
105 514 1
105 518 522
105 519 396
105 520 283
105 521 92
105 525 5
105 529 23
105 530 23
105 531 50
105 534 1
105 536 82
105 539 328
105 543 22
105 552 1
105 556 146
105 562 1
105 571 206
105 581 1
105 583 530
105 584 1
105 586 124
105 590 2
105 593 1
105 606 288
105 608 1
105 528 18
105 611 657
105 613 1
105 106 4
105 107 973
105 109 22
105 622 40
105 623 529
105 624 42
105 625 433
105 119 3
105 120 173
105 633 1
105 638 5
105 127 10
105 128 72
105 130 149
105 619 1
105 134 1083
105 135 1
105 136 436
105 138 1
105 139 391
105 621 22
105 146 277
105 157 220
105 161 1
105 162 612
105 186 20
105 544 84
105 198 4
105 201 7
105 546 17
105 211 2
105 238 11
105 239 364
105 257 25
105 263 116
105 266 17
105 272 1
105 274 2
105 276 1
105 277 47
105 278 226
105 279 8
105 299 263
105 300 21
105 302 169
105 308 150
105 309 10
105 311 48
105 314 1
105 319 79
105 339 4
105 569 258
105 350 1
105 364 160
105 372 1
105 379 71
105 399 1
105 405 4
105 415 2
105 416 527
105 418 2383
105 422 2603
105 423 5
105 431 1
105 468 119
105 470 191
105 472 9
105 473 51
105 481 45
105 482 23
105 489 1320
105 491 291
105 496 7
106 512 1
106 516 2
106 598 24
106 519 59
106 520 11
106 523 26
106 524 98
106 525 1
106 526 1
106 530 247
106 529 344
106 534 103
106 538 600
106 539 56
106 542 63
106 546 7
106 518 129
106 550 13
106 555 86
106 556 27
106 557 7
106 600 11
106 560 6
106 562 98
106 568 1
106 570 54
106 574 2
106 578 4
106 583 148
106 584 1
106 586 61
106 587 6
106 531 270
106 593 2
106 594 9
106 597 8
106 605 270
106 607 26
106 608 2
106 618 60
106 107 98
106 108 202
106 109 43
106 622 193
106 623 5
106 112 86
106 113 3
106 114 3
106 115 1
106 117 1
106 630 9
106 617 3
106 120 55
106 121 31
106 634 57
106 635 10
106 636 1
106 125 135
106 126 42
106 127 29
106 128 1
106 129 861
106 130 115
106 131 63
106 581 42
106 133 2770
106 134 326
106 135 2816
106 136 138
106 137 41
106 138 14
106 535 2
106 533 7
106 141 1
106 536 95
106 146 27
106 277 50
106 151 547
106 152 14
106 154 7
106 156 96
106 157 1
106 158 5
106 159 3
106 161 1043
106 162 25
106 619 2
106 164 227
106 165 106
106 166 2
106 625 2
106 168 1
106 540 1
106 170 5
106 517 4
106 173 426
106 175 2
106 176 8
106 177 2443
106 178 7
106 627 1
106 182 2
106 185 14
106 186 7
106 543 105
106 188 6
106 637 6
106 544 3
106 194 2
106 197 167
106 198 6
106 545 23
106 201 33
106 202 14
106 119 200
106 204 61
106 206 3
106 209 3
106 210 2
106 211 21
106 212 3
106 213 8
106 633 3
106 216 2
106 217 8
106 465 2
106 220 7
106 223 1
106 231 28
106 233 2
106 551 4
106 238 3139
106 239 1237
106 240 10
106 552 35
106 624 108
106 638 5
106 553 16
106 639 68
106 252 14
106 253 14
106 254 41
106 255 1
106 257 5
106 260 108
106 262 4
106 263 35
106 267 10
106 268 1
106 269 25
106 271 5
106 272 324
106 274 13
106 276 195
106 558 5
106 278 25
106 279 334
106 282 14
106 514 4
106 285 8
106 521 32
106 294 7
106 616 35
106 298 1980
106 299 1741
106 300 51
106 301 15
106 302 677
106 304 1
106 305 2482
106 306 69
106 307 493
106 308 31
106 602 12
106 310 6
106 564 4
106 316 7
106 215 6
106 309 6
106 139 1
106 324 9
106 325 5
106 330 30
106 332 6
106 337 1
106 338 11
106 339 51
106 341 1
106 284 1
106 345 1926
106 346 1988
106 349 3
106 350 2
106 352 158
106 571 23
106 292 53
106 357 11
106 572 28
106 363 863
106 366 2
106 368 17
106 370 4
106 371 2
106 372 11
106 374 223
106 376 12
106 377 23
106 378 45
106 319 3
106 380 1
106 381 8
106 383 19
106 576 1
106 386 335
106 387 15
106 392 1727
106 394 2006
106 395 177
106 396 65
106 601 7
106 398 1
106 400 7
106 403 10
106 404 6
106 610 42
106 407 1
106 580 67
106 411 5
106 412 11
106 415 55
106 416 37
106 417 331
106 418 881
106 419 1
106 420 2612
106 582 45
106 422 2782
106 423 23
106 424 2
106 427 659
106 431 174
106 432 102
106 435 40
106 436 83
106 439 1
106 440 20
106 441 8
106 444 1081
106 295 1
106 451 3
106 620 18
106 455 5
106 456 16
106 458 4
106 460 2
106 461 4
106 462 5
106 612 8
106 468 24
106 590 19
106 470 70
106 472 1449
106 473 1313
106 478 557
106 479 243
106 481 406
106 482 229
106 485 2
106 489 47
106 492 1084
106 494 19
106 495 24
106 497 6
106 499 2
106 528 198
106 504 5
106 505 1557
106 507 97
107 512 2
107 514 2
107 515 100
107 516 444
107 517 251
107 519 5009
107 520 4530
107 523 2
107 525 7
107 529 71
107 530 55
107 533 2
107 534 33
107 536 15
107 539 1
107 543 131
107 518 8501
107 550 138
107 552 559
107 555 577
107 556 1771
107 581 12
107 606 324
107 521 4830
107 571 365
107 573 8
107 574 181
107 584 2
107 587 1
107 593 3
107 603 1
107 604 49
107 605 17
107 613 578
107 608 3
107 611 2174
107 615 4
107 619 228
107 108 105
107 109 117
107 622 353
107 623 6295
107 624 840
107 616 10
107 114 9
107 531 65
107 117 1
107 119 11
107 120 993
107 618 998
107 126 6
107 127 93
107 128 89
107 129 182
107 130 680
107 131 17
107 133 360
107 134 7078
107 135 177
107 136 3790
107 137 1
107 138 243
107 139 272
107 142 138
107 621 1445
107 144 1
107 146 1004
107 151 20
107 156 22
107 157 133
107 161 424
107 162 13511
107 165 1
107 166 13
107 625 4978
107 168 29
107 170 41
107 173 2
107 175 4
107 176 58
107 177 364
107 178 830
107 627 2
107 183 15
107 186 31
107 544 64
107 198 13
107 545 16
107 201 43
107 546 2224
107 208 3
107 209 1
107 210 26
107 211 9
107 212 293
107 216 10
107 217 11
107 218 591
107 220 2
107 223 1
107 551 4
107 238 367
107 239 1557
107 253 8
107 254 18
107 255 1
107 256 157
107 257 77
107 262 1
107 263 690
