1 2 3
119 200 6
119 121 204
119 122 2202
119 124 1533
119 125 2830
119 127 116
120 147 1031
120 152 44
120 153 19
120 154 4
120 155 573
120 160 64
120 167 1
120 169 8
120 170 1
120 185 22
120 187 882
120 188 21
120 190 97
120 199 1
120 200 1
120 121 726
120 122 19
121 137 92
121 147 1071
121 148 433
121 149 548
121 152 3652
121 153 4100
121 155 1134
121 160 448
121 164 3
121 169 274
121 177 5
121 185 44
121 187 7821
121 188 1578
121 189 4263
121 190 179
121 198 6
121 199 2
121 200 1
121 122 4864
121 125 75
122 137 3139
122 147 8
122 148 330
122 149 5871
122 150 5438
122 151 6
122 152 1427
122 153 3879
122 154 1
122 155 726
122 164 4
122 176 1
122 187 4979
122 188 1901
122 189 5698
122 190 4
122 124 1682
122 125 3491
122 127 2
123 179 14
123 198 381
123 199 422
123 200 25
123 177 134
123 178 15
123 182 2
123 136 2
123 157 2
123 126 59
124 128 67
124 136 118
124 137 255
124 138 36
124 139 2775
124 141 13
124 142 1
124 146 1
124 148 1038
124 149 4877
124 150 3535
124 151 4
124 153 151
124 167 5
124 173 2
124 176 16
124 182 42
124 183 1115
124 187 203
124 188 123
124 189 737
124 196 3
124 197 1
124 125 2309
124 127 593
125 155 27
125 127 1
125 137 1024
125 139 11
125 151 2
125 188 379
125 148 87
125 150 5219
125 152 43
125 187 1153
125 189 2605
125 153 1036
125 149 4544
126 167 4
126 146 11
126 181 1
126 157 1
127 128 44
127 131 1
127 136 511
127 138 29
127 139 1756
127 141 12
127 142 8
127 146 27
127 148 1159
127 149 842
127 151 4
127 163 131
127 176 18
127 182 86
127 183 801
127 185 1
127 196 12
127 197 14
128 130 10
128 167 9
128 136 297
128 138 130
128 139 339
128 141 40
128 142 16
128 144 1
128 177 2
128 148 66
128 149 40
128 182 44
128 183 317
129 130 34
129 132 60
129 133 12
129 134 336
129 143 3
130 132 26
130 134 364
130 167 291
130 136 446
130 138 1
130 139 655
130 141 314
130 142 29
130 144 39
130 177 2
130 182 643
131 133 5
131 148 1
131 163 1439
131 168 3
131 141 518
131 142 370
131 164 1061
131 145 7
131 186 446
131 188 5
131 189 1
132 133 8
132 134 202
132 143 32
133 134 92
134 143 26
135 141 1488
135 142 984
135 148 3626
135 149 1505
135 150 53
135 162 9
135 164 71
135 168 3288
135 136 5142
135 185 19
135 188 2347
135 189 8
136 138 3709
136 140 36
136 141 2052
136 142 2942
136 148 3494
136 149 518
136 164 15
136 167 2136
136 168 64
136 189 1
136 178 1
136 182 12453
136 183 4214
136 185 7
136 139 6253
136 198 1
136 199 1
136 177 604
136 162 2
137 166 22
137 164 1
137 198 8
137 167 28
137 138 48
137 139 446
137 141 31
137 189 5
137 148 11
137 150 2570
137 149 2226
138 165 1167
138 198 31
138 167 1784
138 139 3786
138 166 1971
138 142 9
138 141 1331
138 177 2
138 148 116
138 149 1189
138 150 11
138 183 7061
138 182 4427
138 184 1068
139 141 853
139 142 366
139 148 5307
139 149 7379
139 150 708
139 153 212
139 165 21
139 166 308
139 167 1555
139 177 110
139 182 4685
139 183 7927
139 184 312
139 187 76
139 189 339
139 198 10
140 160 3
140 177 4118
140 182 292
140 167 40
140 169 3
140 141 2
140 142 5636
140 155 1
141 142 5065
141 146 16
141 150 8
141 154 1
141 159 1
141 160 3
141 163 2157
141 164 3468
141 166 28
141 167 801
141 168 1
141 170 5
141 177 61
141 182 3126
141 183 327
141 185 9
141 186 1325
141 191 1
141 196 18
141 197 5
141 198 1
141 199 31
142 144 11
142 146 12
142 154 4
142 159 1
142 160 6
142 163 1802
142 164 2774
142 167 289
142 168 1
142 170 11
142 177 5887
142 182 5271
142 185 6
142 186 984
142 191 2
142 196 7
142 197 6
145 196 2
145 198 1
145 177 1
145 146 175
145 174 1
145 176 8
146 156 2
146 159 1
146 160 1
146 166 1
146 167 12
146 170 1
146 174 1
146 177 13
146 181 1
146 191 1
146 196 30
146 197 27
146 198 5
146 199 11
147 160 102
147 187 1075
147 185 16
147 169 61
147 170 18
147 173 13
147 190 147
147 152 351
147 151 2
147 155 739
147 188 30
147 154 28
147 153 98
148 149 6074
148 150 212
148 153 2313
148 155 1
148 162 11
148 168 2895
148 182 15
148 185 30
148 187 1320
148 188 1027
148 183 1702
148 164 627
148 189 4047
149 150 8336
149 152 70
149 153 2820
149 155 146
149 162 2
149 165 405
149 166 528
149 167 19
149 168 1130
149 182 543
149 184 1
149 185 5
149 187 3117
149 188 1468
149 183 2934
149 164 23
149 189 5865
150 152 45
150 153 1126
150 155 122
150 164 3
150 165 3
150 166 4
150 167 1
150 168 26
150 187 1438
150 188 729
150 189 3019
151 173 8
151 176 1
152 153 4726
152 155 402
152 160 3248
152 162 61
152 166 2
152 167 9
152 169 1536
152 177 41
152 185 1231
152 187 13340
152 188 930
152 198 30
152 199 24
152 200 4
152 186 874
152 189 1618
153 155 2235
153 160 41
153 162 3
153 166 1
153 167 6
153 177 34
153 185 8
153 187 15035
153 188 1590
153 189 9079
153 190 6
153 198 24
153 199 17
153 200 3
154 155 29
154 159 12
154 167 4
154 169 31
154 170 116
154 172 3
154 173 18
154 177 1
154 190 68
154 191 5
154 160 11
154 199 2
154 200 1
155 159 7
155 160 11
155 166 2
155 167 9
155 169 110
155 170 5
155 177 9
155 187 2615
155 189 881
155 190 329
155 198 1
155 199 9
155 200 4
156 198 1
156 167 1
156 177 1
156 180 2
156 181 1
157 199 83
157 177 29
157 198 26
157 200 62
159 192 3
159 160 23
159 169 12
159 170 46
159 190 2
159 191 80
160 166 3
160 167 14
160 169 1644
160 170 31
160 177 11
160 185 742
160 186 1
160 187 3381
160 188 170
160 191 9
160 199 10
160 200 1
161 192 2
161 194 23
161 198 423
161 199 799
161 177 350
161 171 2
161 191 514
162 163 59
162 166 4
162 167 7
162 177 20
162 181 4
162 185 1627
162 186 856
162 187 28
162 198 15
162 199 14
162 200 1
163 164 6498
163 166 3
163 167 11
163 168 1
163 177 32
163 181 18
163 185 123
163 186 2835
163 198 20
163 199 23
163 200 2
164 168 97
164 186 3340
164 189 3
165 166 1356
165 183 1281
166 167 98
166 169 3
166 177 33
166 178 2
166 183 2496
166 185 1
166 187 1
166 190 1
166 198 61
166 199 21
167 169 14
167 170 6
167 177 131
167 178 2
167 182 4370
167 183 1357
167 184 1285
167 185 2
167 187 7
167 190 6
167 196 4
167 197 1
167 198 176
167 199 33
168 188 10420
168 186 793
168 189 459
169 170 5
169 177 10
169 185 76
169 187 1523
169 190 107
169 191 1
169 198 1
169 199 10
169 200 4
170 172 21
170 173 18
170 180 5
170 190 41
170 191 20
170 192 10
171 194 1
171 191 1
172 180 1
172 190 3
172 173 44
173 176 226
173 190 6
174 196 3
177 196 7
177 197 4
177 191 81
177 200 3878
177 178 4
177 182 1523
177 185 7
177 187 34
177 190 4
177 198 2751
177 199 6394
178 182 44
178 198 1566
178 199 3708
180 181 1
181 185 1
182 183 3629
182 184 1122
182 198 232
182 199 55
182 200 2
183 198 1
183 184 1071
185 186 5394
185 187 3391
185 198 4
185 199 4
185 188 316
186 187 3632
186 188 2695
187 190 14
187 188 6682
187 198 25
187 199 18
187 200 4
187 189 9466
188 189 4885
190 198 1
190 199 4
190 200 2
191 192 14
191 194 4
191 198 360
191 199 588
192 194 3
196 198 1
196 197 15
196 199 11
197 198 3
197 199 3
198 199 11898
198 200 502
199 200 2323
