1 2 3
78 144 7
78 283 2
78 285 3
78 163 8
78 190 7
78 192 1
78 193 4
78 194 8
78 195 1
78 197 13
78 198 1
78 80 11
78 81 80
78 82 6
78 83 37
78 84 56
78 354 1
78 355 7
78 111 8
78 126 12
79 131 64
79 196 47
79 200 2
79 201 3
79 203 4
79 80 10
79 82 5
79 84 26
79 87 1
79 231 4
79 108 15
79 109 30
79 372 3
80 129 93
80 130 94
80 131 14
80 144 13
80 283 4
80 285 6
80 195 5
80 81 18
80 82 4
80 83 7
80 84 1
80 355 5
80 109 10
80 111 21
81 129 121
81 130 4
81 311 54
81 392 1
81 393 303
81 394 77
81 395 541
81 192 3
81 397 665
81 398 31
81 143 766
81 144 4760
81 273 1024
81 275 556
81 278 10
81 137 65
81 285 31
81 160 1
81 161 2
81 163 49
81 177 681
81 172 182
81 226 23
81 175 330
81 178 526
81 179 47
81 286 24
81 283 73
81 313 34
81 188 7
81 189 8
81 190 206
81 193 18
81 194 223
81 197 59
81 198 9
81 332 1157
81 222 15
81 82 53
81 83 5441
81 84 6597
81 85 2660
81 203 135
81 280 585
81 223 9
81 225 190
81 354 34
81 355 83
81 228 85
81 195 263
81 364 142
81 109 163
81 111 570
81 112 2717
81 191 226
81 380 1857
81 381 1037
81 126 34
82 131 9
82 178 2
82 84 29
82 175 1
82 380 1
82 381 1
83 256 401
83 311 224
83 130 2
83 260 309
83 263 1
83 137 120
83 394 8
83 395 791
83 268 155
83 141 2
83 398 76
83 365 3
83 144 4374
83 273 418
83 275 21
83 278 546
83 280 705
83 282 82
83 283 1510
83 265 471
83 285 99
83 287 575
83 393 159
83 368 6
83 177 339
83 129 4
83 284 116
83 172 246
83 301 83
83 175 337
83 178 367
83 179 110
83 180 3
83 317 9
83 313 408
83 266 2
83 190 23
83 194 160
83 200 139
83 201 315
83 332 881
83 397 484
83 338 10
83 139 5
83 85 5893
83 203 137
83 367 1
83 225 15
83 229 237
83 195 346
83 231 73
83 232 204
83 364 30
83 109 235
83 111 3
83 112 5017
83 370 242
83 318 32
83 84 4486
83 191 80
83 380 1142
83 381 355
84 129 1
84 131 2
84 393 70
84 394 10
84 395 121
84 141 1
84 365 1
84 144 1679
84 273 75
84 195 69
84 397 155
84 368 2
84 172 201
84 175 294
84 177 416
84 178 412
84 179 68
84 180 2
84 137 69
84 190 23
84 194 59
84 332 58
84 139 3
84 85 2881
84 280 39
84 228 1
84 109 23
84 367 1
84 112 816
84 370 1
84 191 35
84 380 1414
84 381 495
85 256 176
85 311 102
85 260 134
85 137 141
85 266 1
85 139 3
85 268 99
85 141 1
85 365 2
85 144 1771
85 273 136
85 195 148
85 278 200
85 280 133
85 283 166
85 284 13
85 285 13
85 287 81
85 368 1
85 177 320
85 172 259
85 301 53
85 175 264
85 178 356
85 179 170
85 393 82
85 313 73
85 318 10
85 194 81
85 201 329
85 332 377
85 397 226
85 336 1
85 338 2
85 203 353
85 395 368
85 225 2
85 229 273
85 231 161
85 232 349
85 380 972
85 109 94
85 366 1
85 367 1
85 112 1801
85 370 200
85 372 1
85 190 2
85 265 115
85 191 43
85 200 372
85 381 352
86 139 9
86 196 3
86 146 4
86 145 1
86 140 6
86 105 2
86 141 5
86 87 59
86 88 3
86 89 14
86 90 5
86 91 1
86 183 7
87 139 9
87 140 8
87 141 5
87 145 1
87 146 6
87 149 14
87 150 15
87 151 15
87 152 2
87 153 2
87 154 3
87 183 8
87 184 7
87 196 14
87 185 43
87 88 44
87 89 27
87 90 4
87 91 2
87 105 3
87 108 2
87 124 2
88 149 14
88 150 12
88 151 12
88 152 1
88 153 5
88 154 4
88 155 1
88 97 2
88 98 1
88 121 1
89 140 2
89 146 5
89 183 1
89 187 6
89 196 16
89 108 2
90 230 3
90 171 8
90 134 2
90 135 6
90 138 1
90 139 45
90 140 11
90 141 6
90 174 49
90 235 6
90 165 3
90 169 3
90 306 3
90 307 1
90 181 1
90 183 1
90 91 1
90 229 26
90 99 1
90 101 29
90 102 5
90 103 13
90 105 21
90 231 38
90 240 4
90 242 7
91 139 15
91 140 7
91 141 11
91 184 1
92 93 547
92 94 301
92 95 9
92 96 526
92 98 1
92 103 1
92 104 3
92 105 5
92 127 47
92 128 49
92 131 39
92 142 3
92 146 7
92 157 138
92 158 3020
92 159 658
92 161 72
92 162 204
92 176 1
92 179 1
92 196 1
92 202 176
92 203 83
92 204 130
92 218 1
92 231 109
92 235 182
92 238 112
92 240 1007
92 242 1298
92 243 360
92 244 3800
92 245 1350
92 246 962
92 247 1056
92 249 2
92 251 70
92 271 53
92 272 13
92 274 1743
92 276 1012
92 277 2935
92 279 88
92 281 100
92 291 2001
92 295 1
92 296 752
92 297 1636
92 298 2215
92 301 20
92 303 341
92 304 13
92 305 61
92 307 511
92 318 4
92 320 4
92 330 22
92 331 619
92 333 1685
92 334 65
92 335 81
92 344 606
92 345 622
92 360 899
92 362 1668
92 363 584
92 364 45
92 373 4
92 376 310
92 377 1
93 128 3
93 142 1
93 272 50
93 274 75
93 131 32
93 276 91
93 277 139
93 279 140
93 231 103
93 158 364
93 159 129
93 162 686
93 291 669
93 295 1
93 297 63
93 301 11
93 303 178
93 304 5
93 305 47
93 307 244
93 244 537
93 330 59
93 318 2
93 373 2
93 320 2
93 360 145
93 331 62
93 333 102
93 334 190
93 335 223
93 344 259
93 345 251
93 94 44
93 95 15
93 98 1
93 161 83
93 101 1
93 103 1
93 104 1
93 105 5
93 362 477
93 363 120
93 364 136
93 240 600
93 296 138
93 242 611
93 243 67
93 235 205
93 245 36
93 246 9
93 247 35
93 376 122
93 251 2
93 298 96
94 301 19
94 272 2
94 146 3
94 276 8
94 277 22
94 279 6
94 363 18
94 157 7
94 158 420
94 162 1
94 296 13
94 303 39
94 305 45
94 307 404
94 330 3
94 318 6
94 373 6
94 320 6
94 331 10
94 333 9
94 334 7
94 335 12
94 291 404
94 344 348
94 345 324
94 95 4
94 96 13
94 231 94
94 360 20
94 362 40
94 235 166
94 364 7
94 274 17
94 240 486
94 242 388
94 243 68
94 244 251
94 245 4
94 297 1
94 376 213
94 298 16
94 247 1
95 128 1
95 161 2
95 162 33
95 360 3
95 297 3
95 362 3
95 244 1
95 247 1
95 298 1
96 146 6
96 277 3
96 235 1
96 153 18
96 154 3
96 155 17
96 156 38
96 157 33
96 158 513
96 159 9
96 166 2
96 307 5
96 169 2
96 196 1
96 247 268
96 291 5
96 142 1
96 344 9
96 345 7
96 165 1
96 98 3
96 101 1
96 102 2
96 103 14
96 104 15
96 105 13
96 362 88
96 231 1
96 274 142
96 238 28
96 240 11
96 360 60
96 242 5
96 244 398
96 245 7
96 246 298
96 297 461
96 376 5
96 298 203
97 100 1
97 98 11
97 125 1
97 152 8
97 149 1
97 151 32
97 154 7
97 155 7
97 124 1
97 153 8
97 123 2
98 344 93
98 151 13
98 152 4
98 153 31
98 154 14
98 155 7
98 156 64
98 157 9
98 158 14
98 162 1
98 291 31
98 171 2
98 174 118
98 306 1
98 307 80
98 142 4
98 342 45
98 345 17
98 165 3
98 229 18
98 100 2
98 101 8
98 103 35
98 104 63
98 105 56
98 231 43
98 240 137
98 375 26
98 376 138
98 125 1
99 134 26
99 135 6
99 266 2
99 140 7
99 142 1
99 291 67
99 165 17
99 166 109
99 169 31
99 170 5
99 171 29
99 173 2
99 174 98
99 307 51
99 342 1
99 344 81
99 345 40
99 101 208
99 105 41
99 240 84
99 244 10
99 376 42
100 125 1
100 154 2
100 151 7
100 153 2
100 122 1
100 157 1
101 230 13
101 171 96
101 134 33
101 135 41
101 266 2
101 139 8
101 140 35
101 173 9
101 167 1
101 235 1
101 156 4
101 157 2
101 158 10
101 166 77
101 169 32
101 174 469
101 305 3
101 306 26
101 307 307
101 183 1
101 291 235
101 342 81
101 344 341
101 345 198
101 165 11
101 229 90
101 102 9
101 103 29
101 105 243
101 231 166
101 240 374
101 242 23
101 243 57
101 244 266
101 245 5
101 118 2
101 375 46
101 376 328
101 170 5
102 171 2
102 139 3
102 153 2
102 156 12
102 157 14
102 158 15
102 231 4
102 166 1
102 169 2
102 174 4
102 305 1
102 307 2
102 165 1
102 103 5
102 104 6
102 105 21
102 235 1
102 240 5
102 376 1
103 230 2
103 171 2
103 153 9
103 156 68
103 157 27
103 158 35
103 291 6
103 173 1
103 174 52
103 305 1
103 306 3
103 307 19
103 342 15
103 344 19
103 345 4
103 229 18
103 231 27
103 104 71
103 105 117
103 240 21
103 242 9
103 375 10
103 376 25
104 269 1
104 153 55
104 154 10
104 156 168
104 157 40
104 158 24
104 162 2
104 174 1
104 306 1
104 201 1
104 291 1
104 142 6
104 342 1
104 105 99
104 239 1
104 374 1
104 376 1
105 230 1
105 342 44
105 139 14
105 141 5
105 235 1
105 240 116
105 153 17
105 154 2
105 156 114
105 157 20
105 158 73
105 162 2
105 169 1
105 174 136
105 305 2
105 306 6
105 307 93
105 201 1
105 269 1
105 291 37
105 142 15
105 344 101
105 345 25
105 165 1
105 231 82
105 229 48
105 242 6
105 243 2
105 244 1
105 375 29
105 376 106
106 136 23
106 137 9
106 138 15
106 141 6
106 176 7
106 179 9
106 180 1
106 182 14
107 134 8
107 136 21
107 137 2
107 176 11
107 147 19
107 180 1
108 257 2988
108 261 73
108 262 1228
108 263 60
108 267 68
108 396 4920
108 274 2
108 277 65
108 281 2
108 196 4244
108 356 768
108 109 3
108 246 2
108 249 535
108 250 1768
108 251 2468
108 253 4548
108 254 81
108 255 1729
109 256 2570
109 129 7
109 130 17
109 131 21
109 260 583
109 261 1
109 263 174
109 265 153
109 266 100
109 395 10336
109 396 2196
109 397 1031
109 398 1
109 143 1
109 144 502
109 273 2133
109 146 7
109 275 1163
109 276 2836
109 277 89
109 278 1944
109 279 3544
109 280 1297
109 281 3896
109 282 3021
109 283 880
109 285 2
109 287 336
109 301 30
109 311 41
109 364 235
109 317 44
109 320 5
109 194 6
109 196 3046
109 197 747
109 198 442
109 373 10
109 201 172
109 332 2241
109 338 7
109 267 1
109 228 360
109 335 2251
109 229 172
109 354 58
109 355 9
109 356 351
109 269 93
109 195 6859
109 232 62
109 111 53
109 112 217
109 369 4
109 370 149
109 318 38
109 268 728
109 251 1371
109 253 1
109 254 1
109 255 1397
110 187 3
110 147 17
110 310 3
110 249 3
110 250 3
110 251 3
110 253 3
111 129 45
111 130 19
111 311 14
111 393 34
111 395 88
111 397 75
111 398 19
111 143 2
111 144 538
111 273 153
111 275 100
111 278 12
111 280 97
111 283 32
111 285 4
111 163 8
111 313 17
111 190 4
111 191 29
111 194 27
111 197 8
111 198 4
111 332 194
111 203 30
111 225 35
111 355 23
111 195 47
111 364 25
111 112 181
111 126 2
112 256 189
112 311 208
112 260 173
112 393 133
112 395 723
112 268 69
112 397 403
112 398 112
112 365 1
112 144 4529
112 273 661
112 275 103
112 278 497
112 280 776
112 282 70
112 283 1020
112 284 110
112 285 52
112 287 268
112 301 95
112 180 1
112 313 421
112 317 20
112 318 48
112 194 137
112 198 2
112 200 58
112 201 284
112 332 1122
112 141 1
112 338 20
112 139 4
112 203 129
112 367 1
112 225 108
112 229 235
112 195 305
112 231 40
112 232 160
112 364 82
112 368 2
112 370 238
112 372 1
112 190 4
112 265 215
112 191 69
114 168 661
114 117 88
115 132 1
115 150 3
115 151 1
115 152 3
115 153 4
115 155 3
115 156 1
115 165 3
116 358 2
116 167 3
116 168 1
116 341 2
116 377 7
116 379 1
116 380 2
116 309 1
117 168 62
118 322 1
118 167 4
118 170 3
118 171 1
118 173 2
118 341 3
118 379 2
119 120 4
119 184 1
119 180 2
119 185 5
120 180 3
120 151 1
120 176 3
120 177 1
120 179 1
120 148 2
120 149 2
120 182 1
120 185 3
120 123 1
120 124 5
121 152 1
121 149 3
121 150 1
121 151 2
121 154 1
122 149 5
122 148 6
122 165 1
122 151 9
123 179 5
123 148 18
123 149 4
123 150 1
123 151 9
123 152 1
123 291 11
123 305 1
123 299 3
123 176 1
123 177 2
123 306 1
123 307 2
123 180 2
123 325 1
123 376 8
123 340 9
123 342 9
123 344 6
123 345 9
123 229 1
123 231 1
123 365 1
123 367 3
123 368 2
123 244 1
123 373 1
123 374 1
123 375 2
123 124 14
124 307 2
124 344 3
124 148 18
124 149 4
124 150 2
124 151 28
124 152 7
124 153 3
124 154 2
124 155 5
124 291 8
124 305 1
124 299 4
124 304 1
124 177 2
124 179 8
124 182 1
124 376 7
124 340 7
124 342 6
124 176 3
124 345 7
124 373 1
124 375 2
125 151 1
125 153 1
125 154 1
126 129 30
126 226 9
126 394 9
126 397 1
126 143 46
126 163 32
126 189 9
126 190 16
126 192 26
126 193 26
126 194 10
126 197 24
126 198 2
126 222 15
126 223 10
126 354 4
126 355 4
127 128 486
127 130 2
127 131 331
127 272 62
127 274 44
127 276 89
127 277 122
127 279 93
127 161 525
127 162 67
127 297 42
127 298 53
127 330 52
127 331 54
127 333 93
127 334 107
127 335 104
127 360 81
127 362 303
127 363 86
127 364 116
127 244 22
127 246 1
127 247 28
127 251 1
128 130 11
128 131 410
128 272 57
128 274 45
128 276 102
128 277 135
128 279 95
128 161 600
128 162 120
128 297 44
128 298 55
128 200 1
128 244 21
128 330 68
128 331 58
128 203 1
128 333 103
128 334 113
128 335 130
128 231 1
128 360 82
128 362 327
128 363 89
128 364 129
128 372 1
128 246 1
128 247 29
128 251 1
129 192 10
129 130 254
129 134 1
129 392 1
129 226 4
129 394 8
129 268 2
129 397 3
129 143 74
129 144 28
129 283 17
129 285 8
129 163 53
129 164 9
129 170 3
129 188 22
129 189 13
129 190 137
129 191 38
129 193 24
129 194 23
129 195 7
129 197 58
129 198 4
129 222 8
129 223 5
129 354 13
129 355 45
130 131 39
130 144 2
130 283 1
130 285 1
130 161 24
130 164 20
130 188 3
130 191 9
130 195 3
130 355 2
131 235 39
131 307 91
131 395 10
131 258 2
131 272 80
131 146 13
131 276 146
131 277 187
131 333 159
131 279 70
131 281 1
131 159 2
131 161 829
131 162 194
131 291 547
131 295 45
131 296 570
131 297 322
131 274 38
131 301 12
131 303 234
131 305 16
131 202 7
131 330 76
131 195 13
131 196 49
131 204 7
131 203 5
131 334 94
131 344 108
131 345 118
131 331 43
131 335 135
131 356 4
131 231 12
131 360 118
131 362 378
131 363 114
131 364 160
131 238 11
131 240 272
131 242 367
131 243 10
131 244 1066
131 245 370
131 246 287
131 247 136
131 376 49
131 298 114
132 150 37
132 151 4
132 152 2
132 153 38
133 166 2
133 168 12
133 173 19
133 176 4
133 377 10
133 379 12
134 135 39
134 136 40
134 137 20
134 138 2
134 139 5
134 140 14
134 160 1
134 291 12
134 165 1
134 166 30
134 169 104
134 170 54
134 171 145
134 173 11
134 174 78
134 176 31
134 183 1
134 188 1
134 266 1
134 190 1
134 268 8
134 206 1
134 211 2
134 342 48
134 344 28
134 345 4
134 229 2
134 231 4
134 240 16
134 244 3
134 375 1
134 376 59
135 136 18
135 137 6
135 138 4
135 140 72
135 174 32
135 139 92
135 171 67
135 183 29
135 170 26
136 137 38
136 171 21
136 140 3
136 173 1
136 174 8
136 141 15
136 176 50
136 183 1
136 139 13
136 182 4
136 170 33
136 180 3
136 138 38
137 385 6
137 268 1
137 397 2
137 144 2
137 280 4
137 283 3
137 286 4
137 170 50
137 171 13
137 172 224
137 173 34
137 174 6
137 175 6
137 176 42
137 177 4
137 178 7
137 179 16
137 182 4
137 190 2
137 194 1
137 203 34
137 204 36
137 218 14
137 224 24
137 225 53
137 355 1
137 238 28
137 378 70
137 380 16
137 381 7
138 139 8
138 141 15
138 174 7
138 171 4
139 171 6
139 140 104
139 141 45
139 301 1
139 240 5
139 174 55
139 307 5
139 181 31
139 183 41
139 184 1
139 231 6
139 235 6
139 242 7
139 376 1
140 171 22
140 141 3
140 180 1
140 181 15
140 183 22
140 184 1
141 183 1
142 156 7
142 153 3
142 154 1
142 158 6
142 165 2
143 390 318
143 392 535
143 393 2509
143 394 2249
143 395 27
143 397 807
143 273 5864
143 275 6705
143 280 1235
143 160 5
143 161 2
143 163 73
143 188 772
143 189 32
143 190 1652
143 191 718
143 192 4623
143 193 2673
143 194 160
143 195 3
143 197 5786
143 198 13
143 332 1229
143 355 15
143 222 36
143 223 26
143 224 89
143 225 362
143 226 97
143 227 2342
143 228 9134
143 364 218
143 354 783
144 311 229
144 393 489
144 394 5
144 395 1636
144 397 1219
144 398 354
144 365 7
144 273 997
144 275 1233
144 278 171
144 280 1646
144 283 878
144 285 26
144 286 3
144 368 5
144 177 2
144 172 13
144 175 55
144 179 4
144 313 303
144 188 1
144 190 60
144 194 370
144 197 534
144 198 227
144 225 37
144 332 1268
144 203 20
144 336 2
144 355 23
144 228 9
144 195 740
144 364 136
144 369 1
144 370 1
144 191 361
145 196 2
145 183 1
145 146 1
146 395 1011
146 274 869
146 276 811
146 277 865
146 279 302
146 281 349
146 157 2
146 158 2
146 298 151
146 183 2
146 202 7
146 244 51
146 195 194
146 196 546
146 396 345
146 203 8
146 333 316
146 356 1358
146 204 8
146 246 359
146 247 60
146 249 1049
146 250 867
146 251 1544
147 176 3
147 187 41
148 179 5
148 239 3
148 344 5
148 149 70
148 151 73
148 155 5
148 291 27
148 165 1
148 177 1
148 299 8
148 240 9
148 304 6
148 305 4
148 306 23
148 307 18
148 180 2
148 325 2
148 336 1
148 376 12
148 340 30
148 342 8
148 176 3
148 345 18
148 229 16
148 231 8
148 365 15
148 366 7
148 367 45
148 368 28
148 369 2
148 242 1
148 244 2
148 373 8
148 374 23
148 375 21
149 307 10
149 150 24
149 151 98
149 152 5
149 154 7
149 239 2
149 325 1
149 304 6
149 291 11
149 165 3
149 299 6
149 176 2
149 305 1
149 306 10
149 179 1
149 376 5
149 340 13
149 345 5
149 374 13
149 229 7
149 231 3
149 365 1
149 366 3
149 367 17
149 240 6
149 242 1
149 373 5
149 368 6
149 375 9
150 344 3
150 151 82
150 152 11
150 153 80
150 154 4
150 155 1
150 156 1
150 157 1
150 165 5
150 291 2
150 340 2
150 342 3
150 345 2
150 244 2
150 376 2
151 179 1
151 367 5
151 152 23
151 153 47
151 154 10
151 155 7
151 291 13
151 165 5
151 299 6
151 240 1
151 304 6
151 176 1
151 305 4
151 306 10
151 307 9
151 376 4
151 340 14
151 342 1
151 345 8
151 229 1
151 366 1
151 239 2
151 368 3
151 373 6
151 374 15
151 375 12
152 153 42
152 154 21
152 155 36
152 156 1
152 165 5
152 169 2
153 154 109
153 155 123
153 156 119
153 157 16
153 165 14
153 166 3
153 169 10
153 303 1
153 201 1
153 203 1
153 231 1
153 372 1
154 155 75
154 156 52
154 165 12
154 169 6
155 156 77
155 157 1
155 166 8
155 169 12
155 303 1
155 201 1
155 203 1
155 165 13
155 231 1
155 372 1
156 269 1
156 157 54
156 158 38
156 166 15
156 169 13
156 303 1
156 201 2
156 203 1
156 291 1
156 342 1
156 165 6
156 231 1
156 372 1
156 376 1
157 307 6
157 158 26
157 231 2
157 176 1
157 179 1
157 344 3
157 345 2
157 235 4
157 240 5
157 242 3
157 376 2
158 231 90
158 272 9
158 276 40
158 277 87
158 279 47
158 363 69
158 159 17
158 162 45
158 166 5
158 301 14
158 303 281
158 304 10
158 305 34
158 307 399
158 296 604
158 330 18
158 318 4
158 373 4
158 320 4
158 331 30
158 333 51
158 334 55
158 335 72
158 297 511
158 291 1713
158 344 480
158 345 494
158 165 2
158 362 282
158 235 141
158 364 36
158 274 209
158 238 33
158 174 2
158 240 719
158 360 125
158 242 1174
158 243 368
158 244 2338
158 245 882
158 246 385
158 169 3
158 376 224
158 377 1
158 298 273
158 247 288
159 160 5
159 161 137
159 162 36
159 291 279
159 296 63
159 297 39
159 301 14
159 303 64
159 305 45
159 307 204
159 344 240
159 345 222
159 231 34
159 235 78
159 240 413
159 242 232
159 243 21
159 244 392
159 245 168
159 246 62
159 247 2
159 376 148
160 161 10
160 226 5
160 163 3
160 268 2
160 223 7
160 222 4
161 226 2
161 279 147
161 272 93
161 274 74
161 276 150
161 277 207
161 162 262
161 163 5
161 164 23
161 296 19
161 297 76
161 298 94
161 301 29
161 303 84
161 305 46
161 307 229
161 244 206
161 330 107
161 318 1
161 320 1
161 331 89
161 333 148
161 334 196
161 335 235
161 291 248
161 344 194
161 345 194
161 354 2
161 231 49
161 360 131
161 362 528
161 363 136
161 364 221
161 240 457
161 242 259
161 243 8
161 235 124
161 373 1
161 246 4
161 247 48
161 376 112
161 251 2
162 272 68
162 274 77
162 276 112
162 277 161
162 279 160
162 363 126
162 291 264
162 295 1
162 297 87
162 298 109
162 301 1
162 303 107
162 305 29
162 307 132
162 330 101
162 360 170
162 331 71
162 333 120
162 334 219
162 335 283
162 344 31
162 345 32
162 231 63
162 362 568
162 235 148
162 364 204
162 240 320
162 296 32
162 242 269
162 244 250
162 245 5
162 246 13
162 247 52
162 376 8
162 251 2
163 226 24
163 394 9
163 397 3
163 164 2
163 188 4
163 189 23
163 190 37
163 191 3
163 192 16
163 193 15
163 194 5
163 197 23
163 198 2
163 222 29
163 223 21
163 354 19
163 355 5
164 188 3
165 166 40
165 169 34
165 307 1
165 342 6
165 344 2
165 231 1
165 171 26
165 240 5
165 376 10
166 266 1
166 291 20
166 169 94
166 171 51
166 174 48
166 307 3
166 342 33
166 344 51
166 345 4
166 231 3
166 240 47
166 242 1
166 244 2
166 375 1
166 376 66
167 322 1
167 170 10
167 172 9
167 173 6
167 341 11
167 377 3
167 380 2
168 173 2
169 260 1
169 266 1
169 171 112
169 291 11
169 240 34
169 174 63
169 303 1
169 307 1
169 372 1
169 201 1
169 203 1
169 342 39
169 344 38
169 345 3
169 231 7
169 229 2
169 244 1
169 375 2
169 376 65
170 260 1
170 266 1
170 268 8
170 171 19
170 172 75
170 173 108
170 174 2
170 175 9
170 176 47
170 188 2
170 190 3
170 203 3
170 204 1
170 341 5
170 218 2
170 225 3
170 378 1
170 379 57
170 380 20
171 230 2
171 291 15
171 174 133
171 306 4
171 307 3
171 342 45
171 344 38
171 345 6
171 229 6
171 231 9
171 240 29
171 242 1
171 244 3
171 375 2
171 376 70
172 385 6
172 341 3
172 397 2
172 273 1
172 280 4
172 283 3
172 286 7
172 173 47
172 175 35
172 179 42
172 190 2
172 322 9
172 194 1
172 204 56
172 203 61
172 332 1
172 218 26
172 224 34
172 225 86
172 355 1
172 238 36
172 378 100
172 379 25
172 380 53
172 381 13
172 383 2
173 268 1
173 174 1
173 176 30
173 177 1
173 322 56
173 203 8
173 204 9
173 341 40
173 218 4
173 224 8
173 225 12
173 238 7
173 377 22
173 378 30
173 379 44
173 380 67
173 381 2
174 230 8
174 235 6
174 305 2
174 306 20
174 307 243
174 291 157
174 301 1
174 342 119
174 344 300
174 345 106
174 229 79
174 231 153
174 240 344
174 242 24
174 243 12
174 244 74
174 375 54
174 376 333
175 225 2
175 203 2
175 380 13
175 218 2
176 177 42
176 179 1
176 182 1
176 319 3
176 322 28
176 341 31
176 380 35
176 377 2
177 385 8
177 397 1
177 365 3
177 273 1
177 300 7
177 302 2
177 178 45
177 179 106
177 182 1
177 393 1
177 194 1
177 325 1
177 327 6
177 322 4
177 225 1
177 229 4
177 231 1
177 232 1
177 380 872
177 191 1
177 238 1
177 367 2
177 368 3
177 370 1
177 378 1
177 381 526
177 341 7
178 194 1
178 179 41
178 273 1
178 397 1
178 393 1
178 327 1
178 191 1
178 380 689
178 381 198
179 397 1
179 273 1
179 182 2
179 393 1
179 194 1
179 380 119
179 191 1
179 378 1
179 381 22
180 182 1
180 185 7
181 183 3
183 196 2
184 196 3
184 185 3
186 187 68
188 390 390
188 392 257
188 393 2738
188 394 1
188 268 1
188 354 594
188 273 2578
188 275 1032
188 280 18
188 189 293
188 190 374
188 191 130
188 192 1570
188 193 1545
188 197 1588
188 198 10
188 332 204
188 335 8
188 222 1
188 223 1
188 226 31
188 227 40
188 228 1843
188 364 297
189 390 139
189 392 96
189 393 984
189 394 117
189 397 165
189 273 1356
189 275 388
189 280 18
189 190 291
189 191 206
189 192 1994
189 193 2224
189 197 885
189 354 2365
189 210 1
189 217 4
189 222 8
189 223 6
189 226 316
189 227 23
189 228 2570
190 392 139
190 394 2255
190 268 2
190 397 2443
190 273 3998
190 275 2925
190 280 2466
190 283 249
190 390 231
190 227 73
190 226 21
190 393 4409
190 192 1192
190 193 1760
190 194 181
190 197 3030
190 198 257
190 332 517
190 335 46
190 222 10
190 223 6
190 272 1
190 354 1459
190 355 6
190 228 3695
190 364 495
190 191 2197
191 256 7
191 391 582
191 393 8305
191 394 42
191 395 3969
191 397 5915
191 273 6265
191 275 3279
191 276 70
191 279 1541
191 280 3330
191 281 222
191 282 144
191 283 283
191 355 6
191 192 528
191 193 806
191 194 1012
191 197 2851
191 198 723
191 332 3282
191 335 3681
191 356 1236
191 272 1
191 354 486
191 227 10
191 228 2987
191 195 149
191 364 4070
191 380 1
191 381 1
192 390 1048
192 392 995
192 393 4474
192 394 1361
192 397 395
192 273 8581
192 275 4253
192 280 110
192 283 1
192 226 941
192 193 7489
192 197 6418
192 332 288
192 355 2
192 217 3
192 222 10
192 223 5
192 224 2
192 225 56
192 354 5407
192 227 2181
192 228 11494
192 364 15
193 390 747
193 392 581
193 393 4498
193 394 1957
193 397 1010
193 273 6761
193 275 4132
193 280 420
193 283 215
193 194 6
193 197 6971
193 198 119
193 332 156
193 226 627
193 227 746
193 222 2
193 354 6626
193 355 13
193 228 10334
193 364 7
194 256 20
194 394 11
194 395 2332
194 397 2951
194 273 1816
194 275 1410
194 276 35
194 279 275
194 280 1181
194 281 102
194 282 88
194 283 352
194 393 1609
194 197 1017
194 198 427
194 332 891
194 335 747
194 228 1118
194 354 7
194 355 15
194 356 25
194 195 414
194 364 529
194 380 2
194 381 2
195 256 2869
195 260 564
195 263 105
195 265 180
195 266 99
195 395 15419
195 396 17
195 397 3712
195 273 3917
195 275 1591
195 276 2763
195 278 2304
195 279 6384
195 280 1664
195 281 3746
195 282 3751
195 283 1049
195 287 315
195 196 870
195 197 1041
195 198 529
195 268 802
195 332 3732
195 335 4775
195 356 1672
195 354 34
195 355 5
195 228 679
195 364 663
195 251 190
195 255 26
196 256 706
196 257 2690
196 263 99
196 266 20
196 395 4809
196 396 14361
196 276 3228
196 277 3711
196 333 291
196 279 2499
196 281 7081
196 282 189
196 261 7
196 262 952
196 274 602
196 268 100
196 267 7
196 335 45
196 356 5394
196 253 5293
196 244 3
196 246 199
196 247 5
196 249 1668
196 250 3322
196 251 9294
196 298 57
196 254 9
196 255 5168
197 390 591
197 392 709
197 393 6359
197 394 3601
197 395 1844
197 397 5044
197 398 433
197 273 8637
197 275 13258
197 278 22
197 280 5621
197 311 86
197 226 313
197 283 3597
197 313 111
197 198 3128
197 332 1137
197 227 983
197 365 2
197 222 3
197 223 1
197 354 4900
197 355 842
197 228 13157
197 364 168
197 366 1
198 311 67
198 393 601
198 394 391
198 395 877
198 397 2133
198 398 472
198 273 571
198 275 3758
198 278 35
198 280 2806
198 283 3748
198 368 1
198 313 93
198 332 105
198 365 3
198 354 1303
198 355 1851
198 228 1143
198 364 1
198 369 1
198 370 1
199 336 4
199 260 346
199 229 1225
199 262 1
199 263 8
199 200 77
199 265 305
199 327 356
199 268 3
199 269 906
199 302 287
199 367 94
199 368 1301
199 328 606
199 370 508
199 300 893
199 252 364
199 261 1
200 258 590
200 260 614
200 265 509
200 266 4
200 267 2
200 268 7
200 365 1
200 323 5
200 285 33
200 368 1282
200 291 20
200 210 1
200 299 20
200 300 4228
200 301 232
200 302 5849
200 372 747
200 314 20
200 315 73
200 317 1
200 318 87
200 374 57
200 326 425
200 328 446
200 201 2358
200 203 4058
200 205 269
200 338 89
200 212 66
200 342 15
200 343 13
200 344 53
200 345 51
200 348 11
200 327 10
200 229 6276
200 231 1790
200 232 3307
200 233 72
200 234 457
200 237 88
200 238 677
200 370 7260
200 339 125
200 244 14
200 246 2
