1 2 3
81 458 18
81 466 1904
81 473 5
81 476 49
81 479 40
81 480 1032
81 481 16
81 482 504
81 487 2
81 492 51
81 493 1
81 497 10
81 498 343
81 499 6
81 500 1
81 501 82
81 502 1618
81 503 1
82 289 1
82 98 3
82 260 2
82 550 1
82 146 2
82 257 6
82 235 1
82 364 1
82 114 1
82 275 5
82 118 7
82 535 2
82 122 10
82 124 12
82 221 1
83 171 4
83 425 1
84 226 37
84 211 26
84 105 28
84 269 1
84 561 81
84 499 108
84 312 1
84 217 23
84 603 4
86 320 1
86 258 1
86 259 3
86 257 1
86 273 1
86 530 2
86 147 4
86 150 3
86 146 3
86 178 2
86 317 2
86 585 2
86 87 2
86 88 1
86 217 1
86 477 1
86 95 8
86 96 3
86 98 4
86 99 11
86 109 1
86 114 3
86 120 5
86 122 10
86 123 2
86 125 4
86 126 3
87 114 6
87 273 3
87 178 5
87 118 3
87 88 5
87 217 4
87 122 4
88 273 5
88 147 146
88 89 76
88 280 1
88 282 3
88 283 1
88 178 4
88 179 169
88 185 2
88 246 2
88 217 7
88 218 1
88 93 49
88 145 92
88 238 131
88 240 1
88 114 6
88 117 65
88 118 6
88 119 42
88 122 5
88 123 102
88 127 1
89 571 1
89 279 91
89 143 46
89 400 1
89 145 256
89 530 2
89 147 325
89 535 1
89 280 1
89 282 1
89 550 2
89 553 2
89 426 9
89 171 54
89 172 25
89 305 2
89 179 500
89 585 6
89 185 13
89 187 29
89 246 20
89 565 2
89 217 1
89 91 5
89 93 162
89 95 9
89 96 129
89 97 25
89 98 16
89 99 1
89 425 1
89 502 1
89 235 1
89 146 32
89 238 429
89 253 5
89 477 10
89 114 1
89 243 3
89 116 19
89 117 655
89 118 1
89 119 494
89 121 1
89 122 39
89 123 224
89 125 156
89 127 149
91 146 3
91 530 1
91 122 4
91 93 4
92 96 2
92 99 16
92 321 2
92 259 4
92 125 4
92 110 1
92 317 1
92 144 24
92 319 6
92 146 220
92 253 5
92 118 2
92 119 1
92 120 1
92 122 160
92 123 8
92 93 2
93 259 1
93 321 1
93 143 19
93 145 113
93 530 3
93 147 102
93 277 1
93 535 1
93 283 1
93 550 1
93 179 129
93 582 1
93 585 2
93 218 1
93 477 12
93 96 1
93 98 10
93 99 4
93 235 7
93 146 22
93 238 115
93 319 2
93 117 82
93 246 7
93 119 5
93 122 33
93 123 26
93 253 6
94 259 4
94 260 1
94 519 6
94 407 4
94 142 41
94 320 1
94 146 63
94 403 20
94 148 1
94 238 1
94 150 1
94 535 10
94 408 28
94 409 3
94 413 3
94 546 4
94 475 29
94 561 1
94 552 1
94 385 2
94 456 2
94 499 1
94 567 3
94 317 1
94 318 2
94 448 3
94 326 5
94 327 6
94 585 108
94 591 10
94 465 1
94 526 1
94 599 1
94 548 5
94 218 3
94 603 1
94 477 1
94 471 3
94 98 47
94 99 4
94 100 1
94 486 1
94 536 1
94 593 1
94 124 32
94 107 1
94 364 1
94 109 5
94 110 1
94 217 8
94 168 1
94 370 2
94 147 3
94 500 1
94 122 15
94 380 1
94 253 4
94 382 3
94 405 32
95 512 770
95 513 82
95 517 19
95 526 1
95 529 6
95 530 3
95 533 10
95 559 779
95 561 417
95 563 409
95 565 794
95 573 116
95 581 1
95 582 1
95 585 5
95 588 81
95 597 11
95 599 1
95 602 181
95 604 888
95 606 232
95 608 2
95 98 464
95 99 2481
95 109 2
95 110 20
95 122 127
95 124 46
95 126 210
95 131 449
95 133 6
95 138 4
95 139 1
95 146 921
95 147 2263
95 150 1531
95 169 18
95 198 279
95 545 4
95 207 265
95 217 15
95 218 31
95 227 1
95 229 25
95 235 2
95 244 68
95 255 609
95 257 12
95 259 561
95 260 24
95 274 242
95 277 284
95 283 51
95 300 1
95 311 2
95 320 4
95 326 72
95 327 212
95 369 187
95 372 2
95 380 25
95 381 52
95 383 110
95 385 52
95 400 12
95 407 21
95 410 9
95 413 10
95 416 264
95 417 26
95 419 61
95 423 132
95 426 32
95 431 4
95 447 96
95 456 4
95 458 31
95 460 2
95 461 3
95 466 20
95 473 1
95 477 6
95 487 30
95 499 335
95 500 40
95 501 77
95 502 881
95 505 260
96 512 34
96 513 21
96 526 1
96 604 38
96 561 91
96 573 3
96 580 2
96 588 3
96 610 18
96 606 10
96 608 33
96 97 912
96 98 1
96 99 1532
96 100 72
96 614 7
96 103 6
96 615 1
96 108 60
96 110 14
96 114 3
96 115 1
96 116 281
96 117 2182
96 118 53
96 119 2197
96 120 9
96 122 40
96 123 193
96 124 36
96 125 3275
96 127 2739
96 131 27
96 133 1
96 143 139
96 144 1
96 145 6
96 146 1
96 147 394
96 150 297
96 152 1
96 171 221
96 172 205
96 177 7
96 179 283
96 182 1
96 185 14
96 187 1152
96 198 3
96 207 5
96 217 3
96 218 13
96 238 92
96 240 2
96 244 12
96 246 125
96 257 1
96 258 25
96 259 44
96 273 6
96 274 1
96 275 17
96 277 1
96 279 763
96 280 8
96 281 3
96 559 3
96 284 14
96 289 3
96 563 3
96 309 1
96 317 3
96 565 98
96 321 4
96 341 10
96 591 2
96 349 1
96 319 10
96 399 2
96 400 5
96 403 2
96 405 8
96 408 10
96 414 2
96 417 3
96 419 1
96 423 1
96 424 1
96 425 5
96 426 88
96 427 1
96 432 7
96 465 4
96 466 14
96 475 1
96 499 9
96 500 38
96 502 97
96 505 3
97 128 181
97 512 358
97 473 272
97 179 184
97 520 479
97 525 280
97 143 86
97 400 4
97 145 1
97 274 1
97 147 27
97 404 621
97 277 67
97 406 1746
97 279 129
97 284 100
97 410 3271
97 517 155
97 432 9
97 487 1
97 425 4
97 426 68
97 171 209
97 182 134
97 283 280
97 244 502
97 187 816
97 458 864
97 565 373
97 452 59
97 586 6
97 614 117
97 592 3045
97 466 342
97 561 124
97 185 23
97 600 344
97 218 405
97 604 70
97 349 7
97 606 32
97 549 127
97 500 38
97 99 1241
97 100 87
97 101 640
97 358 108
97 615 4
97 502 464
97 103 47
97 108 25
97 238 38
97 258 289
97 116 11
97 117 1136
97 246 69
97 119 1648
97 501 153
97 122 2
97 123 2268
97 125 3891
97 127 1017
98 512 2162
98 516 1
98 513 128
98 523 17
98 527 16
98 529 95
98 530 4
98 533 208
98 535 57
98 547 2
98 550 28
98 551 3
98 519 26
98 559 3
98 561 1566
98 566 3
98 614 1
98 580 45
98 581 1
98 597 35
98 585 14
98 595 34
98 596 1
98 526 88
98 599 36
98 602 196
98 603 1
98 604 3526
98 99 4984
98 100 37
98 101 5
98 102 1
98 109 26
98 110 14
98 111 1
98 114 2
98 115 5
98 118 97
98 122 3764
98 123 1
98 124 735
98 126 403
98 130 13
98 131 3
98 132 22
98 138 3
98 139 7
98 142 13
98 145 2
98 146 2838
98 147 3703
98 148 51
98 149 3
98 150 2962
98 168 27
98 169 2
98 181 5
98 279 1
98 544 7
98 197 2
98 546 11
98 206 10
98 207 2
98 548 81
98 218 1283
98 221 1
98 227 3
98 229 8
98 536 1
98 232 11
98 234 1
98 235 22
98 237 1
98 238 1
98 241 2
98 244 29
98 247 1
98 251 1
98 253 106
98 255 1502
98 256 1
98 257 177
98 259 2544
98 260 180
98 265 5
98 273 36
98 274 953
98 275 25
98 276 2
98 277 853
98 217 49
98 280 47
98 281 2
98 282 1
98 283 134
98 606 2384
98 289 1
98 291 1
98 292 2
98 300 1
98 309 1
98 311 1
98 565 2554
98 320 3
98 326 248
98 327 801
98 328 6
98 567 9
98 591 184
98 351 1
98 352 1
98 353 1
98 357 3
98 363 29
98 364 37
98 365 12
98 367 5
98 368 13
98 369 57
98 370 10
98 372 952
98 379 1
98 380 227
98 381 424
98 382 4
98 383 893
98 385 69
98 386 3
98 399 11
98 400 2
98 401 1
98 403 45
98 405 76
98 407 399
98 408 161
98 409 2
98 598 9
98 412 3
98 413 12
98 582 2
98 424 8
98 426 3
98 427 11
98 430 1
98 431 191
98 434 1
98 448 4
98 449 2
98 455 1
98 456 11
98 460 5
98 461 2
98 465 15
98 466 2
98 590 30
98 475 60
98 477 12
98 478 1
98 479 1
98 486 11
98 593 8
98 492 1
98 499 1079
98 500 398
98 501 1440
98 502 2643
98 505 1
98 510 5
98 511 10
99 512 5835
99 513 875
99 517 136
99 520 227
99 524 206
99 526 6
99 527 17
99 529 112
99 533 236
99 548 76
99 551 3
99 604 6515
99 555 42
99 571 2
99 579 6
99 580 25
99 586 136
99 588 509
99 610 43
99 592 9652
99 594 761
99 597 2
99 600 905
99 602 653
99 100 529
99 101 320
99 614 39
99 103 488
99 615 5
99 108 30
99 109 3
99 110 118
99 113 24
99 114 17
99 116 579
99 117 1404
99 118 115
99 119 10990
99 120 18
99 122 4563
99 123 16271
99 124 237
99 125 19584
99 126 585
99 127 1893
99 128 92
99 131 1889
99 133 19
99 138 15
99 139 35
99 142 2
99 143 44
99 144 4
99 536 10
99 146 2889
99 147 13767
99 149 2
99 150 11030
99 152 2
99 159 1
99 169 115
99 171 207
99 172 2
99 175 2
99 177 12
99 179 214
99 182 1184
99 183 39
99 185 87
99 187 420
99 191 555
99 196 87
99 198 2344
99 545 13
99 535 53
99 207 1030
99 217 35
99 218 2396
99 549 1133
99 227 37
99 229 89
99 235 75
99 236 9
99 237 1
99 238 19
99 240 87
99 244 620
99 246 92
99 248 18
99 249 12
99 250 1
99 253 48
99 254 4
99 255 2479
99 257 9
99 258 2632
99 259 5618
99 260 34
99 273 16
99 274 3570
99 275 39
99 277 2896
99 279 3243
99 280 15
99 281 3
99 283 436
99 606 3632
99 289 19
99 293 274
99 561 3956
99 298 2
99 305 1
99 563 2207
99 309 2
99 310 2
99 311 22
99 317 4
99 565 5664
99 321 11
99 326 530
99 327 1743
99 328 1
99 341 332
99 284 2201
99 569 2
99 608 601
99 591 43
99 349 116
99 350 322
99 356 41
99 358 1512
99 362 79
99 573 1458
99 369 249
99 372 1047
99 319 30
99 380 363
99 381 768
99 383 1593
99 385 205
99 387 117
99 388 1
99 399 3
99 400 50
99 402 1
99 403 9
99 404 1878
99 405 62
99 406 2185
99 407 582
99 408 34
99 559 4269
99 410 5942
99 411 1590
99 525 2955
99 414 4
99 416 1270
99 417 1386
99 419 808
99 423 548
99 424 1
99 426 140
99 427 2
99 431 250
99 432 65
99 435 53
99 585 2
99 440 398
99 447 450
99 456 19
99 458 286
99 460 13
99 461 14
99 465 6
99 466 139
99 473 120
99 475 2
99 476 6
99 478 9
99 487 104
99 499 2286
99 500 1171
99 501 1754
99 502 6885
99 505 1088
100 516 1
100 519 4
100 526 6
100 544 3
100 566 2
100 595 2
100 101 1340
100 102 4
100 103 2887
100 109 26
100 110 12
100 114 1
100 118 3
100 122 82
100 123 489
100 124 50
100 125 614
100 126 1
100 130 29
100 132 32
100 146 30
100 148 11
100 151 221
100 152 246
100 154 294
100 155 68
100 156 102
100 159 2698
100 160 44
100 163 34
100 168 7
100 178 2
100 188 455
100 190 1911
100 194 2
100 195 9
100 197 611
100 198 3
100 199 247
100 206 36
100 548 1
100 218 12
100 550 12
100 232 12
100 235 12
100 241 2
100 244 1
100 257 38
100 258 15
100 259 2
100 260 16
100 265 14
100 273 46
100 275 24
100 276 1
100 217 43
100 280 52
100 281 5
100 282 1
100 294 2
100 561 1
100 302 213
100 309 792
100 310 34
100 317 1
100 326 5
100 327 3
100 328 3
100 343 5
100 351 5
100 352 1
100 353 3
100 364 11
100 368 1
100 370 4
100 379 5
100 384 2
100 385 1
100 399 12
100 403 14
100 405 6
100 407 5
100 408 30
100 409 7
100 412 5
100 413 12
100 414 1
100 424 4
100 427 20
100 449 2
100 456 8
100 465 13
100 475 1
100 486 9
100 510 12
100 511 10
101 128 133
101 129 2
101 258 328
101 387 4
101 133 525
101 524 379
101 194 5
101 400 534
101 274 941
101 404 29
101 277 1549
101 278 142
101 279 369
101 410 199
101 436 11
101 261 2
101 284 390
101 426 604
101 425 236
101 411 73
101 182 4
101 283 211
101 244 368
101 406 305
101 191 7
101 160 10
101 198 15
101 458 1
101 162 1
101 207 53
101 466 2
101 341 19
101 549 94
101 473 1
101 218 310
101 476 72
101 350 39
101 293 29
101 102 24
101 358 24
101 103 454
101 171 42
101 146 4
101 116 154
101 502 1
101 119 284
101 148 6
101 122 4
101 123 1980
101 124 15
101 125 1550
101 127 2
102 198 3
102 162 1
102 148 4
102 122 1
102 124 9
103 258 17
103 244 1
103 123 250
103 125 277
104 258 1
104 124 2
104 125 5
105 226 40
105 217 70
107 497 1
107 552 5
107 481 3
107 467 1
107 124 1
107 561 6
107 499 1
107 500 3
107 479 1
107 603 3
108 172 38
108 257 1
108 275 3
108 405 5
108 279 42
108 408 2
108 548 1
108 426 5
108 427 1
108 187 27
108 341 1
108 591 2
108 280 2
108 273 2
108 403 1
108 116 8
108 117 203
108 118 5
108 119 80
108 122 9
108 124 5
108 125 100
108 127 86
109 512 1001
109 515 538
109 516 623
109 518 52
109 513 837
109 520 592
109 524 104
109 530 2
109 533 167
109 541 4
109 542 8
109 545 1663
109 549 86
109 550 3
109 551 1
109 519 135
109 561 14
109 565 89
109 567 3
109 574 1
109 579 1
109 585 7
109 594 38
109 595 2
109 526 1
109 604 143
109 605 3
109 609 1
109 614 7
109 616 1
109 110 5215
109 111 13
109 114 19
109 115 2
109 118 14
109 119 105
109 122 113
109 123 286
109 124 61
109 125 105
109 126 19
109 128 30
109 132 29
109 138 3
109 139 4
109 142 1
109 144 2
109 536 128
109 146 24
109 147 78
109 148 1
109 168 26
109 517 1560
109 177 2
109 178 8
109 184 3
109 543 4
109 279 4
109 544 1
109 197 4
109 535 228
109 206 6
109 211 2
109 548 1
109 218 6939
109 221 6
109 232 31
109 234 2
109 235 9
109 241 67
109 244 141
109 245 3
109 251 2
109 257 25
109 260 17
109 271 4
109 273 131
109 274 1462
109 275 85
109 276 7
109 277 1426
109 217 378
109 280 140
109 281 44
109 282 32
109 283 35
109 606 27
109 290 11
109 294 7
109 309 1
109 317 2483
109 318 2317
109 319 2
109 320 20
109 326 2583
109 327 4692
109 343 4
109 345 3
109 591 2
109 351 7
109 352 10
109 353 12
109 364 3
109 370 35
109 371 32
109 380 24
109 382 6
109 383 2100
109 384 15
109 385 32
109 391 143
109 399 5
109 400 11
109 403 41
109 404 143
109 405 67
109 406 532
109 407 2369
109 408 485
109 409 36
109 410 1399
109 412 3
109 413 88
109 414 765
109 424 2
109 427 28
109 430 2
109 431 49
109 441 7
109 444 2
109 586 4
109 448 14
109 452 2
109 454 380
109 456 730
109 458 3142
109 459 6
109 460 33
109 461 1201
109 465 43
109 466 2700
109 468 1
109 471 2
109 473 540
109 475 18
109 476 135
109 592 13
109 486 1
109 487 1943
109 497 101
109 499 40
109 500 1
109 501 11
109 502 353
109 508 587
109 511 1
110 512 1227
110 513 1495
110 515 680
110 516 587
110 518 22
110 519 111
110 520 596
110 524 1903
110 530 9
110 532 3
110 533 578
110 542 5
110 549 1608
110 550 2
110 552 43
110 604 965
110 559 421
110 561 1
110 563 142
110 567 2
110 571 36
110 594 465
110 602 45
110 605 1
110 606 869
110 609 1
110 614 3
110 616 1
110 114 3
110 116 15
110 117 50
110 118 2
110 119 1970
110 121 18
110 122 55
110 123 2240
110 124 14
110 125 862
110 126 4
110 127 34
110 128 516
110 132 24
110 133 2346
110 138 21
110 139 757
110 142 1
110 536 370
110 146 11
110 147 189
110 148 1
110 150 82
110 168 3
110 169 1106
110 170 2
110 171 305
110 517 1992
110 541 6
110 179 21
110 182 26
110 183 4
110 543 3
110 586 7
110 197 144
110 198 280
110 545 1286
110 535 786
110 206 3
110 210 41
110 213 1
110 217 2432
110 218 19045
110 219 3
110 227 7
110 229 1
110 232 23
110 235 5
110 237 9
110 238 40
110 240 22
110 241 3
110 243 43
110 244 5969
110 246 11
110 249 7
110 257 11
110 258 9
110 259 4
110 260 9
110 266 13
110 270 70
110 273 36
110 274 9315
110 275 8
110 276 5
110 277 9050
110 278 6
110 279 536
110 280 40
110 281 4
110 283 2718
110 290 1
110 295 29
110 299 36
110 300 21
110 301 1
110 309 8
110 310 1
110 311 542
110 317 3581
110 318 4600
110 565 269
110 320 1
110 321 8
110 326 5808
110 327 7295
110 339 571
110 343 1
110 591 3
110 349 30
110 351 1
110 352 1
110 353 1
110 364 4
110 370 744
110 372 35
110 574 11
110 268 848
110 592 54
110 319 2649
110 380 909
110 382 698
110 383 3553
110 384 903
110 385 1037
110 391 668
110 393 1144
110 394 38
110 396 181
110 397 12
110 398 82
110 399 4
110 400 892
110 403 2
110 404 1641
110 405 10
110 406 4006
110 407 2565
110 408 342
110 409 220
110 410 5374
110 413 28
110 414 2859
110 425 277
110 426 429
110 427 12
110 431 312
110 585 6
110 441 57
110 442 175
110 443 1
110 444 1
110 445 93
110 448 4
110 452 8
110 454 822
110 456 660
110 458 3880
110 459 4
110 460 696
110 461 2499
110 462 26
110 465 51
110 466 5230
110 471 2
110 473 761
110 475 10
110 476 948
110 479 32
110 480 1346
110 481 6
110 482 525
110 486 2
110 487 2315
110 492 17
110 497 282
110 498 494
110 499 35
110 501 181
110 502 3285
110 503 1
110 508 459
111 217 1
111 241 1
111 408 1
111 273 1
111 275 1
111 281 1
111 282 1
111 221 1
111 280 1
113 258 94
113 387 6
113 139 1
113 303 1
113 274 10
113 404 6
113 277 9
113 279 58
113 411 15
113 284 2
113 410 1
113 293 5
113 426 2
113 171 8
113 305 1
113 179 39
113 180 11
113 182 89
113 183 13
113 440 3
113 185 8
113 244 3
113 571 1
113 565 1
113 502 1
113 466 1
113 218 122
113 350 3
113 549 1
113 425 2
113 358 6
113 240 40
113 116 3
113 117 33
113 246 5
113 119 117
113 123 116
113 125 77
114 552 11
114 561 15
114 603 2
114 605 3
114 115 19
114 118 276
114 119 26
114 120 5
114 122 114
114 124 153
114 125 30
114 126 55
114 132 6
114 144 12
114 146 2
114 147 1
114 173 2
114 177 12
114 178 22
114 184 1
114 217 137
114 218 3
114 221 34
114 232 3
114 234 18
114 241 48
114 245 1
114 247 3
114 251 8
114 256 8
114 257 4
114 258 4
114 259 2
114 260 3
114 273 85
114 275 68
114 276 2
114 279 4
114 280 103
114 281 20
114 282 71
114 289 28
114 294 5
114 297 7
114 309 7
114 326 4
114 328 18
114 343 1
114 351 1
114 352 3
114 572 2
114 370 2
114 384 1
114 403 14
114 405 3
114 407 2
114 408 43
114 409 1
114 412 20
114 413 27
114 427 3
114 465 11
114 467 4
114 479 6
114 492 1
114 497 3
114 499 19
114 500 1
115 328 11
115 516 5
115 521 3
115 535 2
115 524 275
115 144 11
115 273 33
115 146 5
115 275 25
115 404 1
115 405 283
115 406 334
115 281 49
115 282 6
115 410 375
115 548 3
115 550 3
115 561 4
115 412 42
115 486 2
115 221 1
115 456 28
115 178 9
115 439 85
115 440 37
115 510 1
115 578 1
115 523 352
115 580 3
115 247 8
115 403 13
115 463 269
115 465 2
115 251 1
115 472 1
115 473 122
115 591 6
115 475 599
115 605 2
115 280 48
115 357 18
115 464 1
115 217 25
115 614 2
115 358 4
115 235 1
115 241 15
115 499 6
115 500 1
115 117 2
115 118 714
115 119 421
115 413 2
115 408 386
115 122 139
115 123 6
115 124 19
115 125 33
115 126 3
115 511 4
116 512 1
116 519 4
116 523 23
116 524 2645
116 516 23
116 546 14
116 548 52
116 558 4
116 570 1
116 578 3
116 592 14
116 602 1
116 604 1
116 605 2
116 606 1
116 530 3
116 117 1467
116 118 204
116 119 8514
116 121 12
116 122 119
116 123 4907
116 124 29
116 125 2511
116 127 358
116 128 1587
116 133 176
116 138 79
116 139 2
116 143 5
116 540 2
116 171 91
116 172 132
116 179 15
116 182 757
116 187 12
116 544 5
116 217 21
116 218 861
116 549 1068
116 238 16
116 240 6
116 244 806
116 246 15
116 250 578
116 257 1
116 258 1302
116 273 22
116 274 1541
116 275 7
116 277 3334
116 279 4504
116 280 43
116 283 423
116 284 3020
116 290 450
116 295 1
116 326 645
116 327 643
116 328 8
116 341 492
116 591 2
116 349 89
116 356 475
116 358 3282
116 380 54
116 382 225
116 384 1
116 385 282
116 387 843
116 399 9
116 400 1045
116 402 1
116 403 77
116 404 1132
116 405 5
116 406 1140
116 407 14
116 408 229
116 410 2445
116 411 1270
116 418 26
116 422 23
116 425 761
116 426 1072
116 427 2
116 432 56
116 435 47
116 436 402
116 437 66
116 438 1
116 439 143
116 440 1316
116 448 10
116 449 1
116 451 70
116 452 117
116 453 6
116 456 39
116 458 5
116 463 74
116 464 7
116 465 30
116 466 31
116 470 1
116 473 13
116 475 56
116 476 410
116 486 8
116 487 2
116 499 1
116 504 1
116 507 2
116 510 14
116 511 32
117 513 6
117 515 2
117 524 1
117 600 75
117 516 1
117 548 44
117 553 3
117 571 15
117 525 24
117 592 223
117 594 202
117 604 13
117 606 2
117 615 6
117 118 42
117 119 10809
117 121 239
117 122 53
117 123 4732
117 124 25
117 125 6635
117 127 4463
117 128 34
117 143 291
117 145 96
117 147 117
117 171 678
117 172 437
117 175 56
117 177 4
117 179 1463
117 182 92
117 183 87
117 185 368
117 187 1132
117 217 6
117 218 1286
117 549 335
117 237 10
117 238 1051
117 239 4
117 240 106
117 243 473
117 244 758
117 246 466
117 249 62
117 250 251
117 258 189
117 259 4
117 273 8
117 274 2515
117 275 22
117 277 3830
117 279 2685
117 280 18
117 281 15
117 283 657
117 284 1524
117 286 1
117 289 2
117 293 18
117 295 13
117 299 142
117 303 8
117 305 8
117 310 10
117 565 19
117 328 1
117 341 577
117 349 28
117 350 15
117 356 243
117 357 1
117 358 317
117 387 11
117 399 3
117 400 202
117 402 52
117 403 7
117 404 77
117 405 1
117 406 8
117 408 24
117 410 22
117 411 170
117 412 2
117 414 35
117 425 90
117 426 360
117 427 2
117 432 53
117 435 17
117 440 20
117 452 119
117 454 67
117 456 12
117 458 7
117 463 3
117 465 10
117 466 3
117 591 1
117 477 1
117 486 3
117 493 8
117 501 2
117 502 13
117 511 1
118 512 47
118 516 28
118 513 27
118 520 2
118 521 5
118 523 1637
118 524 814
118 526 2
118 530 13
118 541 41
118 546 25
118 550 29
118 552 21
118 519 11
118 559 4
118 561 36
118 567 1
118 578 15
118 580 40
118 593 1
118 595 1
118 603 5
118 605 2
118 614 3
118 361 5
118 120 14
118 122 1387
118 123 85
118 124 583
118 125 430
118 126 70
118 127 52
118 128 2
118 132 5
118 139 1
118 144 18
118 146 68
118 147 3
118 148 18
118 539 4
118 585 4
118 168 1
118 540 4
118 517 3
118 173 2
118 174 2
118 177 33
118 178 33
118 181 13
118 182 2
118 184 1
118 279 40
118 535 44
118 119 2279
118 548 23
118 218 5
118 221 51
118 232 2
118 233 2
118 234 23
118 235 6
118 241 93
118 245 3
118 247 60
118 250 1
118 251 8
118 256 19
118 257 63
118 258 5
118 259 2
118 260 7
118 273 366
118 274 10
118 275 418
118 276 2
118 277 9
118 217 313
118 280 337
118 281 159
118 282 112
118 289 25
118 290 1
118 291 1
118 294 16
118 297 9
118 309 15
118 317 1
118 320 4
118 325 3
118 326 4
118 328 28
118 343 1
118 591 53
118 351 1
118 352 3
118 355 1
118 357 89
118 358 174
118 572 3
118 362 1
118 364 2
118 370 1
118 599 1
118 384 1
118 399 39
118 400 5
118 401 35
118 403 770
118 404 163
118 405 1094
118 406 1892
118 408 1942
118 410 1966
118 412 258
118 413 41
118 423 10
118 424 59
118 425 7
118 426 8
118 427 76
118 429 1
118 433 1
118 434 11
118 437 175
118 439 779
118 440 997
118 449 38
118 450 2
118 451 3
118 455 13
118 456 390
118 458 9
118 463 1303
118 464 360
118 465 94
118 467 5
118 469 1
118 472 17
118 473 909
118 474 1
118 475 2251
118 477 3
118 479 14
118 481 1
118 486 17
118 487 7
118 492 1
118 497 5
118 499 33
118 500 7
118 505 14
118 510 22
118 511 45
119 512 374
119 513 680
119 515 56
119 517 1
119 519 11
119 520 2
119 523 590
119 524 10848
119 600 549
119 516 120
119 541 10
119 545 2
119 546 18
119 548 176
119 551 67
119 553 5
119 558 26
119 530 4
119 567 9
119 570 4
119 580 38
119 586 70
119 592 4376
119 594 1113
119 602 4
119 603 3
119 606 9
119 121 258
119 122 925
119 123 35351
119 124 461
119 125 30321
119 127 4962
119 128 916
119 133 92
119 138 168
119 139 243
119 143 190
119 145 36
119 147 535
119 283 2163
119 540 12
119 171 1230
119 172 313
119 175 2
119 177 14
119 179 1433
119 180 1
119 181 4
119 182 4418
119 183 117
119 185 205
119 187 1175
119 544 42
119 547 225
119 217 1189
119 218 9773
119 549 4207
119 604 19
119 227 100
119 536 515
119 233 260
119 236 3
119 237 211
119 238 1596
119 240 308
119 243 350
119 244 5882
119 246 311
119 247 1
119 249 189
119 250 2045
119 605 4
119 257 28
119 258 6734
119 259 280
119 273 213
119 274 15022
119 275 210
119 277 14172
119 279 15429
119 280 270
119 281 60
119 559 5
119 284 8502
119 289 35
119 290 1662
119 292 4
119 293 570
119 295 73
119 296 299
119 299 238
119 303 13
119 305 11
119 310 9
119 318 130
119 565 18
119 326 1576
119 327 1065
119 328 30
119 525 1392
119 341 1482
119 591 107
119 349 349
119 350 288
119 571 16
119 356 1036
119 357 19
119 358 9008
119 361 6
119 362 1041
119 370 1
119 380 1
119 382 186
119 384 475
119 385 304
119 387 1288
119 388 6
119 578 4
119 399 91
119 400 4646
119 401 1
119 402 253
119 403 245
119 404 5956
119 405 328
119 406 5882
119 407 144
119 408 1532
119 409 305
119 410 11574
119 411 4115
119 412 38
119 414 825
119 418 98
119 422 106
119 423 6
119 424 32
119 425 3239
119 426 4352
119 427 50
119 432 231
119 435 106
119 436 518
119 437 131
119 438 280
119 439 1159
119 440 5644
119 448 38
119 449 5
119 451 105
119 452 1438
119 453 173
119 454 478
119 456 227
119 458 1711
119 463 647
119 464 1250
119 465 179
119 466 883
119 470 6
119 473 1483
119 475 812
119 476 170
119 486 35
119 487 5
119 493 8
119 499 6
119 501 2
119 502 13
119 504 7
119 505 5
119 506 75
119 507 12
119 510 70
119 511 165
120 258 3
120 259 4
120 273 4
120 147 4
120 282 4
120 413 3
120 294 1
120 355 1
120 217 6
120 234 2
120 241 6
120 122 5
120 123 1
120 125 6
121 274 150
121 147 10
121 277 154
121 411 16
121 414 8
121 283 6
121 179 52
121 594 4
121 218 29
121 238 37
121 243 3
121 244 29
121 123 176
121 125 4
121 127 61
122 512 2836
122 515 30
122 516 14
122 513 404
122 520 69
122 521 6
122 523 55
122 524 113
122 526 51
122 529 84
122 530 50
122 531 4
122 533 204
122 534 8
122 542 9
122 545 13
122 546 118
122 547 7
122 550 82
122 551 1
122 552 9
122 598 3
122 519 233
122 559 64
122 560 2
122 566 3
122 614 292
122 580 112
122 581 11
122 609 6
122 595 34
122 596 1
122 597 11
122 602 212
122 615 3
122 616 1
122 123 185
122 124 1558
122 125 544
122 126 154
122 127 128
122 128 19
122 130 22
122 132 44
122 601 1
122 138 10
122 139 15
122 142 20
122 144 12
122 145 8
122 146 1051
122 147 2861
122 148 51
122 277 1277
122 150 3762
122 539 13
122 585 96
122 168 37
122 169 10
122 517 92
122 173 1
122 541 174
122 177 20
122 178 49
122 181 13
122 182 3
122 184 9
122 543 16
122 279 309
122 544 35
122 603 9
122 197 2
122 535 416
122 206 23
122 548 124
122 218 1350
122 221 4
122 223 1
122 604 3349
122 227 16
122 229 36
122 536 41
122 232 44
122 233 31
122 234 19
122 235 66
122 236 2
122 238 3
122 241 104
122 244 68
122 245 4
122 247 14
122 248 8
122 250 36
122 251 7
122 253 24
122 605 6
122 255 833
122 257 368
122 258 6
122 259 2217
122 260 148
122 265 8
122 273 571
122 274 1462
122 275 563
122 276 6
122 558 10
122 217 635
122 280 535
122 281 178
122 282 95
122 283 177
122 606 2736
122 285 2
122 572 3
122 289 37
122 290 36
122 291 1
122 292 1
122 294 31
122 561 1261
122 297 8
122 299 1
122 300 3
122 309 5
122 311 6
122 590 30
122 317 12
122 318 4
122 565 1854
122 320 40
122 326 357
122 327 1101
