1 2 3
111 268 7786
111 272 52
111 275 115
111 149 2982
111 168 404
111 171 5462
111 172 1462
111 186 2060
111 187 6025
111 189 2401
111 190 2238
111 193 292
111 206 106
111 207 4
111 209 2339
111 216 8210
111 217 24
111 218 1368
111 225 1
111 232 1155
111 233 302
111 210 4470
111 249 65
112 193 116
112 292 1
112 293 12
112 135 1
112 232 2164
112 142 1320
112 270 1407
112 216 52
112 217 3715
112 218 801
113 116 5
114 116 10
114 117 6
114 118 13
114 119 8
116 117 4
116 118 16
116 119 24
117 118 5
118 132 2
118 120 1
118 119 64
119 130 4
119 132 2
119 120 12
119 121 9
120 121 91
121 132 18
121 139 11
121 268 13
121 142 1
121 263 29
121 190 66
121 137 12
121 290 28
121 188 3
121 193 55
121 216 180
121 217 120
121 186 32
121 225 1
121 210 14
121 232 64
121 275 1
121 187 32
121 249 7
121 122 103
121 124 72
122 128 2
122 263 11
122 137 2
122 268 6
122 290 11
122 190 15
122 188 2
122 193 4
122 210 6
122 216 69
122 217 52
122 186 12
122 232 27
122 187 12
122 124 5
126 225 2
126 131 348
126 261 6
126 262 5
126 263 2
126 171 3
126 238 1
126 287 23
126 185 2
126 219 1
126 285 3
126 293 12
128 288 1
128 289 19
128 140 2
128 169 1
128 287 2
129 256 10
129 289 32
129 131 7
129 260 5
129 133 20
129 135 13
129 241 3
129 288 7
129 259 1
129 254 9
129 286 1
130 132 47
131 289 6
131 259 7
131 260 11
131 261 1
131 262 5
131 135 14
131 232 1
131 263 1
131 269 7
131 171 2
131 134 1
131 225 1
131 287 55
131 293 36
132 257 6
132 259 14
132 262 7
132 258 23
132 284 1
132 261 4
132 263 1
132 181 7
132 182 1
132 183 6
132 219 2
132 223 1
132 231 11
133 288 5
133 260 1
133 241 18
133 289 4
133 256 9
133 254 49
133 135 5
133 253 7
133 286 3
134 290 38
134 260 1
134 293 2
134 135 1
134 232 1
134 241 2
135 260 3
135 289 21
135 269 1
137 263 1
137 138 1
137 139 13
137 140 7
137 183 6
137 216 1
137 217 1
137 219 6
137 231 1
138 139 9
138 140 9
138 141 2
139 261 5
139 263 20
139 264 118
139 140 14
139 269 6
139 183 27
139 193 23
139 268 9
139 290 25
139 216 267
139 217 371
139 219 30
139 293 87
139 225 4
139 232 17
140 141 3
142 293 15
142 294 6
142 236 347
142 270 1407
142 232 222
142 217 2760
142 218 294
143 163 147
143 165 168
143 167 146
143 169 14
143 144 13
143 157 160
144 163 547
144 165 440
144 167 884
144 169 2415
144 170 7
144 145 32
144 146 1397
144 147 451
144 157 37
145 163 4
145 165 2
145 167 401
145 169 524
145 146 653
145 147 881
145 157 1
146 163 10
146 165 2
146 167 757
146 169 1298
146 147 2914
146 150 174
147 163 9
147 165 7
147 167 415
147 169 836
147 150 152
147 157 2
148 150 108
148 171 2
148 172 2
148 191 50
148 194 288
148 196 6
148 197 17
148 198 6
148 209 1
148 210 5
148 214 40
148 215 818
148 235 536
148 190 6
149 268 3265
149 272 1
149 275 9
149 168 219
149 171 5860
149 172 2922
149 186 283
149 187 4673
149 189 6181
149 190 6148
149 192 61
149 193 2078
149 195 1572
149 196 1716
149 197 9
149 198 2518
149 206 9
149 209 1938
149 212 31
149 216 6231
149 218 4300
149 232 1390
149 233 2333
149 210 5966
149 249 8
150 191 43
150 192 2
150 194 87
150 197 30
150 209 9
150 210 30
150 213 1090
150 214 1530
150 215 1828
150 212 42
150 234 2
150 235 172
150 211 1
151 202 1
151 154 2
153 256 90
153 257 1282
153 258 393
153 261 20
153 281 536
153 154 2646
153 283 233
153 284 1499
153 287 4
153 166 2115
153 171 4
153 174 386
153 177 1116
153 178 2137
153 180 1499
153 181 1357
153 182 597
153 219 776
153 220 88
153 222 56
153 229 30
153 230 109
153 231 1789
153 255 236
154 256 7389
154 257 15121
154 258 8957
154 259 427
154 260 473
154 261 10928
154 262 25
154 272 700
154 273 1361
154 283 4202
154 284 13190
154 157 3201
154 160 4451
154 162 6550
154 163 800
154 164 23982
154 293 5
154 166 1053
154 167 792
154 168 17594
154 156 999
154 171 2295
154 174 374
154 175 40
154 287 12
154 177 4176
154 178 9350
154 179 2704
154 180 27485
154 181 6825
154 182 6694
154 183 682
154 184 443
154 185 922
154 159 884
154 190 16
154 193 217
154 196 1238
154 197 126
154 198 51
154 204 6456
154 202 14
154 219 27817
154 220 4136
154 221 77
154 222 11129
154 223 1147
154 224 84
154 228 1128
154 229 41
154 230 75
154 231 16037
154 241 144
154 281 708
154 253 6
154 254 2296
154 255 3579
156 160 251
156 162 7
156 164 1728
156 168 959
156 202 342
157 256 1448
157 257 551
157 258 1397
157 259 3110
157 260 710
157 261 1268
157 262 99
157 231 1688
157 284 462
157 286 333
157 160 5560
157 163 6131
157 164 3203
157 293 6
157 166 4
157 295 9
157 169 53
157 171 737
157 287 199
157 158 49
157 182 47
157 183 1058
157 184 580
157 185 373
157 159 3464
157 181 337
157 225 52
157 219 2474
157 223 599
157 224 104
157 165 1877
157 167 6425
157 241 1063
157 253 41
157 254 1251
158 165 176
158 166 5
158 295 10
159 256 1424
159 257 362
159 258 1277
159 259 2859
159 260 794
159 261 1505
159 262 78
159 284 389
159 286 367
159 287 124
159 160 4915
159 163 4468
159 164 1543
159 293 1
159 167 1871
159 168 47
159 169 7
159 171 352
159 181 328
159 182 133
159 183 851
159 184 305
159 185 762
159 204 21
159 219 2462
159 223 440
159 224 55
159 225 80
159 165 334
159 231 1457
159 241 558
159 253 53
159 254 981
160 256 9321
160 257 2517
160 258 1988
160 259 3747
160 260 1255
160 263 31
160 273 484
160 283 1627
160 286 433
160 162 144
160 163 3794
160 261 10992
160 262 108
160 167 2226
160 168 6184
160 284 6232
160 171 3505
160 287 12
160 180 497
160 181 3569
160 182 3159
160 183 1781
160 184 724
160 185 8547
160 186 200
160 188 116
160 196 166
160 197 32
160 225 355
160 204 2857
160 206 139
160 210 94
160 216 2
160 164 20223
160 207 167
160 222 156
160 223 3233
160 224 138
160 165 2
160 187 132
160 228 710
160 293 6
160 231 3936
160 253 56
160 241 1091
160 248 3
160 249 49
160 219 14797
160 254 6525
160 255 1182
161 166 6
161 295 1
162 256 675
162 257 780
162 258 62
162 272 490
162 273 849
162 281 78
162 283 580
162 284 1518
162 164 2148
162 168 3267
162 174 4
162 175 56
162 178 3379
162 179 1379
162 180 893
162 181 1296
162 182 648
162 193 14
162 202 17
162 203 146
162 204 5317
162 219 212
162 220 5008
162 221 376
162 222 16
162 223 8
162 228 487
162 231 693
162 254 405
162 255 133
163 256 921
163 257 218
163 258 1072
163 259 3933
163 260 660
163 261 501
163 262 113
163 284 63
163 286 488
163 164 209
163 293 5
163 167 5691
163 169 863
163 287 198
163 181 53
163 182 1
163 183 531
163 184 152
163 185 153
163 225 72
163 219 1096
163 223 99
163 224 22
163 165 1981
163 231 987
163 241 1150
163 253 56
163 254 1711
164 256 13074
164 257 4794
164 258 1729
164 259 290
164 260 506
164 261 15776
164 272 131
164 273 1695
164 283 3984
164 293 1
164 167 1613
164 168 18294
164 284 10148
164 171 5729
164 287 13
164 180 3675
164 181 3924
164 182 4747
164 183 1316
164 184 981
164 185 11100
164 186 8
164 188 8
164 190 14
164 193 200
164 196 1150
164 197 127
164 198 47
164 204 6571
164 202 31
164 206 8
164 207 7
164 220 153
164 222 1223
164 223 3627
164 224 140
164 225 454
164 187 1
164 228 1949
164 231 3631
164 241 6
164 219 21493
164 254 8006
164 255 2305
165 167 1923
165 259 34
165 169 456
165 254 16
165 287 25
166 256 24
166 257 547
166 258 114
166 281 1259
166 283 190
166 284 697
166 287 2
166 295 2
166 171 490
166 174 415
166 175 1
166 177 311
166 178 2166
166 180 281
166 181 1102
166 182 178
166 219 129
166 220 180
166 229 12
166 230 106
166 231 665
166 167 41
166 255 78
167 256 373
167 257 240
167 258 441
167 259 2316
167 260 236
167 261 1934
167 262 29
167 263 1
167 284 15
167 286 292
167 296 17
167 169 1897
167 170 9
167 171 3752
167 287 215
167 181 1
167 183 221
167 184 185
167 185 2183
167 216 110
167 219 1497
167 223 74
167 224 1
167 225 668
167 187 113
167 293 18
167 231 448
167 241 666
167 253 2
167 254 1148
168 256 6995
168 257 1384
168 258 154
168 261 6291
168 263 70
168 268 590
168 272 250
168 273 1837
168 283 1399
168 284 6636
168 287 12
168 171 2565
168 172 625
168 180 1980
168 181 2100
168 182 3093
168 183 11
168 185 5007
168 186 163
168 189 216
168 190 160
168 193 37
168 196 527
168 198 30
168 202 150
168 204 4337
168 209 574
168 210 406
168 216 1000
168 217 13
168 218 127
168 219 8160
168 220 39
168 222 517
168 223 1417
168 225 370
168 187 680
168 228 1710
168 231 738
168 232 5
168 254 4325
168 255 273
169 171 2
169 170 8
170 296 449
170 171 528
170 173 2
170 265 16
171 172 9927
171 173 1365
171 181 699
171 182 451
171 183 655
171 184 513
171 185 8224
171 186 1008
171 187 9343
171 189 6244
171 190 7656
171 191 451
171 192 256
171 193 2654
171 195 299
171 196 470
171 198 979
171 204 211
171 208 882
171 209 5169
171 210 9473
171 212 983
171 213 5
171 215 62
171 216 12480
171 217 75
171 218 4651
171 219 8083
171 223 841
171 224 69
171 225 1804
171 231 1040
171 232 539
171 233 1049
171 241 3
171 250 12
171 254 432
171 256 1209
171 257 387
171 258 566
171 259 189
171 260 238
171 261 10334
171 262 3
171 263 334
171 268 6650
171 272 131
171 284 848
171 287 71
171 293 38
171 296 527
172 261 340
172 263 62
172 268 1716
172 173 647
172 272 156
172 273 2
172 195 348
172 193 2620
172 185 437
172 186 446
172 187 2095
172 189 4411
172 192 702
172 196 661
172 198 1133
172 210 8308
172 204 366
172 205 111
172 208 942
172 209 5218
172 212 3384
172 213 11
172 215 121
172 216 4152
172 217 32
172 218 3696
172 219 78
172 225 266
172 232 143
172 233 299
172 190 6933
172 250 1386
172 191 1814
173 193 115
173 198 6
173 265 3
173 208 870
173 210 90
173 211 11
173 218 39
173 189 114
173 190 115
174 256 12
174 257 1312
174 258 134
174 277 3
174 278 207
174 279 4
174 280 4067
174 283 331
174 284 5109
174 282 6
174 175 5550
174 176 1
174 177 5776
174 178 4205
174 179 44
174 180 667
174 181 5063
174 182 738
174 219 218
174 220 401
174 227 2490
174 228 2498
174 229 2704
174 230 4594
174 231 7215
174 281 2917
174 239 8
174 241 1
174 247 2
174 251 1043
174 252 10
174 253 24
174 254 6
174 255 48
175 182 427
175 204 14
175 178 2523
175 179 124
175 181 335
175 278 9
175 280 2527
175 281 1141
175 251 638
175 220 441
176 227 117
177 257 386
177 258 731
177 227 3379
177 228 1526
177 229 5196
177 231 4183
177 284 1529
177 287 6
177 178 112
177 180 5258
177 261 23
177 182 69
177 219 1886
177 181 122
177 222 576
177 230 1265
178 256 619
178 257 7096
178 258 896
178 271 157
178 272 569
178 280 1618
178 281 4187
178 283 2446
178 284 8126
178 179 2752
178 180 2495
178 181 9853
178 182 5281
178 204 1051
178 219 1628
178 220 5637
178 221 2583
178 222 287
178 228 36
178 230 641
178 231 6288
178 239 6
178 241 9
178 251 62
178 252 6
178 253 8
178 254 21
178 255 1753
179 256 199
179 257 2120
179 258 378
179 271 69
179 272 96
179 280 1
179 281 170
179 283 369
179 284 2199
179 180 1900
179 181 1056
179 182 1442
179 204 634
179 219 1162
179 220 2680
179 221 398
179 222 24
179 231 2143
179 255 668
180 256 3106
180 257 9793
180 258 8057
180 261 4710
180 272 25
180 283 974
180 284 6756
180 287 10
180 181 2270
180 182 4046
180 204 3962
180 219 18795
180 220 2134
180 222 11222
180 223 564
180 228 291
180 229 160
180 231 12111
180 254 2
180 255 1612
181 182 8236
181 183 4824
181 184 525
181 185 2076
181 204 1339
181 219 4949
181 220 1439
181 221 1916
181 222 570
181 223 5529
181 224 459
181 225 76
181 226 13
181 227 1139
181 228 1795
181 229 3
181 230 3483
181 231 16430
181 239 6
181 241 9
181 248 419
181 251 37
181 252 4
181 253 10
181 254 1281
181 255 1067
181 256 6546
181 257 7208
181 258 3608
181 259 136
181 260 85
181 261 2276
181 271 433
181 272 40
181 273 122
181 280 437
181 281 949
181 283 3663
181 284 20693
181 287 1
181 288 3
182 256 7719
182 257 6925
182 258 1422
182 259 4
182 261 2334
182 272 10
182 273 368
182 281 553
182 280 75
182 283 1963
182 284 14149
182 219 5962
182 183 128
182 185 1701
182 287 1
182 204 2022
182 271 524
182 220 1327
182 221 440
182 222 1894
182 223 4613
182 226 4
182 228 1046
182 230 6
182 231 9225
182 239 3
182 241 4
182 248 321
182 251 3
182 252 2
182 253 4
182 254 1276
182 255 1751
183 184 2170
183 185 1991
183 189 1
183 190 1
183 218 1
183 219 6201
183 222 428
183 223 2509
183 224 469
183 225 928
183 226 7
183 228 29
183 230 252
183 231 7058
183 239 6
183 241 4
183 248 1196
183 249 546
183 252 3
183 253 6
183 254 15
183 256 2845
183 257 1066
183 258 5627
183 259 992
183 260 471
183 261 1428
183 263 223
183 271 85
183 275 139
183 283 1
183 284 4260
183 288 6
184 256 1463
184 257 920
184 258 1086
184 259 60
184 260 109
184 261 317
184 288 5
184 283 1
184 284 1009
184 219 2273
184 185 904
184 196 2
184 206 385
184 207 332
184 223 1353
184 224 311
184 225 236
184 228 8
184 231 1981
184 239 2
184 241 2
184 248 138
184 249 306
184 252 1
184 253 4
184 254 5
184 255 1
185 256 3509
185 257 496
185 258 892
185 259 459
185 260 410
185 261 25029
185 263 198
185 207 5938
185 272 197
185 283 25
185 284 2621
185 293 18
185 287 20
185 253 12
185 186 1927
185 188 2767
185 288 5
185 262 2
185 196 9
185 197 1
185 204 2043
185 209 555
185 210 688
185 206 6717
185 216 968
185 271 745
185 222 723
185 223 1770
185 224 72
185 225 7869
185 187 473
185 228 51
185 231 1871
185 238 4
185 239 9
185 241 7
185 275 2523
185 254 1624
185 248 3535
185 249 9064
185 252 5
185 219 22166
185 255 15
186 261 4190
186 263 7714
186 268 5608
186 272 2
186 275 572
186 290 573
186 189 312
186 190 6508
186 188 5790
186 193 271
186 206 6314
186 207 4540
186 209 1913
186 249 1867
186 216 14796
186 217 1902
186 218 97
186 219 801
186 225 10332
186 232 727
186 233 3
186 210 13076
186 187 14943
187 256 7
187 257 15
187 258 28
187 261 2034
187 263 6846
187 268 9174
187 272 289
187 275 691
187 239 3
187 290 571
187 189 3977
187 288 1
187 188 3610
187 193 665
187 241 5
187 204 13
187 206 4109
187 207 2610
187 209 3490
187 249 1193
187 216 23160
187 217 1595
187 218 2995
187 219 40
187 225 7280
187 228 3
187 231 25
187 232 1127
187 233 1769
187 210 12115
187 238 5
187 190 8397
187 253 10
187 254 7
188 257 1
188 261 4192
188 263 2177
188 268 82
188 275 60
188 192 257
188 193 676
188 206 5004
188 207 4138
188 209 610
188 210 2323
188 249 2149
188 216 2030
188 219 487
188 225 6049
188 190 3732
188 255 1
189 263 2
189 268 1811
189 272 1
189 275 2344
189 196 525
189 298 75
189 190 12594
189 192 9
189 193 9266
189 198 675
189 199 2422
189 206 120
189 208 178
189 209 2799
189 212 15
189 216 7835
189 217 351
189 218 15899
189 219 1
189 195 192
189 232 901
189 233 3091
189 236 381
189 210 7723
189 249 3624
189 250 1546
190 261 233
190 263 1361
190 267 3
190 268 2333
190 195 4216
190 196 6043
190 290 90
190 191 179
190 192 4127
190 193 16525
190 197 246
190 198 8449
190 199 84
190 201 39
190 205 4
190 206 259
190 208 422
190 209 4632
190 212 311
190 249 7274
190 216 13673
190 217 1621
190 218 10162
190 219 1
190 225 1478
190 250 2308
190 232 1593
190 233 1854
190 210 15538
190 275 4611
190 298 586
191 192 2127
191 275 63
191 299 13
191 300 1016
191 194 1067
191 195 114
191 196 82
191 197 2878
191 201 21
191 208 21
191 209 747
191 210 4434
191 213 315
191 214 454
191 215 4903
191 234 2330
191 235 2075
191 212 8353
191 250 892
192 193 90
192 275 553
192 196 2158
192 300 41
192 194 73
192 197 1164
192 198 809
192 201 82
192 205 43
192 208 119
192 209 1252
192 210 3113
192 212 2204
192 214 1
192 215 181
192 195 1299
192 233 18
192 234 126
192 235 468
192 249 81
192 250 333
192 213 1
193 264 34
193 268 168
193 270 252
193 273 2
193 275 2385
193 196 940
193 250 1563
193 197 20
193 198 2796
193 199 4049
193 210 4423
193 206 3
193 208 271
193 209 971
193 249 4824
193 267 3
193 217 1315
193 218 10917
193 216 2826
193 195 2863
193 232 213
193 233 632
193 236 1201
193 237 70
193 298 332
194 214 18
194 195 811
194 212 5
194 197 1638
194 200 1292
194 201 575
194 235 526
194 210 5
194 215 3333
194 234 71
195 275 8
195 196 9883
195 197 7123
195 198 6724
195 199 3811
195 200 6721
195 201 12254
195 208 9
195 209 230
195 210 1086
195 212 43
195 215 2954
195 218 1521
195 236 600
195 250 7
196 256 17
196 257 4
196 283 25
196 284 9
196 197 4602
196 198 9491
196 200 3
196 201 5404
196 205 14
196 206 7
196 207 10
196 208 31
196 209 617
196 210 3282
196 212 450
196 219 6
196 228 2
196 233 1072
196 235 189
196 249 7
196 298 199
196 254 15
196 255 2
197 256 146
197 257 6
197 300 113
197 283 168
197 284 141
197 249 1
197 198 1145
197 200 887
197 201 8761
197 206 1
197 207 1
197 209 24
197 210 167
197 213 6
197 214 72
197 215 1476
197 219 1
197 228 94
197 234 763
197 235 1079
197 212 156
197 254 155
197 255 3
198 199 619
198 201 1064
198 208 176
198 209 690
198 210 3487
198 212 76
198 233 1163
198 235 4
198 275 57
198 249 60
198 250 173
198 298 275
199 275 60
199 236 1165
199 250 37
199 201 53
199 249 77
199 218 4405
200 256 175
200 257 9
200 201 7500
200 215 5167
200 228 80
200 283 149
200 284 169
200 254 176
200 255 2
201 215 3868
203 220 2
203 204 75
204 256 3240
204 257 2013
204 258 1984
204 261 3338
204 272 453
204 273 242
204 283 267
204 284 2588
204 287 13
204 216 62
204 219 6663
204 220 3375
204 221 354
204 222 2797
204 223 991
204 225 217
204 228 477
204 231 2169
204 254 928
204 255 3
205 210 126
205 208 3657
205 209 120
205 274 835
205 212 517
205 213 6
205 215 236
205 250 128
206 256 3
206 257 10
206 261 6204
206 263 3071
206 268 805
206 272 4
206 275 1367
206 283 6
206 290 18
206 207 7928
206 209 943
206 216 3329
206 217 22
206 218 90
206 219 1117
206 224 19
206 225 9098
206 232 49
206 210 4413
206 248 143
206 249 5570
206 250 18
206 255 10
207 256 12
207 257 19
207 261 4834
207 263 2123
207 268 349
207 283 14
207 290 25
207 209 569
207 210 1960
207 216 1687
207 217 1
207 219 1588
207 222 7
207 224 31
207 225 5601
207 248 484
207 249 4789
207 254 1
207 255 16
208 265 133
208 274 2
208 209 290
208 210 498
208 211 1144
208 212 646
208 213 57
208 215 332
208 218 40
208 250 23
209 261 516
209 300 78
209 268 3104
209 272 127
209 210 8280
209 212 2457
209 213 3
209 214 9
209 215 281
209 216 5254
209 217 143
209 218 2272
209 219 296
209 263 424
209 225 856
209 232 254
209 233 120
209 234 119
209 235 49
209 275 1027
209 249 960
209 250 1153
210 215 2098
210 268 7680
210 272 9
210 261 1486
210 290 556
210 298 479
210 300 476
210 213 31
210 214 228
210 249 701
210 216 17704
210 217 1770
210 218 6043
210 263 5077
210 225 4825
210 212 6429
210 250 799
210 232 1086
210 234 710
210 235 770
210 275 886
210 233 1786
210 299 12
211 214 34
211 265 8
211 213 61
212 299 13
212 300 556
212 275 40
212 213 398
212 214 386
212 215 4618
212 233 26
212 234 770
212 235 679
212 250 1591
213 235 185
213 215 2621
213 214 2829
214 300 19
214 215 6413
214 234 73
214 235 728
215 256 33
215 299 14
215 300 552
215 283 31
215 284 33
215 228 19
215 234 1031
215 235 4066
215 250 35
215 254 33
216 261 584
216 263 5686
216 264 172
216 268 13549
216 269 36
216 270 178
216 272 357
216 275 1305
216 290 1015
216 292 32
216 293 864
216 250 257
216 249 2491
216 217 6952
216 218 6323
216 225 4021
216 233 1980
216 232 2910
217 263 36
217 264 1208
217 268 1206
217 269 33
217 237 229
217 275 226
217 290 749
217 291 93
217 292 108
217 293 3588
217 270 3235
217 249 525
217 250 1
217 218 2824
217 294 100
217 232 3878
217 236 1415
218 268 1097
218 237 235
218 272 1
218 219 1
218 232 1309
218 233 1260
218 236 2160
218 275 2423
218 249 3803
218 250 1427
218 270 158
219 220 1150
219 221 595
219 222 19031
219 223 4154
219 224 396
219 225 2510
219 226 2
219 227 22
219 228 428
219 231 29587
219 238 22
219 239 36
219 240 2
219 241 43
219 248 6878
219 249 5221
219 252 30
219 253 48
219 254 1909
219 255 2645
219 256 11364
219 257 19954
219 258 23063
219 259 1826
219 260 1390
219 261 38512
219 262 2
219 263 248
219 271 2754
219 272 3
219 275 2708
219 283 68
219 284 14541
219 287 50
219 288 18
219 293 22
220 256 209
220 257 2000
220 258 593
220 272 581
220 273 1
220 281 1009
220 280 101
220 283 393
220 284 2158
220 221 267
220 222 106
220 228 9
220 231 1975
220 251 17
220 255 700
221 257 611
221 258 245
221 271 954
221 283 174
221 284 816
221 222 1002
221 223 1070
221 224 24
221 228 2
221 230 4
221 231 603
221 239 1
221 248 2302
221 252 1
222 256 3772
222 257 13315
222 258 12679
222 261 5739
222 271 2755
222 272 14
222 275 1548
222 283 340
222 284 3750
222 287 1
222 223 862
222 224 151
222 228 43
222 231 12560
222 248 7325
222 249 173
222 254 101
222 255 851
223 256 5920
223 257 1114
223 258 671
223 259 49
223 271 513
223 283 2
223 260 105
223 284 6544
223 261 1889
223 287 1
223 288 4
223 224 315
223 225 200
223 226 7
223 228 761
223 230 6
223 273 101
223 231 5367
223 239 6
223 241 5
223 248 1091
223 252 2
223 253 4
223 254 684
223 255 2
224 256 329
224 257 43
224 258 41
224 259 8
224 260 39
224 261 43
224 284 462
224 288 1
224 225 25
224 228 4
224 231 463
224 248 126
224 253 3
224 254 1
225 228 15
225 231 444
225 238 15
225 239 8
225 240 1
225 241 26
225 249 4668
225 252 2
225 253 33
225 254 13
225 256 269
225 257 206
225 258 534
225 259 262
225 260 101
225 261 11557
225 262 2
225 263 8515
225 268 160
225 272 152
225 275 987
225 284 134
225 287 16
225 288 1
225 290 8
225 293 19
226 228 9
226 229 3
226 230 11
226 231 9
226 284 4
227 257 43
227 283 18
227 228 1902
227 229 5657
227 230 2784
227 231 1725
227 279 6
227 281 2
227 284 1067
228 256 3415
228 257 57
228 258 21
228 261 189
228 272 25
228 273 335
228 277 1
228 278 10
228 283 1636
228 284 4948
228 282 8
228 229 1404
228 230 3120
228 231 2465
228 238 2
228 239 47
228 241 20
228 247 2
228 252 58
228 253 20
228 254 2138
229 230 1299
229 231 302
229 284 265
230 256 1
230 257 630
230 281 223
230 283 497
230 284 2856
230 231 3364
230 253 6
230 254 4
231 238 7
231 239 30
231 241 16
231 248 4064
231 252 22
231 253 31
231 254 153
231 255 3622
231 256 10226
231 257 26117
231 258 26126
231 259 1462
231 260 1357
231 261 4392
231 271 1102
231 273 36
231 275 36
231 281 4
231 283 1489
231 284 26248
231 287 8
231 288 18
232 263 1
232 268 662
232 269 303
232 275 49
232 287 2
232 290 113
232 292 1
232 293 6
232 270 126
232 249 340
232 233 531
233 267 4
233 268 49
233 298 901
233 234 17
234 235 1254
234 298 19
234 299 2
234 300 860
235 299 5
235 300 389
236 293 1
236 237 82
237 293 1
237 294 2
237 270 9
238 258 22
238 261 30
238 263 6
238 239 133
238 240 38
238 241 8
238 253 9
238 252 1
238 285 45
239 258 4
239 261 13
239 277 3
239 278 6
239 282 13
239 283 5
239 284 4
239 247 2
239 252 85
239 253 7
240 258 1
240 261 1
240 285 50
241 256 16
241 258 65
241 259 1024
241 263 41
241 261 41
241 283 3
241 284 10
241 286 22
241 262 146
241 257 6
241 290 2
241 293 16
241 253 125
241 254 352
245 276 612
245 277 572
245 246 40
247 277 4
247 278 368
247 282 7
247 283 1
247 252 6
248 256 909
248 257 4411
248 258 4270
248 261 2786
248 271 452
248 275 1459
248 283 54
248 284 1069
248 249 1392
248 255 116
249 256 11
249 257 14
249 258 3
249 261 6752
249 263 387
249 268 104
249 271 729
249 272 7
249 275 5984
249 283 11
249 250 2548
249 254 1
249 255 10
250 274 13
250 275 2110
251 280 3030
251 277 1
252 258 1
252 261 13
252 277 4
252 278 11
252 282 12
252 283 8
252 284 1
253 256 358
253 257 6
253 258 62
253 259 1
253 262 64
253 263 7
253 282 19
253 278 9
253 283 52
253 284 8
253 286 2
253 261 30
253 254 391
253 255 639
254 256 9359
254 258 37
254 259 2668
254 260 211
254 262 6
254 257 3496
254 261 1423
254 273 343
254 283 4982
254 284 7320
254 286 666
254 289 17
254 285 200
254 287 93
254 293 1
254 255 2833
254 263 4
255 256 4664
255 257 6087
255 258 1343
255 261 2
255 271 27
255 283 2305
255 284 4711
256 261 5221
256 258 6910
256 259 1170
256 260 1361
256 257 9949
256 272 28
256 273 775
256 283 5404
256 284 16639
256 286 3
256 262 1
256 287 4
256 288 23
256 289 1
256 271 551
256 275 264
256 263 2
257 261 3933
257 258 21051
257 259 220
257 288 9
257 260 356
257 271 1806
257 275 408
257 283 6432
257 284 17870
257 262 13
257 273 47
257 281 102
257 263 23
258 259 1964
258 261 6424
258 288 16
258 260 1329
258 271 1055
258 275 354
258 262 555
258 284 8600
258 263 813
258 283 32
259 261 1116
259 288 2
259 286 603
259 260 6583
259 284 47
259 287 243
259 262 657
259 293 2356
259 263 818
259 289 18
260 261 862
260 284 97
260 286 17
260 289 35
260 287 43
260 288 1
260 262 159
260 270 1
260 293 2482
260 263 443
261 262 380
261 263 6063
261 271 1359
261 272 89
261 275 2929
261 283 27
261 284 3068
261 285 1
261 287 49
261 288 8
261 289 6
261 293 19
262 263 233
262 288 1
262 286 3
262 293 21
262 287 11
263 264 1664
263 268 1326
263 272 78
263 286 2
263 287 4
263 292 1
263 293 757
263 290 284
263 291 65
263 275 3
264 293 4463
264 291 697
264 292 1
267 298 4
268 272 117
268 275 344
268 290 116
269 289 2
269 293 12
269 290 113
269 287 1
270 293 15
270 294 116
270 289 1
271 283 165
271 275 823
271 284 761
272 281 18
272 283 20
272 284 28
273 284 698
273 283 145
275 290 4
276 278 738
276 277 2491
277 278 1746
277 280 96
277 282 5
278 283 15
278 280 7
278 282 13
279 280 3
279 281 134
280 281 130
281 284 135
281 283 104
282 283 7
283 284 7882
284 287 1
284 288 3
285 286 26
285 287 4
286 287 11
287 289 205
287 290 1
287 293 71
288 289 55
289 294 1
289 293 9
290 293 8
291 293 1661
292 293 88
299 300 18
